#Frame   dist_atom_O_C
   30977       10.9025
   30978        9.8388
   30979       10.4859
   30980       10.2166
   30981        9.5366
   30982        9.2696
   30983        9.5025
   30984        9.8917
   30985       10.2418
   30986        9.8750
   30987        9.6166
   30988        9.5496
   30989        9.8818
   30990        9.8191
   30991        9.0162
   30992       10.2752
   30993        9.2836
   30994        9.3167
   30995        9.8869
   30996        9.5014
   30997        9.3537
   30998        9.0377
   30999        9.7122
   31000        9.5180
   31001        9.5636
   31002        8.7959
   31003        9.5008
   31004        9.6551
   31005       10.0489
   31006        9.6540
   31007        9.3624
   31008        9.5303
   31009        9.3805
   31010        9.5927
   31011        9.6624
   31012        9.4662
   31013       10.1982
   31014        9.8828
   31015        9.3360
   31016        9.6719
   31017        9.3135
   31018        9.1835
   31019        8.7791
   31020        9.2436
   31021        9.8416
   31022        9.9658
   31023        9.3212
   31024       10.1860
   31025        9.6350
   31026        9.4783
   31027        9.3909
   31028        9.6214
   31029        9.6679
   31030        9.4912
   31031        9.7981
   31032        9.9399
   31033       10.0481
   31034        9.6987
   31035        9.6836
   31036        9.1349
   31037        9.6537
   31038        9.9416
   31039        9.4146
   31040       10.0371
   31041        8.8834
   31042        9.3135
   31043        9.0803
   31044        9.1931
   31045        9.2611
   31046        9.5690
   31047        9.5857
   31048        9.5108
   31049        9.8517
   31050        9.2705
   31051        9.6560
   31052        9.7341
   31053        9.0564
   31054       10.0367
   31055        9.8286
   31056        9.0672
   31057        9.0788
   31058        9.5321
   31059        9.9062
   31060        9.8908
   31061        8.9430
   31062        9.2766
   31063        9.3736
   31064        9.2612
   31065        9.5718
   31066        9.5435
   31067        9.4241
   31068        9.1324
   31069       10.1735
   31070        9.5587
   31071        9.3209
   31072        9.5418
   31073        9.6199
   31074        9.6231
   31075        9.8898
   31076        9.3494
   31077       10.1377
   31078        9.5787
   31079        8.9142
   31080        9.8280
   31081        9.6450
   31082        9.8031
   31083        9.7112
   31084        9.7791
   31085        9.8214
   31086        9.3051
   31087        9.6791
   31088        9.6200
   31089        9.8687
   31090        9.3540
   31091        9.1874
   31092        8.9785
   31093        9.0547
   31094        9.4479
   31095       10.1107
   31096       10.4882
   31097        9.9060
   31098       10.2564
   31099        8.6943
   31100        9.1454
   31101        9.2684
   31102        9.3784
   31103        9.5372
   31104        9.8485
   31105        9.5851
   31106        9.9914
   31107        9.0701
   31108        8.8553
   31109        9.4726
   31110        9.5725
   31111        9.6499
   31112        9.7432
   31113        9.5389
   31114        9.7780
   31115        9.2346
   31116        9.3959
   31117        9.4563
   31118        9.4755
   31119        9.5206
   31120        9.3368
   31121        9.2273
   31122        9.4064
   31123        9.9910
   31124        9.6232
   31125        9.4265
   31126        9.6666
   31127        9.2783
   31128        9.2264
   31129        9.5707
   31130        9.1402
   31131        9.4589
   31132        9.1850
   31133        8.6701
   31134        8.7211
   31135        9.1144
   31136        8.9292
   31137        9.2271
   31138        9.3545
   31139        9.6639
   31140        9.3931
   31141        9.7599
   31142        9.2121
   31143        9.3715
   31144        9.6345
   31145       10.2092
   31146        9.6557
   31147        9.2700
   31148        9.5238
   31149        9.0556
   31150        9.4201
   31151       10.2089
   31152        9.4417
   31153       10.7302
   31154        9.6580
   31155        9.2700
   31156        9.6516
   31157        9.6083
   31158        9.7983
   31159        9.8888
   31160        9.2404
   31161        9.6874
   31162        9.0477
   31163        9.1812
   31164        9.7415
   31165        9.4567
   31166        9.5256
   31167        9.4668
   31168        9.9201
   31169       10.0183
   31170        9.9159
   31171        9.3565
   31172        9.6956
   31173        9.4257
   31174        9.7087
   31175        9.3917
   31176        9.2992
   31177        9.0794
   31178        9.6495
   31179        9.4426
   31180        9.3088
   31181        9.3807
   31182        9.6545
   31183        9.4454
   31184        9.7253
   31185        9.4426
   31186        8.9267
   31187        9.4396
   31188        9.2179
   31189       10.0853
   31190        9.7971
   31191       10.5028
   31192        9.9753
   31193        9.5103
   31194        9.5199
   31195        9.2107
   31196        9.6610
   31197        9.7928
   31198        8.7322
   31199        9.3253
   31200        9.2707
   31201        9.6580
   31202        9.3467
   31203        9.4030
   31204        9.0976
   31205        9.4243
   31206        9.2794
   31207        9.3764
   31208        9.4385
   31209        9.3282
   31210        9.3493
   31211        8.9525
   31212        9.4033
   31213        9.6304
   31214        9.7024
   31215        9.3867
   31216        9.4630
   31217        9.0392
   31218       10.0115
   31219        9.2219
   31220        9.3285
   31221        9.7145
   31222        9.6822
   31223       10.1855
   31224        8.8847
   31225        9.1793
   31226        9.2841
   31227        9.8888
   31228        9.6164
   31229        9.4966
   31230        9.7532
   31231        9.5280
   31232        9.6600
   31233        9.0912
   31234        9.0717
   31235        9.0834
   31236        8.6919
   31237        9.8206
   31238        9.0578
   31239        9.2345
   31240        9.1097
   31241        9.4458
   31242        9.1319
   31243        9.6177
   31244        9.2219
   31245        9.6569
   31246        9.8447
   31247       10.2763
   31248        9.3719
   31249       10.3217
   31250       10.2590
   31251        9.4660
   31252        9.5746
   31253       10.2790
   31254       10.0628
   31255       10.1023
   31256        9.7590
   31257       10.1010
   31258       10.5478
   31259        9.5206
   31260        9.4112
   31261        9.5794
   31262        9.3219
   31263       10.0202
   31264        9.8609
   31265        9.3669
   31266        9.7318
   31267        9.5497
   31268        9.8590
   31269        9.7363
   31270       10.1641
   31271        9.9660
   31272        9.8407
   31273       10.0097
   31274       10.4899
   31275       10.5504
   31276       10.2758
   31277       10.1364
   31278       10.2358
   31279        9.5073
   31280        9.6406
   31281        9.6609
   31282        9.6811
   31283       10.1103
   31284        9.9474
   31285       11.0864
   31286       10.2964
   31287       10.8769
   31288        9.9230
   31289       10.1018
   31290       10.3730
   31291        9.9185
   31292        9.5565
   31293        9.8978
   31294        9.2115
   31295       10.2570
   31296        9.7158
   31297       10.0884
   31298       10.0521
   31299        9.6534
   31300        9.9026
   31301        9.8389
   31302        9.8552
   31303       10.0388
   31304        9.8630
   31305        9.6784
   31306       10.4751
   31307       10.0786
   31308       10.1535
   31309        9.9632
   31310       10.0920
   31311       10.0499
   31312       10.5923
   31313       10.5221
   31314        9.4429
   31315       10.2648
   31316        9.7300
   31317       10.4520
   31318        9.9080
   31319       10.2934
   31320        9.5148
   31321       10.4006
   31322        9.7929
   31323        9.8012
   31324        9.9298
   31325       10.1269
   31326        9.6682
   31327        9.6284
   31328        9.5903
   31329        9.8194
   31330        9.9987
   31331       10.1467
   31332        9.8836
   31333        9.2959
   31334        9.2337
   31335        9.4806
   31336        9.7108
   31337        9.1824
   31338        9.4069
   31339        9.1489
   31340        8.6048
   31341        9.1015
   31342        9.1802
   31343        9.6324
   31344       10.2834
   31345        9.3116
   31346        9.8160
   31347        9.9421
   31348        9.8684
   31349        9.8463
   31350        9.5276
   31351       10.5047
   31352       10.8071
   31353       10.0761
   31354        9.7151
   31355        9.7364
   31356       10.5242
   31357       10.2554
   31358       10.7083
   31359       10.3267
   31360       10.3851
   31361        9.5114
   31362        9.3491
   31363        9.5103
   31364        9.6245
   31365        9.3766
   31366        9.9205
   31367        9.6905
   31368       10.2200
   31369        9.7129
   31370        9.7999
   31371       10.0411
   31372        9.5207
   31373        9.4384
   31374        9.4909
   31375        9.3769
   31376        9.4597
   31377        9.6104
   31378        9.8913
   31379        9.6596
   31380        9.2526
   31381        9.7181
   31382        9.7077
   31383        9.5570
   31384       10.1644
   31385       10.0858
   31386        9.5421
   31387        9.7534
   31388        9.2499
   31389       10.5075
   31390       10.6393
   31391        9.5246
   31392        9.7278
   31393       10.0909
   31394        9.4030
   31395       10.1717
   31396        9.5225
   31397        9.9918
   31398        9.6839
   31399        9.7673
   31400        9.0886
   31401        9.3600
   31402        9.6096
   31403        9.3901
   31404        9.4941
   31405        9.5385
   31406        9.6188
   31407        9.9175
   31408       10.0823
   31409       10.1292
   31410        9.8781
   31411        9.7100
   31412        9.8819
   31413        9.9771
   31414        9.8582
   31415        9.6605
   31416        9.9112
   31417       10.0696
   31418       10.4819
   31419       10.5301
   31420        9.6905
   31421       10.0926
   31422        9.6030
   31423        9.4143
   31424       10.2351
   31425       10.3338
   31426       10.4140
   31427        9.4235
   31428        9.2416
   31429        9.5733
   31430        9.7430
   31431        9.1590
   31432        9.8084
   31433        9.5478
   31434       10.0858
   31435        9.6461
   31436        9.7104
   31437        9.4567
   31438        9.4128
   31439        9.5408
   31440        9.6249
   31441        9.9667
   31442        9.3691
   31443        9.7327
   31444        9.4869
   31445        9.7232
   31446        9.2413
   31447        9.4420
   31448        9.8030
   31449        9.7885
   31450        9.5200
   31451        9.3080
   31452       10.2759
   31453        9.3789
   31454        9.5095
   31455        9.3936
   31456        9.1917
   31457        9.3735
   31458       10.0251
   31459        9.4817
   31460        9.5899
   31461        9.7741
   31462        9.1158
   31463       10.3860
   31464        9.5301
   31465       10.3514
   31466        9.8854
   31467        9.9062
   31468        9.6732
   31469        9.6427
   31470        9.4082
   31471        9.2077
   31472        9.3024
   31473        9.3631
   31474        9.6253
   31475        9.6755
   31476        9.4932
   31477        9.2166
   31478       10.0085
   31479       10.1156
   31480        9.2033
   31481       10.1940
   31482       10.2604
   31483       10.3952
   31484       10.3639
   31485        9.5923
   31486       10.0151
   31487        9.6953
   31488        9.3253
   31489       10.1045
   31490       10.0891
   31491       10.2676
   31492        9.8826
   31493        9.8948
   31494       10.0279
   31495       10.0282
   31496       10.1224
   31497        9.5261
   31498       10.0775
   31499        9.2014
   31500       10.5892
   31501        9.3663
   31502        9.6892
   31503        9.6615
   31504        9.5023
   31505        9.5195
   31506        9.6993
   31507        9.9429
   31508        9.6482
   31509        8.9409
   31510       10.0808
   31511        9.8225
   31512        9.3828
   31513        9.5683
   31514        9.6540
   31515        9.9414
   31516        9.8431
   31517        9.4780
   31518        9.7989
   31519        9.7650
   31520       10.0382
   31521        9.6970
   31522        9.5934
   31523        9.3645
   31524        9.6156
   31525       10.0830
   31526       10.1026
   31527       10.1915
   31528        9.9216
   31529        9.7664
   31530        9.5660
   31531        9.3058
   31532        9.6814
   31533        9.8937
   31534        9.5807
   31535        9.6489
   31536        9.1718
   31537        9.4994
   31538        9.5134
   31539        9.9846
   31540       10.1096
   31541        9.9509
   31542        9.9068
   31543        9.7762
   31544        9.6586
   31545        9.3915
   31546        9.4541
   31547       10.0541
   31548        9.7940
   31549       10.2999
   31550        9.8350
   31551        9.3030
   31552        9.2403
   31553        9.4585
   31554        9.7295
   31555        9.3270
   31556        9.5499
   31557        9.3259
   31558       10.0000
   31559        9.3140
   31560        9.5318
   31561       10.0198
   31562        9.6902
   31563       10.1328
   31564        9.7865
   31565       10.2073
   31566        9.0839
   31567        9.1307
   31568        9.6223
   31569        9.8920
   31570        9.7290
   31571        9.7597
   31572       10.0208
   31573        9.9801
   31574        9.0286
   31575        9.8031
   31576       10.0306
   31577        9.8657
   31578        9.5567
   31579        9.8509
   31580        9.5219
   31581        9.2573
   31582        9.8334
   31583        8.9621
   31584        9.9429
   31585        9.3907
   31586        9.7320
   31587        8.6002
   31588        9.3226
   31589       10.2345
   31590       10.5910
   31591        9.9257
   31592       10.3259
   31593       10.0493
   31594        9.7318
   31595        9.4269
   31596       10.2001
   31597        9.1833
   31598        9.0775
   31599        9.7176
   31600        9.4206
   31601        9.1280
   31602        9.1587
   31603        9.6625
   31604        9.2604
   31605        9.5054
   31606        9.3334
   31607        9.5599
   31608        9.4056
   31609       10.2755
   31610        9.6241
   31611        9.1927
   31612        9.7435
   31613        9.7700
   31614        9.8322
   31615        9.7297
   31616        9.4937
   31617        9.3922
   31618        9.9935
   31619        9.5998
   31620        9.4919
   31621        9.4736
   31622        9.5241
   31623        9.2997
   31624        9.5934
   31625        9.5019
   31626        9.8191
   31627        9.7725
   31628       10.2142
   31629        9.7320
   31630        9.3049
   31631        9.6400
   31632        9.1917
   31633        9.4653
   31634        9.9139
   31635       10.0633
   31636        9.2263
   31637        9.9122
   31638       10.8060
   31639       10.4719
   31640       10.0122
   31641       10.0670
   31642       10.5701
   31643       10.0729
   31644       10.4111
   31645        9.8924
   31646       10.5761
   31647       10.4422
   31648        9.6541
   31649       10.0392
   31650        9.9719
   31651       10.1804
   31652        9.5181
   31653        9.5283
   31654       10.0209
   31655        9.9265
   31656        9.1184
   31657       10.9976
   31658       10.0077
   31659        9.2387
   31660        9.9845
   31661        9.8352
   31662        9.8799
   31663        9.9534
   31664        9.6174
   31665       10.0427
   31666        9.3723
   31667        9.2237
   31668        9.8657
   31669        9.7419
   31670       10.5795
   31671        9.3638
   31672       10.2043
   31673        9.2879
   31674        9.4783
   31675       10.0000
   31676        9.6588
   31677        9.6047
   31678        9.5383
   31679       10.0170
   31680        9.8350
   31681        9.5579
   31682       10.2214
   31683        9.9427
   31684        9.7830
   31685        9.3171
   31686        9.5225
   31687        9.7991
   31688        9.6313
   31689        9.6828
   31690        9.7622
   31691        8.7389
   31692        9.8227
   31693        9.8085
   31694        9.1163
   31695        9.2719
   31696        9.7112
   31697        9.5289
   31698        9.1666
   31699        9.3833
   31700        9.2858
   31701        9.2804
   31702        9.0560
   31703        9.4756
   31704        9.4464
   31705        9.2022
   31706        9.8053
   31707        9.2038
   31708       10.3517
   31709        9.0765
   31710       10.1480
   31711        9.1959
   31712        9.0824
   31713       10.1909
   31714        9.9689
   31715        9.3211
   31716        9.5701
   31717        9.1974
   31718        9.7504
   31719        9.3120
   31720        9.3023
   31721        9.0605
   31722        8.7823
   31723        9.7954
   31724        9.2093
   31725        9.6507
   31726        9.6493
   31727        9.3947
   31728        9.7620
   31729        9.2384
   31730        9.7780
   31731        9.6985
   31732        9.6602
   31733        9.2084
   31734        9.1636
   31735       10.1425
   31736        9.1603
   31737        9.2856
   31738        9.6603
   31739        9.1406
   31740        8.9843
   31741        9.7057
   31742        9.3125
   31743        9.6581
   31744        8.9133
   31745        9.1722
   31746        9.4959
   31747        9.6622
   31748        9.2315
   31749        9.5278
   31750        8.8333
   31751        9.0598
   31752        9.3301
   31753        9.5459
   31754        9.4801
   31755        9.9795
   31756        9.3574
   31757        9.8635
   31758        9.2134
   31759        8.7892
   31760        9.5692
   31761        9.2296
   31762        9.2837
   31763        9.1777
   31764        9.1128
   31765        9.3607
   31766        9.4059
   31767        9.4882
   31768        9.5182
   31769        8.8966
   31770        9.5245
   31771        9.4308
   31772        9.9923
   31773       10.0159
   31774        9.7282
   31775        9.0504
   31776        9.3689
   31777        9.2816
   31778        9.5396
   31779        9.4479
   31780        8.8498
   31781        9.1220
   31782        9.2983
   31783        9.1201
   31784        9.6719
   31785        9.4563
   31786        9.2993
   31787        9.5366
   31788        9.6184
   31789        9.2637
   31790        9.5488
   31791        9.4582
   31792        9.4524
   31793        9.6648
   31794        9.2093
   31795        9.6943
   31796       10.0664
   31797        9.5367
   31798        9.0637
   31799        9.5328
   31800        9.8766
   31801        9.7365
   31802        9.3381
   31803        9.5223
   31804        9.7785
   31805        9.5485
   31806        9.5431
   31807        9.7004
   31808        9.6264
   31809        9.7714
   31810        9.4059
   31811       10.4671
   31812       10.1092
   31813        9.4052
   31814        8.4799
   31815        8.8388
   31816        8.8690
   31817        9.2579
   31818        9.4292
   31819        9.3961
   31820        8.8917
   31821       10.0379
   31822        9.4718
   31823        9.6905
   31824       10.1711
   31825        9.4639
   31826       10.4549
   31827       10.4745
   31828        9.5648
   31829        9.5899
   31830        9.3410
   31831        9.5519
   31832       10.0278
   31833        9.3236
   31834        8.9257
   31835       10.1562
   31836        9.1233
   31837        9.4904
   31838        9.3693
   31839        9.3285
   31840        9.9419
   31841        9.7855
   31842        9.9533
   31843        9.8265
   31844        9.9072
   31845       10.0643
   31846        9.2972
   31847        9.6489
   31848        8.6892
   31849        9.4632
   31850        8.9747
   31851        9.5312
   31852        9.6152
   31853        8.9127
   31854        9.5839
   31855        9.9988
   31856        9.3819
   31857        9.7910
   31858       10.2570
   31859        8.8611
   31860        9.9687
   31861        9.4335
   31862        9.4149
   31863        9.8196
   31864       10.2703
   31865        9.7244
   31866       10.0992
   31867       10.5116
   31868        9.9450
   31869        9.9733
   31870       10.0359
   31871       10.1176
   31872        9.8025
   31873       10.6361
   31874       10.4185
   31875        9.9235
   31876        8.9816
   31877        9.6224
   31878        9.8903
   31879        9.8574
   31880        9.8345
   31881        9.6357
   31882        9.4239
   31883        9.4318
   31884       10.0185
   31885       10.1078
   31886        9.9930
   31887       10.0106
   31888        9.4536
   31889        9.9927
   31890       10.1829
   31891       10.3182
   31892       10.7997
   31893       10.5637
   31894        9.5858
   31895       10.1107
   31896        9.9369
   31897        9.5009
   31898        9.5341
   31899       10.0253
   31900       10.4352
   31901        9.9513
   31902       10.1101
   31903       10.2485
   31904       10.3788
   31905        9.9019
   31906       10.1641
   31907       10.0666
   31908       10.1317
   31909        9.8848
   31910        9.4983
   31911       10.2976
   31912       10.1703
   31913        9.9285
   31914       10.5197
   31915       10.0895
   31916       10.4449
   31917        9.2759
   31918        9.3496
   31919       10.3873
   31920       10.2605
   31921        9.1858
   31922       10.7372
   31923        9.7657
   31924        9.7555
   31925       10.0730
   31926        9.6753
   31927        8.9563
   31928       10.3488
   31929       10.8723
   31930        9.7457
   31931        9.9037
   31932        9.1698
   31933        9.5643
   31934        9.5203
   31935        9.9942
   31936        9.3010
   31937        9.6396
   31938        9.7964
   31939        9.2566
   31940        9.3539
   31941        9.5567
   31942        9.7319
   31943       10.4366
   31944        9.7946
   31945       10.0146
   31946        9.3270
   31947        9.0302
   31948        9.7965
   31949        9.6153
   31950        9.2841
   31951        9.9672
   31952        9.5734
   31953        9.8032
   31954        9.6619
   31955        9.7643
   31956        9.6092
   31957        9.3168
   31958        9.3200
   31959        8.6023
   31960        8.0987
   31961        9.3310
   31962        9.3821
   31963        9.8045
   31964        9.1275
   31965        9.0563
   31966        9.6738
   31967        9.2727
   31968        9.3953
   31969        9.6807
   31970        9.4023
   31971        9.2274
   31972        9.8173
   31973        9.5458
   31974        9.1979
   31975        9.2860
   31976        9.7864
   31977        9.6286
   31978        9.9139
   31979       10.0881
   31980       10.2845
   31981        9.8608
   31982        9.6260
   31983        9.9607
   31984        9.7697
   31985        9.6255
   31986        9.3735
   31987        9.5665
   31988        9.7834
   31989        9.3663
   31990       10.2816
   31991        9.9296
   31992        9.5671
   31993        9.9568
   31994        9.3143
   31995        9.8954
   31996        9.5148
   31997        9.3917
   31998        9.5822
   31999       10.2624
   32000        9.7352
   32001       10.0945
   32002       10.5729
   32003        9.5027
   32004        9.3262
   32005       10.2268
   32006        9.8399
   32007        9.4142
   32008        9.8226
   32009        9.7198
   32010        9.8474
   32011        9.7356
   32012        9.5775
   32013        9.7932
   32014        9.8281
   32015        9.4395
   32016        9.4084
   32017        9.6192
   32018       10.0017
   32019       10.4061
   32020       10.2449
   32021       10.1639
   32022       10.4043
   32023       10.2125
   32024       10.0133
   32025        9.3553
   32026        9.3882
   32027        9.7837
   32028       10.1365
   32029        9.6361
   32030       10.4346
   32031        9.6128
   32032        9.9168
   32033        9.5375
   32034       10.0305
   32035        9.2550
   32036        9.8028
   32037        9.8402
   32038        9.5499
   32039        9.9137
   32040       10.1700
   32041        9.8328
   32042        9.7843
   32043        9.8477
   32044       10.0903
   32045        9.6861
   32046        9.4396
   32047        9.8272
   32048        9.6015
   32049        9.2895
   32050        9.1788
   32051        9.3671
   32052       10.0915
   32053        9.4603
   32054        9.6004
   32055        9.1218
   32056        9.5556
   32057       10.1621
   32058        9.6996
   32059       10.6471
   32060       10.4728
   32061        9.2718
   32062        9.9183
   32063        9.1064
   32064        9.1636
   32065        9.4063
   32066        9.1108
   32067        9.6397
   32068        9.2280
   32069        9.5756
   32070        9.1486
   32071       10.2206
   32072        9.8949
   32073        9.7465
   32074        9.2996
   32075        9.2922
   32076        9.6753
   32077        8.8181
   32078        8.8153
   32079        9.9142
   32080        9.0046
   32081       10.0404
   32082        9.3079
   32083        9.5295
   32084        9.0325
   32085        9.0393
   32086        9.4855
   32087        9.5889
   32088        9.1931
   32089        9.6290
   32090        9.6028
   32091        9.5347
   32092        9.8259
   32093        9.6653
   32094        9.7205
   32095        9.9662
   32096        9.6764
   32097        9.4801
   32098        9.9442
   32099        9.4202
   32100        9.4625
   32101        9.8825
   32102       10.0166
   32103        9.2531
   32104        9.4174
   32105       10.5859
   32106        9.8336
   32107        9.6473
   32108        9.7517
   32109        9.8533
   32110        9.0211
   32111       10.0574
   32112        9.6580
   32113       10.3955
   32114       10.1012
   32115        9.3600
   32116       10.6663
   32117       10.4239
   32118        9.9098
   32119        9.8341
   32120        9.4178
   32121        9.4350
   32122       10.0004
   32123        9.4018
   32124        9.5331
   32125        9.4732
   32126       10.3057
   32127       10.4807
   32128        9.9392
   32129        9.8748
   32130        9.7572
   32131        9.9465
   32132        9.9066
   32133        9.7843
   32134        9.7893
   32135       10.2191
   32136        9.7453
   32137        9.3326
   32138        9.0342
   32139        9.3558
   32140        9.1888
   32141        9.2819
   32142        9.7357
   32143       10.4642
   32144        9.3702
   32145        9.9553
   32146        9.7425
   32147        9.8517
   32148        9.3405
   32149        9.6648
   32150        9.0769
   32151        9.2252
   32152        9.4794
   32153        9.2682
   32154        9.4440
   32155        9.6537
   32156        9.2318
   32157        9.6703
   32158        9.3145
   32159        9.8383
   32160        9.6489
   32161       10.1455
   32162        9.9207
   32163        9.1917
   32164        9.1430
   32165        9.4601
   32166        9.8236
   32167        9.6170
   32168       10.2216
   32169        9.2884
   32170        9.2494
   32171        9.6383
   32172        9.6784
   32173        8.8588
   32174        9.8221
   32175        9.2730
   32176        9.2322
   32177        9.2885
   32178        9.6466
   32179        9.7297
   32180        9.7003
   32181        9.9508
   32182        9.8097
   32183       10.3043
   32184        9.1027
   32185       10.2303
   32186        9.5858
   32187        9.2567
   32188        9.7151
   32189        9.5579
   32190        9.5473
   32191        9.3664
   32192        9.2785
   32193        9.8585
   32194        9.6673
   32195        9.1682
   32196        9.5534
   32197        9.0204
   32198        9.2090
   32199       10.0758
   32200       10.0199
   32201       10.0361
   32202        9.2892
   32203        9.3022
   32204        9.2345
   32205        9.4246
   32206        9.9084
   32207        9.5799
   32208        9.4829
   32209        9.8227
   32210        9.3455
   32211        9.7579
   32212        9.0573
   32213        8.8983
   32214        9.7840
   32215        9.6473
   32216       10.0056
   32217        9.6002
   32218        9.2550
   32219       10.1048
   32220       10.1556
   32221        9.8904
   32222        8.9557
   32223        9.6920
   32224       10.1441
   32225        8.7900
   32226        9.8307
   32227        9.3098
   32228        9.2350
   32229        9.3769
   32230        9.4716
   32231        8.9162
   32232        9.2548
   32233        9.2789
   32234        9.2254
   32235        9.1192
   32236        9.9618
   32237       10.1866
   32238        9.7032
   32239       10.9247
   32240       10.1130
   32241       10.2477
   32242        9.5432
   32243       10.0637
   32244        9.8347
   32245       10.1177
   32246        9.9998
   32247        9.3478
   32248        9.8208
   32249       10.0177
   32250        9.9518
   32251       10.2569
   32252        9.7148
   32253        9.6286
   32254       10.3744
   32255       10.5296
   32256        9.3998
   32257        9.5961
   32258        9.6556
   32259        9.7822
   32260       10.0491
   32261       10.2522
   32262       10.4143
   32263       10.0296
   32264       10.1156
   32265        9.9895
   32266       10.5894
   32267        9.8350
   32268       10.8009
   32269        9.3156
   32270       10.5334
   32271        9.3216
   32272        9.9620
   32273        9.5932
   32274        9.4933
   32275        9.7059
   32276       10.3851
   32277       10.2158
   32278        9.5789
   32279       10.1030
   32280        9.8893
   32281       10.3396
   32282        9.5448
   32283        9.8899
   32284        9.6815
   32285        9.5113
   32286        9.8939
   32287        9.1240
   32288       10.2497
   32289        9.5810
   32290        9.6367
   32291        9.7440
   32292       10.2928
   32293        9.4954
   32294       10.3987
   32295        9.7875
   32296        9.6466
   32297        9.5584
   32298       10.2004
   32299        8.8915
   32300        9.6272
   32301        8.8866
   32302        9.4950
   32303        9.9304
   32304        9.6686
   32305        8.7153
   32306        9.7428
   32307       10.0729
   32308       10.0986
   32309       10.1130
   32310        9.7588
   32311        9.6041
   32312        8.9951
   32313        9.9987
   32314        9.5119
   32315        9.0334
   32316        9.5619
   32317        9.9881
   32318       10.2553
   32319        9.5869
   32320        9.6199
   32321        8.8648
   32322        9.0488
   32323        9.4663
   32324        8.2592
   32325        9.5342
   32326       10.1096
   32327        9.2814
   32328        9.2356
   32329        9.9964
   32330        9.4889
   32331        9.7392
   32332       10.1668
   32333        9.7006
   32334        9.2527
   32335        9.7182
   32336        9.9461
   32337        9.8516
   32338        9.7078
   32339       10.6278
   32340        9.4074
   32341        9.8540
   32342        9.6856
   32343        9.8051
   32344        9.6162
   32345        9.8205
   32346       10.6934
   32347       10.0184
   32348        9.7143
   32349       10.3981
   32350       10.5385
   32351        9.7211
   32352       10.1609
   32353        9.7166
   32354        9.8419
   32355       10.1923
   32356       10.2341
   32357       10.7389
   32358       11.0209
   32359       10.5176
   32360        9.9293
   32361        9.5167
   32362        9.6288
   32363        9.9693
   32364        9.8337
   32365       10.0577
   32366       10.0761
   32367        9.9426
   32368        9.5692
   32369        9.4205
   32370       10.4126
   32371        9.9438
   32372        9.7597
   32373        9.8556
   32374        9.7264
   32375       10.2053
   32376        9.7095
   32377        9.2418
   32378        9.8408
   32379       10.3981
   32380       11.0844
   32381       10.6265
   32382        9.8873
   32383       10.6893
   32384       10.7626
   32385        9.7319
   32386       10.7383
   32387       10.9479
   32388       10.6570
   32389       10.3134
   32390       10.3967
   32391       10.0370
   32392        9.8520
   32393        9.6531
   32394       10.3962
   32395        9.6293
   32396        9.6701
   32397       10.4736
   32398        9.0582
   32399       10.2544
   32400       10.4105
   32401        9.7955
   32402       10.7238
   32403        9.3438
   32404        9.5050
   32405        9.8798
   32406       10.0799
   32407        9.8638
   32408        9.4414
   32409        9.4584
   32410       10.0711
   32411        9.9154
   32412        9.5041
   32413       10.3980
   32414       10.3644
   32415        9.3438
   32416        9.8325
   32417        9.8155
   32418        9.2350
   32419        9.1246
   32420       10.3389
   32421       10.3651
   32422        9.9852
   32423       10.4215
   32424        9.7101
   32425        8.9330
   32426        9.7111
   32427        9.6842
   32428        9.0332
   32429        9.7343
   32430        9.6165
   32431       10.0706
   32432       10.1656
   32433        8.9197
   32434        9.5986
   32435        9.7697
   32436       10.1383
   32437        9.8333
   32438        9.6317
   32439       10.0555
   32440        9.8513
   32441       10.0695
   32442        9.7791
   32443        9.8814
   32444        9.5305
   32445        9.2694
   32446        9.1593
   32447        9.6606
   32448        9.8417
   32449        9.1662
   32450        9.8186
   32451        9.3698
   32452        9.9314
   32453       10.2918
   32454       10.2752
   32455        9.9607
   32456        9.8834
   32457        9.7250
   32458       10.2644
   32459        9.8999
   32460        9.6386
   32461        9.7547
   32462        9.4462
   32463        9.7060
   32464        9.7345
   32465        9.9458
   32466        9.1730
   32467        9.7251
   32468       10.1582
   32469        9.3758
   32470        9.2454
   32471        9.9132
   32472        9.6722
   32473        9.6494
   32474        9.4423
   32475        9.4416
   32476        9.9265
   32477       10.1094
   32478        9.8769
   32479        9.6290
   32480        9.4254
   32481        9.8388
   32482        9.8150
   32483        9.3072
   32484        9.3984
   32485        9.5177
   32486       10.0806
   32487        9.5908
   32488        9.2892
   32489        9.5224
   32490        9.6712
   32491        9.3630
   32492        9.5996
   32493        9.7193
   32494       10.1041
   32495        9.4171
   32496        9.6949
   32497        9.7203
   32498       10.0484
   32499       10.1158
   32500        9.3894
   32501        9.1316
   32502        9.2670
   32503        9.9788
   32504       10.1234
   32505        9.9089
   32506       10.3685
   32507        9.4827
   32508       10.5317
   32509        9.2013
   32510       10.3739
   32511        9.8582
   32512        9.6519
   32513        9.7132
   32514       10.0427
   32515        9.6776
   32516        9.6620
   32517        9.6123
   32518        9.8419
   32519        9.6447
   32520        9.5744
   32521       10.6312
   32522       10.3146
   32523        9.9431
   32524        9.7524
   32525        9.7193
   32526       10.5134
   32527       10.2396
   32528       10.3421
   32529       10.0224
