#Frame   dist_atom_O_C
   29340        9.6258
   29341        9.6266
   29342       10.0650
   29343        9.6286
   29344        9.2151
   29345        9.8115
   29346        9.6117
   29347       10.3386
   29348        9.9103
   29349       10.5100
   29350        9.9741
   29351        9.6195
   29352        9.3889
   29353       10.1919
   29354        9.9189
   29355        9.7679
   29356        9.6155
   29357        9.5328
   29358        9.0975
   29359        9.5257
   29360        9.6657
   29361        9.2465
   29362        8.9411
   29363        9.2697
   29364        9.9704
   29365        9.8934
   29366        9.8369
   29367        8.7660
   29368        9.5230
   29369        9.7060
   29370        9.6190
   29371        9.7931
   29372        9.4759
   29373        8.8852
   29374        9.4842
   29375       10.0715
   29376        9.6385
   29377       10.3824
   29378       10.2285
   29379       10.4695
   29380        9.9867
   29381       10.0487
   29382       10.0174
   29383        9.9043
   29384       10.1275
   29385       10.6136
   29386        9.8392
   29387        9.6189
   29388        9.4626
   29389        9.8279
   29390       10.1681
   29391        9.5044
   29392        9.8012
   29393        9.7979
   29394       10.2740
   29395        9.7552
   29396        8.9827
   29397        9.8494
   29398       10.1994
   29399        9.8715
   29400        9.8332
   29401       11.1610
   29402       10.9724
   29403        9.8161
   29404        9.7745
   29405       10.2597
   29406       10.1399
   29407        9.1862
   29408       10.2672
   29409       10.2890
   29410        9.6688
   29411       10.4328
   29412       10.5596
   29413        9.4232
   29414        9.5019
   29415       10.0472
   29416        9.6666
   29417        9.7810
   29418        9.5126
   29419        9.3574
   29420        9.3295
   29421       10.7254
   29422        9.8913
   29423       10.3780
   29424        9.6730
   29425        9.8676
   29426        9.6265
   29427        9.8502
   29428       10.4661
   29429       10.0854
   29430        9.2350
   29431       10.1606
   29432       10.0042
   29433        9.6794
   29434        9.8797
   29435        9.7456
   29436       10.0624
   29437       10.3803
   29438        9.7299
   29439       10.0000
   29440       10.9147
   29441       10.2775
   29442        9.9193
   29443        9.8982
   29444        9.8988
   29445       10.4248
   29446       10.7052
   29447        9.5208
   29448        9.9918
   29449        9.5642
   29450        9.3623
   29451       10.1230
   29452        9.7527
   29453       10.0216
   29454       10.3658
   29455        9.5840
   29456       10.5105
   29457        9.9094
   29458        9.5788
   29459        9.6427
   29460        9.9684
   29461        9.7533
   29462       10.2916
   29463       10.2130
   29464        9.9146
   29465        9.3246
   29466       10.0591
   29467        9.5156
   29468        9.2669
   29469        9.8930
   29470        9.3439
   29471        8.8953
   29472        9.4746
   29473        9.3830
   29474        9.3401
   29475        9.9419
   29476        9.4582
   29477        9.8512
   29478        9.1636
   29479        9.5683
   29480        9.4771
   29481       10.1757
   29482        9.7991
   29483        9.1418
   29484        9.6100
   29485        9.1719
   29486        9.1788
   29487        9.4417
   29488        9.3505
   29489        9.2799
   29490        9.5218
   29491       10.0647
   29492        9.2108
   29493        9.4833
   29494        9.4014
   29495        9.4015
   29496        9.6427
   29497        9.8431
   29498        9.5225
   29499        9.2926
   29500       10.0401
   29501        8.9716
   29502        9.4542
   29503        9.0659
   29504        9.9307
   29505       10.2503
   29506        9.5982
   29507       10.0102
   29508        9.6410
   29509        9.2879
   29510        9.9298
   29511       10.4969
   29512       10.0607
   29513        9.8866
   29514        9.4034
   29515        9.9239
   29516       10.1141
   29517       10.1051
   29518       10.3258
   29519        9.0872
   29520        9.4299
   29521        9.8324
   29522        9.5844
   29523       10.2677
   29524        9.7472
   29525       10.1578
   29526       10.2388
   29527        9.4526
   29528        9.9173
   29529       10.0554
   29530       10.1281
   29531       10.0650
   29532       10.0402
   29533        9.2150
   29534        9.5582
   29535        9.7071
   29536        9.8758
   29537        9.1083
   29538        9.5033
   29539        9.5452
   29540        9.6411
   29541        9.6166
   29542        9.3840
   29543        9.6272
   29544       10.1010
   29545        8.4529
   29546        9.3049
   29547        9.5281
   29548        9.5047
   29549        9.3269
   29550        9.6538
   29551        9.7368
   29552       10.0005
   29553        8.8364
   29554        9.3589
   29555        9.2203
   29556        9.8454
   29557        9.0254
   29558        9.1891
   29559        9.8590
   29560        9.4917
   29561        9.4150
   29562        9.4643
   29563        9.9906
   29564        9.4281
   29565        9.9700
   29566        9.5480
   29567        9.1181
   29568        9.3399
   29569        9.1977
   29570        9.2720
   29571        9.5830
   29572       10.1869
   29573        9.8529
   29574        9.2416
   29575        9.3330
   29576        9.3398
   29577        8.8555
   29578        9.4866
   29579        9.5953
   29580        9.7709
   29581        9.4358
   29582        9.1082
   29583        8.9494
   29584        8.9813
   29585        9.0264
   29586        9.7102
   29587        9.0703
   29588        9.3344
   29589        9.8395
   29590        9.7510
   29591        9.5935
   29592        9.9140
   29593        9.4874
   29594        9.5222
   29595        9.4302
   29596        9.7937
   29597        8.6781
   29598        9.0847
   29599        9.3867
   29600        9.0073
   29601        9.6736
   29602        9.3291
   29603        9.1734
   29604        9.7221
   29605       10.2580
   29606        9.7988
   29607        9.1626
   29608        9.8777
   29609        9.7041
   29610       10.3341
   29611        9.3197
   29612        9.8734
   29613        9.9731
   29614        9.2731
   29615        9.3492
   29616       10.2168
   29617        8.8020
   29618        8.8916
   29619        8.9481
   29620        9.3917
   29621        8.9659
   29622        8.8616
   29623        9.1176
   29624       10.0913
   29625        9.9430
   29626       10.1541
   29627        9.3010
   29628        9.4549
   29629        9.4930
   29630       10.1403
   29631        9.5511
   29632        9.5427
   29633        9.2794
   29634        9.2836
   29635        9.8694
   29636        9.5858
   29637        9.5503
   29638        9.4064
   29639        9.5577
   29640        9.8727
   29641        9.9991
   29642        9.8726
   29643        9.7629
   29644       10.6134
   29645        9.9380
   29646        9.7590
   29647        9.8246
   29648        9.5822
   29649        9.2633
   29650        9.2311
   29651        9.8209
   29652        8.8298
   29653        9.1146
   29654        8.9722
   29655        9.5302
   29656        9.3028
   29657        9.2430
   29658        9.5348
   29659        9.5353
   29660        9.0664
   29661        8.8363
   29662        9.3391
   29663        9.2848
   29664        8.9392
   29665        8.7035
   29666        9.2875
   29667        9.5891
   29668        8.9320
   29669        9.7874
   29670        9.2060
   29671        9.7946
   29672        9.4575
   29673        9.0079
   29674        9.2623
   29675        8.6062
   29676        9.0068
   29677        9.4131
   29678        9.3642
   29679        9.4938
   29680        9.3648
   29681        8.6140
   29682        9.0022
   29683        9.4736
   29684        9.6082
   29685        9.6218
   29686        9.3864
   29687        9.2627
   29688        9.2781
   29689        9.5721
   29690        9.9419
   29691        9.2906
   29692        9.5747
   29693        9.0856
   29694        9.1977
   29695       10.5526
   29696       10.1840
   29697        9.4772
   29698        9.3428
   29699        9.1737
   29700        9.8244
   29701        9.9605
   29702        9.1054
   29703       10.1204
   29704       10.0845
   29705        9.8061
   29706       10.5014
   29707        8.9837
   29708        9.5692
   29709        9.4307
   29710        9.4915
   29711        9.8414
   29712        9.8582
   29713        9.6341
   29714       10.1692
   29715        9.9863
   29716        9.9952
   29717       10.6082
   29718       10.0315
   29719       10.0133
   29720        9.8246
   29721       10.0213
   29722        9.8585
   29723        9.7117
   29724       10.1799
   29725        9.7269
   29726        9.6218
   29727        9.7500
   29728        9.3754
   29729        9.7114
   29730        9.7980
   29731        9.9512
   29732        9.8684
   29733       10.3740
   29734        9.9417
   29735        9.0321
   29736        9.0686
   29737        9.3565
   29738        9.2551
   29739       10.3631
   29740        9.6762
   29741        9.6430
   29742        9.1274
   29743       10.6419
   29744        9.8136
   29745       10.5269
   29746        9.7628
   29747        9.8268
   29748        9.7240
   29749        9.7220
   29750       10.3201
   29751       10.8997
   29752       10.3886
   29753       10.0640
   29754       10.2106
   29755        9.6339
   29756       10.0925
   29757        9.5937
   29758        9.4841
   29759        9.4908
   29760        9.4110
   29761        9.5080
   29762        9.3672
   29763       10.0876
   29764       10.0982
   29765       10.1825
   29766        9.7298
   29767       10.5412
   29768       10.2011
   29769        9.4745
   29770       10.0724
   29771        9.1191
   29772        9.9778
   29773       10.0159
   29774        9.6738
   29775        9.6897
   29776       10.6152
   29777       10.0322
   29778        9.9383
   29779       10.5506
   29780        9.9352
   29781        9.7879
   29782       10.4889
   29783       10.5442
   29784       10.1946
   29785        9.1309
   29786        9.8687
   29787        9.8427
   29788        9.7745
   29789        9.3809
   29790        9.4082
   29791        8.6494
   29792        9.7870
   29793        9.8235
   29794       10.2299
   29795        9.8371
   29796        9.4451
   29797        9.6704
   29798       10.0665
   29799        9.6684
   29800       10.1383
   29801        9.8497
   29802        9.4847
   29803        9.7934
   29804        9.7896
   29805        8.9220
   29806        9.9864
   29807       10.2844
   29808       10.1639
   29809        9.6055
   29810        9.6476
   29811        9.5268
   29812        9.5692
   29813        9.7672
   29814        9.8522
   29815        9.1311
   29816        9.4202
   29817        8.9708
   29818       10.0998
   29819        9.8255
   29820        9.5736
   29821        9.8902
   29822        9.2771
   29823       10.4383
   29824       10.0176
   29825        9.2296
   29826        9.8314
   29827        9.5977
   29828       10.2406
   29829       10.3551
   29830        9.5252
   29831       10.0718
   29832        9.4827
   29833       10.1041
   29834        9.9381
   29835        9.9343
   29836       10.1999
   29837        9.8346
   29838       10.0261
   29839        9.7209
   29840        9.2870
   29841        9.9694
   29842       10.0180
   29843        9.7659
   29844       10.2933
   29845       11.3828
   29846       10.7377
   29847        9.5591
   29848        9.5065
   29849        9.8445
   29850        9.8962
   29851        9.2370
   29852       10.0277
   29853        9.3480
   29854       10.0012
   29855        9.7800
   29856        9.1330
   29857       10.0941
   29858        9.7236
   29859        9.5844
   29860        9.9807
   29861       10.1137
   29862       10.2008
   29863       10.3602
   29864       10.4005
   29865        9.8956
   29866        9.8273
   29867        9.7376
   29868       10.2215
   29869        9.8559
   29870       10.3720
   29871        9.9856
   29872        9.8542
   29873       10.0756
   29874        9.6946
   29875       10.0473
   29876       10.3296
   29877       10.5509
   29878        9.8534
   29879       10.3765
   29880       10.1700
   29881        9.8157
   29882        9.8881
   29883       10.1857
   29884       10.0370
   29885        9.6555
   29886        9.0876
   29887        9.4023
   29888        9.9751
   29889        9.8589
   29890        9.5846
   29891        9.9321
   29892        9.8877
   29893       10.0380
   29894        9.5282
   29895        9.9731
   29896        9.8695
   29897       10.4191
   29898       10.0388
   29899        9.6231
   29900       10.0217
   29901        9.4714
   29902        9.5490
   29903        9.3715
   29904        9.2578
   29905        9.9544
   29906        9.1915
   29907        9.8858
   29908       10.1285
   29909       10.1748
   29910        9.9855
   29911        9.6115
   29912        9.9385
   29913        9.2585
   29914        9.6078
   29915       10.5347
   29916       10.6464
   29917       10.5477
   29918        8.8515
   29919        9.8998
   29920        9.9993
   29921        9.2410
   29922        9.3132
   29923        9.8441
   29924        8.9080
   29925        9.2824
   29926        9.5246
   29927        9.1988
   29928        9.9340
   29929        9.5990
   29930        9.5871
   29931        9.6260
   29932        9.3132
   29933        9.9168
   29934       10.1194
   29935       10.1488
   29936       10.0268
   29937        9.4048
   29938        9.6449
   29939        9.7159
   29940        9.3361
   29941        9.3492
   29942        9.6223
   29943        9.2111
   29944        9.5064
   29945        9.5383
   29946        9.7736
   29947        9.5341
   29948        9.3166
   29949        9.9498
   29950       10.1237
   29951        9.8963
   29952        9.4246
   29953        9.9534
   29954        9.0760
   29955        9.4166
   29956        8.8222
   29957        9.5266
   29958       10.3107
   29959        9.4506
   29960        8.7303
   29961        8.9528
   29962        9.0229
   29963        9.8406
   29964        9.4182
   29965        8.6321
   29966        9.3921
   29967        9.0086
   29968        9.1100
   29969        9.5017
   29970        9.2284
   29971        9.8853
   29972        9.3833
   29973        8.9842
   29974        9.8230
   29975        9.7438
   29976        9.2148
   29977        9.6780
   29978        9.4477
   29979        9.5618
   29980        9.6888
   29981        9.8582
   29982        9.8682
   29983        9.2587
   29984        9.6852
   29985        8.8766
   29986        9.0300
   29987        9.7362
   29988        9.6360
   29989        9.2724
   29990        9.8018
   29991        9.4538
   29992        9.1537
   29993        9.6722
   29994        9.6577
   29995        9.3339
   29996        9.2977
   29997        8.8619
   29998        9.2433
   29999        9.5450
   30000        9.8804
   30001        9.2329
   30002        9.7640
   30003        9.3942
   30004        9.4362
   30005        8.3517
   30006        8.9011
   30007        8.4706
   30008        8.7315
   30009        9.6326
   30010        8.6652
   30011        8.9807
   30012        8.4351
   30013        8.3341
   30014        9.4911
   30015        8.7032
   30016        8.4108
   30017        9.3583
   30018        9.9936
   30019        9.5486
   30020        9.6346
   30021        9.5790
   30022       10.2533
   30023        9.4590
   30024        9.4117
   30025        9.8882
   30026        9.4426
   30027        9.5035
   30028        9.7049
   30029        9.9227
   30030        9.3989
   30031        9.3424
   30032        9.3052
   30033        9.7876
   30034        9.2268
   30035        9.3333
   30036        9.3544
   30037        9.5633
   30038        9.1854
   30039        9.8115
   30040       10.0295
   30041        9.8843
   30042       10.7108
   30043        9.9240
   30044       10.0735
   30045        9.2321
   30046        9.6612
   30047       10.2282
   30048       10.4132
   30049        9.3902
   30050       10.2027
   30051        9.8729
   30052       11.0728
   30053       10.0345
   30054        9.7028
   30055        9.3945
   30056        9.2959
   30057        9.4881
   30058        9.6749
   30059        9.6490
   30060        9.7801
   30061        9.8611
   30062       10.1811
   30063       10.7159
   30064        9.8302
   30065        9.4580
   30066       10.3216
   30067        9.8887
   30068        9.9938
   30069        9.7578
   30070       10.4632
   30071        9.6973
   30072       10.1622
   30073        9.6015
   30074        9.8449
   30075        9.4893
   30076        9.8372
   30077        9.6562
   30078        9.6614
   30079        9.8961
   30080       10.0219
   30081        9.8961
   30082       10.1325
   30083       10.1516
   30084       10.0142
   30085        9.9982
   30086        9.8279
   30087        9.1812
   30088        9.7808
   30089        9.4376
   30090       10.0133
   30091        9.7339
   30092        9.6868
   30093        9.5201
   30094       10.0102
   30095        8.8907
   30096        9.8108
   30097        9.2906
   30098        9.4318
   30099        9.5993
   30100        9.3614
   30101        9.3934
   30102        9.1137
   30103        9.4836
   30104        9.7353
   30105        9.3934
   30106        9.0660
   30107        9.1963
   30108        9.5379
   30109        9.1863
   30110        9.4978
   30111        9.1088
   30112        8.7810
   30113        9.0910
   30114        9.6440
   30115        9.5702
   30116        8.7399
   30117        9.3423
   30118        9.3765
   30119        9.3820
   30120       10.0015
   30121        9.3535
   30122        9.7253
   30123       10.2237
   30124       10.3323
   30125       10.0554
   30126       10.4407
   30127        9.4295
   30128        9.8823
   30129        9.7851
   30130        9.7886
   30131        9.9648
   30132        9.7433
   30133       10.4450
   30134        9.8087
   30135        9.9181
   30136       10.9272
   30137        9.5777
   30138        9.6341
   30139        9.9352
   30140       10.4821
   30141        9.8828
   30142       10.1890
   30143        9.5540
   30144        9.3220
   30145       10.0515
   30146        9.4206
   30147        9.5957
   30148        9.3325
   30149        9.3807
   30150        9.9631
   30151        9.3527
   30152        9.7969
   30153        9.4372
   30154        9.6314
   30155        9.7552
   30156        8.8884
   30157       10.0127
   30158        9.8551
   30159        9.7440
   30160        9.5867
   30161       10.0057
   30162       10.1222
   30163       10.0263
   30164        9.7087
   30165        9.7397
   30166        9.8747
   30167       10.0936
   30168        9.3155
   30169        9.1900
   30170        9.6673
   30171       10.0159
   30172        9.5867
   30173        9.8529
   30174        9.7413
   30175        9.2312
   30176        9.3469
   30177       10.6194
   30178       10.5288
   30179        9.9781
   30180       10.2377
   30181        9.8825
   30182       10.5185
   30183       10.1218
   30184        9.7872
   30185        9.4876
   30186        9.4152
   30187        9.6280
   30188       10.4267
   30189        9.5815
   30190        9.6975
   30191        9.6313
   30192        9.6289
   30193        9.5179
   30194        9.7759
   30195        9.3399
   30196        9.9456
   30197       10.3401
   30198        9.6825
   30199        9.9478
   30200        9.7360
   30201       10.4621
   30202       10.7983
   30203       10.3594
   30204       10.4842
   30205       10.3126
   30206        9.3483
   30207       10.0947
   30208        9.8758
   30209        9.9246
   30210       10.0716
   30211       10.2771
   30212       10.1350
   30213       10.4653
   30214       10.1675
   30215       10.3349
   30216       10.1502
   30217       10.1138
   30218        9.7093
   30219       10.1055
   30220        9.8961
   30221       10.5770
   30222        9.7883
   30223        9.6636
   30224        9.9971
   30225       10.1308
   30226        9.6340
   30227       10.5964
   30228       10.3082
   30229       10.0779
   30230        9.0644
   30231        9.3628
   30232        9.6972
   30233       10.3855
   30234       10.3800
   30235        9.9067
   30236       10.1186
   30237        9.9030
   30238       10.4042
   30239       10.0097
   30240       10.1219
   30241        9.9556
   30242        9.2718
   30243        9.0208
   30244        9.5857
   30245       10.6084
   30246        9.2866
   30247        9.3418
   30248        9.8477
   30249        9.8408
   30250        9.5190
   30251       10.2061
   30252       10.1922
   30253        9.4984
   30254        9.9532
   30255        9.6991
   30256        9.8684
   30257        9.9390
   30258       10.0692
   30259        9.6100
   30260        9.9101
   30261        9.2937
   30262        9.9972
   30263        9.9732
   30264        9.6290
   30265        9.4386
   30266       10.0910
   30267        9.6897
   30268        9.1581
   30269        9.7805
   30270        9.9426
   30271        9.5577
   30272        9.9536
   30273        9.9264
   30274        9.3615
   30275        9.5960
   30276        9.5942
   30277        9.9753
   30278       10.0796
   30279        9.2893
   30280        9.7870
   30281        9.8094
   30282        9.4686
   30283       10.4452
   30284        9.3947
   30285       10.0256
   30286       10.0357
   30287       10.0750
   30288        9.8110
   30289       10.0687
   30290        9.6222
   30291        9.3500
   30292       10.2264
   30293       10.0540
   30294        9.7333
   30295        9.9625
   30296       10.1447
   30297       10.5625
   30298       10.0047
   30299       10.7444
   30300       10.1927
   30301        9.7904
   30302       10.4647
   30303       10.1127
   30304        9.8956
   30305        9.9911
   30306        9.6952
   30307       10.0645
   30308       10.1970
   30309        9.7673
   30310       10.3115
   30311        9.6560
   30312       10.2057
   30313       10.7055
   30314       10.8899
   30315       10.3897
   30316        9.5480
   30317        9.5151
   30318       10.1427
   30319       10.0613
   30320        9.6265
   30321        9.7621
   30322        9.9991
   30323        9.4499
   30324        9.9441
   30325        9.4050
   30326        9.7802
   30327        9.7496
   30328        9.7616
   30329       10.0839
   30330       10.2756
   30331        9.3549
   30332        8.9035
   30333        9.5410
   30334        9.8981
   30335        9.4697
   30336        9.4949
   30337        9.6519
   30338       10.1538
   30339        9.6640
   30340       10.4018
   30341        9.3562
   30342        9.4916
   30343        9.4712
   30344       10.1964
   30345        9.4527
   30346       10.1275
   30347        9.8362
   30348       10.0237
   30349        9.7515
   30350        9.6818
   30351        9.1199
   30352        9.8244
   30353       10.1083
   30354        9.5774
   30355        9.7072
   30356       10.2108
   30357       10.1665
   30358        9.6272
   30359       10.0193
   30360        9.6904
   30361        9.8280
   30362        9.3393
   30363        9.8360
   30364       10.3359
   30365       10.0895
   30366        9.9411
   30367        9.5147
   30368        9.8880
   30369       10.1464
   30370       10.2352
   30371       10.3455
   30372       10.4366
   30373        9.5544
   30374        9.4880
   30375        9.9029
   30376       10.0408
   30377        9.9620
   30378       10.3248
   30379       10.2773
   30380       10.7468
   30381       10.2212
   30382       10.0307
   30383        9.9054
   30384        9.6697
   30385       10.1619
   30386        9.7326
   30387       10.2415
   30388        9.9379
   30389       10.1288
   30390        9.3936
   30391        9.7157
   30392        9.4338
   30393        9.8798
   30394        9.8401
   30395        9.8311
   30396        9.8984
   30397       10.2401
   30398        9.6130
   30399        9.2079
   30400        9.7575
   30401        9.9329
   30402        9.4343
   30403        9.4375
   30404        9.9061
   30405        9.3551
   30406       10.0627
   30407       10.0877
   30408       10.4589
   30409        9.9445
   30410        9.8586
   30411       10.0041
   30412       10.2408
   30413       10.3930
   30414       10.9559
   30415       10.1315
   30416        9.9229
   30417       10.1537
   30418       10.4521
   30419        9.7662
   30420        9.9480
   30421       10.3297
   30422        9.8696
   30423        9.4628
   30424        9.4541
   30425        9.8267
   30426       10.3535
   30427       10.8490
   30428       11.0385
   30429       10.1747
   30430        9.8651
   30431       10.4945
   30432       10.3277
   30433       10.1017
   30434        9.9419
   30435       10.2863
   30436        9.4884
   30437       10.2593
   30438        9.9311
   30439        9.7373
   30440        9.5799
   30441        9.6705
   30442        9.4394
   30443        9.5222
   30444        9.5045
   30445       10.2430
   30446        9.9496
   30447        9.4035
   30448        9.7709
   30449        9.0686
   30450       10.3014
   30451        9.9003
   30452        9.1396
   30453        9.7073
   30454        9.8699
   30455        9.5171
   30456        9.4111
   30457        9.5737
   30458        9.3682
   30459        9.3187
   30460        9.6217
   30461        9.8825
   30462       10.0999
   30463       10.1156
   30464       10.0239
   30465       10.1651
   30466        9.7921
   30467        9.7986
   30468       10.1036
   30469        9.9321
   30470        9.9862
   30471        9.5938
   30472        9.8354
   30473        9.7155
   30474        9.4920
   30475       10.5161
   30476        9.8200
   30477       10.2525
   30478        9.1921
   30479        9.8441
   30480       10.1741
   30481       10.3095
   30482        9.8688
   30483       10.1243
   30484       10.3113
   30485        9.9117
   30486       10.1144
   30487        9.5254
   30488        9.8486
   30489       10.1860
   30490       10.3648
   30491       10.4863
   30492        9.7975
   30493       10.0884
   30494       10.3860
   30495       10.0193
   30496        9.6870
   30497        9.9242
   30498        9.6636
   30499        9.9296
   30500       10.3471
   30501       10.2910
   30502        9.6504
   30503       10.1479
   30504       10.4510
   30505       10.1159
   30506        9.8244
   30507       10.2320
   30508        9.3721
   30509        9.7259
   30510        9.9650
   30511       10.8011
   30512       10.2702
   30513       10.5599
   30514        9.9709
   30515       10.2872
   30516       11.0564
   30517       10.5915
   30518        9.9354
   30519       10.3208
   30520       10.2295
   30521       10.8965
   30522       10.4628
   30523       10.2799
   30524       10.1824
   30525        9.9006
   30526       10.2938
   30527       10.1831
   30528       10.0140
   30529       10.2657
   30530       10.6751
   30531       10.0703
   30532        9.9477
   30533       10.1773
   30534       10.1936
   30535       10.2858
   30536        9.6936
   30537        9.8991
   30538       10.1846
   30539        9.9208
   30540        9.7102
   30541        9.8052
   30542        9.2931
   30543        9.6215
   30544        9.5610
   30545        9.6973
   30546        9.6946
   30547       10.0239
   30548       10.2029
   30549        9.8973
   30550        9.8142
   30551       10.2586
   30552       10.0597
   30553       10.5141
   30554        9.7996
   30555       10.2022
   30556        9.7517
   30557       10.0390
   30558        9.5446
   30559        9.9138
   30560        9.4649
   30561        9.6096
   30562        9.5575
   30563        9.8003
   30564       10.2023
   30565       10.4443
   30566       10.1569
   30567       10.4268
   30568       10.4280
   30569        9.6204
   30570       10.4578
   30571        9.6218
   30572        9.8984
   30573        9.4660
   30574        9.3462
   30575        9.6303
   30576       10.0123
   30577        9.6532
   30578        9.7703
   30579       10.5074
   30580        9.4299
   30581        9.9754
   30582        9.9044
   30583       10.4476
   30584       10.3586
   30585        9.9190
   30586        9.5430
   30587        9.7073
   30588        9.7065
   30589        9.4197
   30590        9.9614
   30591        9.9119
   30592       10.0675
   30593       10.5315
   30594       10.3318
   30595       10.2444
   30596        9.6933
   30597       10.6903
   30598       10.1898
   30599        9.7096
   30600        9.5711
   30601        9.3567
   30602        9.7495
   30603        9.9930
   30604        9.9159
   30605       10.2506
   30606        9.6085
   30607        9.6567
   30608        9.8969
   30609        8.9337
   30610       10.3768
   30611       10.0740
   30612        9.6778
   30613        9.3659
   30614       10.0224
   30615        9.8020
   30616        9.4439
   30617       10.7414
   30618        9.9483
   30619        9.7120
   30620        9.5444
   30621       10.1360
   30622        9.0253
   30623        9.6578
   30624        9.8963
   30625        9.9854
   30626       10.3143
   30627       10.2717
   30628        9.7580
   30629        9.3768
   30630        9.6454
   30631        9.8076
   30632        9.7813
   30633        9.8666
   30634        9.5577
   30635       10.3965
   30636       10.1785
   30637       10.4623
   30638       10.5833
   30639        9.7374
   30640       10.6832
   30641       10.0320
   30642       10.4366
   30643       10.1010
   30644       10.1248
   30645       10.1502
   30646        9.9985
   30647       10.1757
   30648       10.4323
   30649       10.0619
   30650        9.6669
   30651       11.2045
   30652        9.9277
   30653       10.0811
   30654        9.9924
   30655        9.8775
   30656        9.7644
   30657       10.5001
   30658        9.6705
   30659        9.3690
   30660        9.2070
   30661       10.2319
   30662        9.6858
   30663        9.7121
   30664        9.5971
   30665        9.6167
   30666        9.9280
   30667        9.7106
   30668       10.0710
   30669       10.4896
   30670        9.5778
   30671        9.7448
   30672        9.4997
   30673        9.5973
   30674       10.2002
   30675        9.5185
   30676       10.0068
   30677        9.4810
   30678        9.3882
   30679       10.1237
   30680        9.1969
   30681        9.9918
   30682        9.4121
   30683        9.5715
   30684        9.9542
   30685        9.6792
   30686        9.8573
   30687       10.7455
   30688        9.7598
   30689        9.8937
   30690       10.5107
   30691        9.7736
   30692       10.5776
   30693       10.3272
   30694        9.7666
   30695       10.2115
   30696        9.9781
   30697       10.3041
   30698       10.7857
   30699       11.0940
   30700       10.5995
   30701        9.5012
   30702        9.8682
   30703        9.0948
   30704        8.9374
   30705       10.4714
   30706        9.4735
   30707        9.6708
   30708       10.2315
   30709       10.0559
   30710        9.5995
   30711        9.8236
   30712       10.2945
   30713        9.7815
   30714        9.9637
   30715       10.1968
   30716       10.4803
   30717        9.5640
   30718        9.5494
   30719        9.6272
   30720        9.9005
   30721       10.2902
   30722       10.1696
   30723        9.4651
   30724        9.9787
   30725       10.0492
   30726        9.8191
   30727        9.7516
   30728       10.1057
   30729       10.4487
   30730       10.3319
   30731       10.2802
   30732       10.2228
   30733       10.1874
   30734       10.1356
   30735        9.8721
   30736        9.9115
   30737        9.5193
   30738        9.5158
   30739        9.4908
   30740        9.0044
   30741        9.4231
   30742        9.7975
   30743        9.6310
   30744        9.4326
   30745       10.0407
   30746        9.9305
   30747       10.2747
   30748       10.3546
   30749        9.8921
   30750        9.6091
   30751        9.7623
   30752        9.9013
   30753       10.1078
   30754        9.3862
   30755        9.5562
   30756        9.6843
   30757       10.0304
   30758        9.4872
   30759        8.8963
   30760        9.5214
   30761        9.9635
   30762        9.1900
   30763        9.5700
   30764        9.7974
   30765        9.5451
   30766        9.4971
   30767        9.5699
   30768        8.9431
   30769        9.3560
   30770        9.3076
   30771        9.2655
   30772        9.5199
   30773        9.0798
   30774        9.3377
   30775        9.5169
   30776        9.2397
   30777        9.0038
   30778        9.6609
   30779        9.0597
   30780        9.3129
   30781        9.8955
   30782        9.5644
   30783       10.5550
   30784       10.0713
   30785        9.0716
   30786        9.6900
   30787        9.1258
   30788        9.0069
   30789        9.7899
   30790        9.6577
   30791        9.5290
   30792        9.9204
   30793        9.7661
   30794       10.3811
   30795       10.1343
   30796        9.4954
   30797       10.5474
   30798        9.9154
   30799       10.3532
   30800        9.5310
   30801        9.5508
   30802        9.7998
   30803       10.0314
   30804        9.7011
   30805        9.3687
   30806        8.9279
   30807        9.3856
   30808       10.2162
   30809       10.0525
   30810        9.2331
   30811        9.7855
   30812        9.6739
   30813        9.8503
   30814        9.9081
   30815        9.7824
   30816        9.1529
   30817       10.6686
   30818        9.5963
   30819        9.8032
   30820        9.2895
   30821        9.7101
   30822        9.6063
   30823       10.1662
   30824        9.5774
   30825        9.5851
   30826        9.7819
   30827        9.7897
   30828       10.3825
   30829        9.4394
   30830        9.8954
   30831       10.9535
   30832       10.4821
   30833       10.1664
   30834       10.1472
   30835        9.6977
   30836       10.2496
   30837       10.3400
   30838       10.3249
   30839       10.8156
   30840       10.2556
   30841       10.1947
   30842       10.3119
   30843        9.6292
   30844       10.2060
   30845       10.2857
   30846       10.1134
   30847       10.0439
   30848       10.1225
   30849       10.2647
   30850       10.1719
   30851        9.7265
   30852       10.2242
   30853        9.5407
   30854        9.6504
   30855       10.1436
   30856        9.9818
   30857       10.3587
   30858        9.6422
   30859       10.1530
   30860       10.1560
   30861       10.1937
   30862       10.3667
   30863        9.6066
   30864        9.4188
   30865       10.5060
   30866        9.8239
   30867        9.7409
   30868       10.1010
   30869       10.3762
   30870        9.5933
   30871       10.4909
   30872       10.1741
   30873        9.8508
   30874        9.9886
   30875        9.7695
   30876       10.0843
   30877        9.5765
   30878        9.4165
   30879        9.9904
   30880       10.1454
   30881        9.4270
   30882       10.4760
   30883       10.0690
   30884       10.1357
   30885        9.6120
   30886        9.1047
   30887        9.7233
   30888        9.6058
   30889        9.5521
   30890        9.7113
   30891        9.6367
   30892        9.7647
