#Frame     RMSD_00002
   13250       0.8627
   13251       0.8759
   13252       0.8385
   13253       0.8564
   13254       0.8885
   13255       0.8899
   13256       0.8815
   13257       0.8790
   13258       0.8826
   13259       0.8527
   13260       0.8763
   13261       0.8752
   13262       0.8850
   13263       0.9045
   13264       0.9247
   13265       0.9570
   13266       0.9604
   13267       0.9338
   13268       0.9789
   13269       0.9446
   13270       0.9371
   13271       0.9734
   13272       0.9824
   13273       0.9735
   13274       0.9955
   13275       0.9759
   13276       0.9761
   13277       0.9484
   13278       0.9230
   13279       0.8939
   13280       0.9110
   13281       0.9275
   13282       0.9381
   13283       0.9008
   13284       0.9010
   13285       0.9348
   13286       0.9357
   13287       0.9248
   13288       0.8984
   13289       0.8610
   13290       0.8690
   13291       0.8788
   13292       0.8845
   13293       0.8557
   13294       0.8513
   13295       0.9271
   13296       0.8816
   13297       0.8894
   13298       0.8817
   13299       0.9576
   13300       0.8840
   13301       0.8746
   13302       0.8823
   13303       0.8976
   13304       0.8642
   13305       0.8618
   13306       0.8506
   13307       0.8776
   13308       0.8933
   13309       0.8139
   13310       0.8768
   13311       0.8803
   13312       0.8517
   13313       0.8169
   13314       0.8373
   13315       0.8952
   13316       0.8558
   13317       0.8726
   13318       0.9180
   13319       0.9296
   13320       0.9195
   13321       0.9482
   13322       0.9803
   13323       0.9514
   13324       0.9403
   13325       0.9836
   13326       0.9137
   13327       0.9519
   13328       0.9147
   13329       0.9731
   13330       0.9157
   13331       0.9151
   13332       0.9089
   13333       0.9286
   13334       0.9173
   13335       0.9566
   13336       0.8831
   13337       0.9242
   13338       0.9145
   13339       0.9036
   13340       0.8987
   13341       0.8458
   13342       0.8886
   13343       0.8482
   13344       0.8732
   13345       0.8581
   13346       0.9260
   13347       0.9133
   13348       0.8919
   13349       0.8780
   13350       0.9029
   13351       0.8493
   13352       0.8348
   13353       0.9004
   13354       0.8928
   13355       0.9313
   13356       0.9192
   13357       0.8912
   13358       0.9082
   13359       0.9310
   13360       0.9299
   13361       0.8814
   13362       0.8831
   13363       0.9126
   13364       0.8771
   13365       0.8949
   13366       0.8586
   13367       0.9141
   13368       0.9160
   13369       0.9768
   13370       0.9231
   13371       0.9782
   13372       0.9511
   13373       0.9760
   13374       0.9473
   13375       0.9023
   13376       0.8980
   13377       0.9233
   13378       0.9262
   13379       0.9300
   13380       0.8898
   13381       0.8760
   13382       0.8779
   13383       0.8523
   13384       0.9145
   13385       0.9055
   13386       0.9733
   13387       0.9889
   13388       0.8958
   13389       0.9022
   13390       0.9343
   13391       0.9362
   13392       0.8590
   13393       0.8644
   13394       0.8789
   13395       0.8548
   13396       0.8808
   13397       0.8666
   13398       0.8548
   13399       0.9083
   13400       0.9092
   13401       0.9451
   13402       0.9476
   13403       0.8765
   13404       0.9394
   13405       0.9361
   13406       0.9052
   13407       0.8777
   13408       0.9097
   13409       0.8738
   13410       0.8700
   13411       0.8862
   13412       0.8118
   13413       0.8737
   13414       0.8654
   13415       0.8933
   13416       0.8546
   13417       0.8968
   13418       0.8941
   13419       0.8941
   13420       0.9177
   13421       0.8790
   13422       0.8884
   13423       0.8533
   13424       0.8494
   13425       0.9040
   13426       0.8983
   13427       0.9088
   13428       0.9469
   13429       0.9189
   13430       0.9484
   13431       0.9004
   13432       0.8723
   13433       0.9260
   13434       0.9128
   13435       0.9106
   13436       0.8630
   13437       0.8866
   13438       0.9162
   13439       0.9658
   13440       1.0538
   13441       0.9893
   13442       0.9667
   13443       0.9685
   13444       0.9796
   13445       0.9627
   13446       0.8744
   13447       0.9761
   13448       0.9620
   13449       0.9510
   13450       0.9970
   13451       0.9704
   13452       0.9441
   13453       0.9626
   13454       0.9972
   13455       0.9758
   13456       0.9805
   13457       0.9956
   13458       0.9956
   13459       0.9602
   13460       0.9645
   13461       0.9232
   13462       0.9659
   13463       0.9524
   13464       0.9399
   13465       0.9758
   13466       0.9753
   13467       1.0203
   13468       0.9739
   13469       0.9411
   13470       0.9318
   13471       1.0152
   13472       0.9992
   13473       0.8959
   13474       0.9501
   13475       0.9565
   13476       0.9371
   13477       0.9204
   13478       0.9186
   13479       0.9206
   13480       0.8975
   13481       0.8953
   13482       0.8780
   13483       0.9377
   13484       0.8998
   13485       0.9482
   13486       0.8741
   13487       0.9203
   13488       0.9010
   13489       0.8951
   13490       0.9055
   13491       0.8931
   13492       0.8531
   13493       0.8027
   13494       0.9180
   13495       0.9103
   13496       0.8533
   13497       0.8746
   13498       0.8545
   13499       0.8472
   13500       0.8747
   13501       0.8538
   13502       0.9110
   13503       0.8504
   13504       0.8559
   13505       0.8427
   13506       0.8431
   13507       0.8796
   13508       0.8961
   13509       0.8970
   13510       0.8606
   13511       0.8481
   13512       0.9015
   13513       0.9145
   13514       0.9060
   13515       0.9043
   13516       0.9210
   13517       0.9315
   13518       0.8774
   13519       0.8866
   13520       0.8758
   13521       0.9065
   13522       0.8628
   13523       0.8292
   13524       0.8008
   13525       0.7591
   13526       0.8206
   13527       0.8319
   13528       0.8779
   13529       0.8382
   13530       0.8581
   13531       0.8741
   13532       0.8863
   13533       0.8827
   13534       0.8823
   13535       0.8375
   13536       0.8574
   13537       0.8265
   13538       0.8106
   13539       0.8109
   13540       0.8223
   13541       0.8609
   13542       0.9351
   13543       0.9098
   13544       0.9912
   13545       0.8850
   13546       0.8462
   13547       0.8385
   13548       0.8535
   13549       0.8812
   13550       0.8932
   13551       0.8299
   13552       0.8258
   13553       0.8139
   13554       0.8191
   13555       0.8644
   13556       0.8297
   13557       0.9038
   13558       0.8917
   13559       0.8595
   13560       0.8285
   13561       0.8751
   13562       0.8795
   13563       0.8763
   13564       0.9104
   13565       0.8950
   13566       0.8802
   13567       0.8979
   13568       0.9153
   13569       0.8965
   13570       0.9071
   13571       0.8801
   13572       0.8541
   13573       0.8763
   13574       0.8561
   13575       0.9380
   13576       0.8696
   13577       0.9065
   13578       0.9496
   13579       0.9337
   13580       0.8913
   13581       0.9150
   13582       0.9043
   13583       0.9009
   13584       0.9436
   13585       0.9291
   13586       0.9066
   13587       0.9260
   13588       0.9579
   13589       0.9710
   13590       0.9389
   13591       0.9199
   13592       0.9352
   13593       0.8744
   13594       0.9244
   13595       0.9530
   13596       0.8963
   13597       0.9175
   13598       0.8638
   13599       0.9192
   13600       0.8788
   13601       0.8568
   13602       0.8949
   13603       0.8508
   13604       0.8472
   13605       0.8688
   13606       0.8386
   13607       0.8490
   13608       0.8061
   13609       0.8496
   13610       0.8115
   13611       0.7831
   13612       0.8328
   13613       0.8354
   13614       0.8186
   13615       0.8252
   13616       0.7690
   13617       0.8078
   13618       0.8334
   13619       0.8445
   13620       0.8673
   13621       0.8483
   13622       0.9057
   13623       0.8668
   13624       0.8468
   13625       0.8600
   13626       0.8244
   13627       0.8011
   13628       0.8844
   13629       0.8920
   13630       0.8856
   13631       0.8899
   13632       0.9133
   13633       0.9139
   13634       0.8939
   13635       0.8804
   13636       0.8760
   13637       0.9016
   13638       0.8966
   13639       0.9220
   13640       0.8548
   13641       0.9062
   13642       0.8594
   13643       0.8752
   13644       0.8845
   13645       0.8512
   13646       0.8749
   13647       0.8557
   13648       0.8714
   13649       0.8878
   13650       0.9824
   13651       0.8802
   13652       0.9130
   13653       0.9314
   13654       0.9440
   13655       0.9320
   13656       0.9057
   13657       0.8902
   13658       0.8504
   13659       0.8665
   13660       0.9389
   13661       0.9165
   13662       0.8695
   13663       0.8709
   13664       0.8595
   13665       0.9000
   13666       0.9024
   13667       0.8618
   13668       0.8342
   13669       0.8555
   13670       0.8577
   13671       0.8616
   13672       0.8921
   13673       0.9281
   13674       0.9766
   13675       0.9558
   13676       0.9252
   13677       0.9264
   13678       0.8941
   13679       0.8751
   13680       0.8630
   13681       0.8177
   13682       0.8471
   13683       0.8879
   13684       0.9146
   13685       0.9561
   13686       0.9273
   13687       0.8694
   13688       0.8843
   13689       0.8997
   13690       0.9024
   13691       0.8637
   13692       0.8879
   13693       0.8785
   13694       0.8686
   13695       0.8517
   13696       0.8392
   13697       0.9017
   13698       0.8446
   13699       0.8589
   13700       0.8186
   13701       0.8079
   13702       0.7995
   13703       0.8217
   13704       0.7970
   13705       0.8507
   13706       0.8765
   13707       0.8179
   13708       0.8303
   13709       0.7981
   13710       0.8100
   13711       0.7886
   13712       0.8304
   13713       0.8475
   13714       0.8518
   13715       0.8690
   13716       0.8302
   13717       0.8960
   13718       0.8996
   13719       0.8766
   13720       0.8300
   13721       0.8506
   13722       0.8225
   13723       0.7689
   13724       0.8344
   13725       0.8150
   13726       0.8253
   13727       0.8699
   13728       0.8379
   13729       0.8807
   13730       0.9029
   13731       0.8455
   13732       0.8671
   13733       0.8469
   13734       0.8160
   13735       0.8517
   13736       0.8651
   13737       0.8540
   13738       0.8794
   13739       0.8218
   13740       0.8409
   13741       0.8474
   13742       0.8493
   13743       0.8149
   13744       0.8305
   13745       0.8709
   13746       0.8212
   13747       0.8230
   13748       0.8444
   13749       0.8604
   13750       0.8144
   13751       0.8501
   13752       0.8573
   13753       0.8218
   13754       0.8796
   13755       0.8250
   13756       0.8586
   13757       0.8325
   13758       0.8263
   13759       0.8264
   13760       0.8367
   13761       0.8363
   13762       0.8144
   13763       0.8789
   13764       0.8269
   13765       0.8730
   13766       0.8535
   13767       0.8338
   13768       0.8096
   13769       0.8419
   13770       0.8660
   13771       0.7969
   13772       0.8387
   13773       0.8033
   13774       0.8456
   13775       0.8481
   13776       0.8014
   13777       0.8533
   13778       0.8451
   13779       0.8123
   13780       0.8366
   13781       0.8657
   13782       0.8035
   13783       0.8038
   13784       0.7666
   13785       0.8038
   13786       0.8108
   13787       0.8076
   13788       0.7950
   13789       0.7818
   13790       0.7569
   13791       0.8065
   13792       0.7957
   13793       0.8083
   13794       0.8352
   13795       0.8451
   13796       0.8703
   13797       0.8884
   13798       0.8860
   13799       0.9023
   13800       0.8982
   13801       0.9066
   13802       0.9006
   13803       0.8859
   13804       0.8818
   13805       0.8657
   13806       0.8802
   13807       0.8592
   13808       0.9361
   13809       0.9493
   13810       0.9055
   13811       0.8896
   13812       0.8940
   13813       0.9225
   13814       0.9504
   13815       0.9658
   13816       0.9274
   13817       0.9064
   13818       0.8985
   13819       0.9288
   13820       0.9257
   13821       0.8804
   13822       0.9376
   13823       0.9167
   13824       0.9515
   13825       0.9697
   13826       0.9448
   13827       0.9015
   13828       0.9552
   13829       0.9247
   13830       0.8820
   13831       0.8895
   13832       0.8666
   13833       0.9120
   13834       0.9111
   13835       0.8931
   13836       0.8705
   13837       0.8958
   13838       0.8817
   13839       0.8982
   13840       0.8375
   13841       0.9014
   13842       0.8612
   13843       0.8447
   13844       0.8443
   13845       0.8898
   13846       0.9039
   13847       0.8826
   13848       0.9216
   13849       0.8663
   13850       0.8525
   13851       0.8648
   13852       0.8608
   13853       0.9183
   13854       0.9044
   13855       0.8187
   13856       0.8618
   13857       0.8311
   13858       0.9048
   13859       0.8433
   13860       0.8761
   13861       0.8959
   13862       0.8745
   13863       0.8776
   13864       0.9162
   13865       0.8500
   13866       0.8445
   13867       0.7738
   13868       0.8000
   13869       0.7985
   13870       0.8623
   13871       0.8757
   13872       0.8590
   13873       0.8227
   13874       0.8251
   13875       0.8129
   13876       0.8361
   13877       0.8570
   13878       0.8154
   13879       0.8468
   13880       0.8535
   13881       0.8853
   13882       0.8953
   13883       0.8242
   13884       0.8223
   13885       0.8133
   13886       0.8630
   13887       0.8582
   13888       0.9294
   13889       0.8958
   13890       0.8381
   13891       0.8947
   13892       0.9019
   13893       0.8843
   13894       0.9243
   13895       0.8359
   13896       0.8189
   13897       0.8305
   13898       0.8018
   13899       0.7850
   13900       0.8560
   13901       0.8183
   13902       0.8305
   13903       0.8619
   13904       0.8589
   13905       0.8624
   13906       0.8833
   13907       0.9369
   13908       0.8469
   13909       0.8692
   13910       0.8524
   13911       0.8376
   13912       0.8107
   13913       0.8430
   13914       0.8344
   13915       0.8423
   13916       0.8504
   13917       0.8837
   13918       0.8094
   13919       0.8225
   13920       0.8433
   13921       0.8813
   13922       0.8826
   13923       0.9383
   13924       0.9252
   13925       0.9026
   13926       0.9634
   13927       0.8184
   13928       0.8176
   13929       0.8397
   13930       0.7876
   13931       0.8089
   13932       0.8517
   13933       0.8687
   13934       0.8236
   13935       0.8325
   13936       0.8188
   13937       0.8536
   13938       0.8718
   13939       0.8496
   13940       0.8892
   13941       0.9124
   13942       0.9399
   13943       0.9271
   13944       0.9434
   13945       0.9526
   13946       0.9678
   13947       0.9378
   13948       0.9663
   13949       0.9050
   13950       0.8462
   13951       0.8565
   13952       0.8954
   13953       0.8711
   13954       0.8917
   13955       0.9062
   13956       0.9126
   13957       0.8850
   13958       0.9195
   13959       0.8882
   13960       0.9058
   13961       0.8923
   13962       0.8196
   13963       0.8525
   13964       0.8368
   13965       0.8094
   13966       0.8592
   13967       0.8579
   13968       0.8876
   13969       0.8754
   13970       0.9034
   13971       0.9145
   13972       0.9075
   13973       0.8951
   13974       0.9630
   13975       0.8715
   13976       0.8902
   13977       0.8697
   13978       0.8476
   13979       0.8802
   13980       0.8656
   13981       0.8628
   13982       0.8943
   13983       0.8770
   13984       0.9157
   13985       0.8963
   13986       0.8888
   13987       0.8762
   13988       0.8676
   13989       0.8743
   13990       0.8616
   13991       0.9113
   13992       0.8777
   13993       0.8930
   13994       0.8574
   13995       0.9138
   13996       0.8799
   13997       0.8584
   13998       0.8647
   13999       0.8415
   14000       0.8979
   14001       0.9463
   14002       0.8814
   14003       0.8438
   14004       0.9157
   14005       0.8681
   14006       0.8888
   14007       0.8953
   14008       0.8638
   14009       0.9371
   14010       0.9120
   14011       0.8963
   14012       0.8726
   14013       0.9261
   14014       0.8676
   14015       0.9057
   14016       0.8899
   14017       0.8730
   14018       0.8678
   14019       0.8493
   14020       0.7906
   14021       0.8229
   14022       0.8345
   14023       0.8583
   14024       0.7715
   14025       0.8329
   14026       0.8123
   14027       0.8019
   14028       0.8350
   14029       0.8470
   14030       0.8638
   14031       0.8445
   14032       0.9237
   14033       0.9399
   14034       0.9149
   14035       0.8827
   14036       0.9494
   14037       0.9133
   14038       0.9110
   14039       0.8760
   14040       0.9043
   14041       0.8795
   14042       0.9337
   14043       0.8163
   14044       0.8720
   14045       0.8964
   14046       0.8129
   14047       0.8986
   14048       0.9002
   14049       0.8916
   14050       0.8578
   14051       0.9050
   14052       0.9034
   14053       0.9328
   14054       0.8753
   14055       0.8574
   14056       0.8864
   14057       0.8864
   14058       0.8435
   14059       0.8077
   14060       0.7720
   14061       0.7831
   14062       0.8003
   14063       0.8146
   14064       0.8051
   14065       0.8570
   14066       0.8515
   14067       0.8972
   14068       0.9038
   14069       0.8451
   14070       0.9112
   14071       0.8650
   14072       0.8978
   14073       0.9568
   14074       0.8989
   14075       0.8753
   14076       0.9702
   14077       0.9896
   14078       0.9996
   14079       0.9077
   14080       0.9361
   14081       0.9176
   14082       0.9567
   14083       0.9519
   14084       0.8917
   14085       0.9288
   14086       0.9812
   14087       0.9397
   14088       0.9856
   14089       0.9488
   14090       0.8927
   14091       0.9193
   14092       0.9034
   14093       0.9260
   14094       0.9242
   14095       0.8943
   14096       0.9430
   14097       0.9527
   14098       0.9305
   14099       0.9144
   14100       0.9431
   14101       0.9322
   14102       0.9314
   14103       0.8756
   14104       0.9042
   14105       0.8979
   14106       0.8878
   14107       0.9130
   14108       0.9343
   14109       0.8928
   14110       0.9714
   14111       0.9038
   14112       0.8942
   14113       0.9109
   14114       0.8962
   14115       0.9101
   14116       0.8822
   14117       0.8360
   14118       0.8778
   14119       0.8045
   14120       0.8470
   14121       0.8559
   14122       0.8855
   14123       0.8381
   14124       0.8560
   14125       0.8675
   14126       0.9292
   14127       0.8671
   14128       0.8744
   14129       0.8642
   14130       0.8715
   14131       0.8924
   14132       0.9119
   14133       0.8768
   14134       0.8730
   14135       0.8589
   14136       0.8346
   14137       0.7966
   14138       0.7964
   14139       0.8191
   14140       0.7880
   14141       0.8559
   14142       0.8284
   14143       0.8415
   14144       0.8079
   14145       0.8333
   14146       0.8710
   14147       0.8502
   14148       0.8766
   14149       0.8443
   14150       0.8719
   14151       0.8491
   14152       0.9101
   14153       0.8804
   14154       0.8898
   14155       0.8644
   14156       0.8866
   14157       0.8548
   14158       0.8618
   14159       0.8999
   14160       0.8926
   14161       0.8896
   14162       0.8791
   14163       0.8699
   14164       0.8354
   14165       0.8335
   14166       0.8626
   14167       0.8389
   14168       0.8496
   14169       0.8340
   14170       0.8578
   14171       0.8660
   14172       0.8277
   14173       0.8495
   14174       0.8518
   14175       0.8738
   14176       0.8307
   14177       0.8260
   14178       0.8767
   14179       0.8115
   14180       0.8359
   14181       0.8581
   14182       0.8420
   14183       0.8278
   14184       0.8392
   14185       0.8671
   14186       0.8769
   14187       0.8384
   14188       0.9006
   14189       0.9080
   14190       0.9659
   14191       0.9262
   14192       0.9208
   14193       0.9087
   14194       0.9244
   14195       0.9434
   14196       0.9093
   14197       0.8584
   14198       0.9234
   14199       0.8862
   14200       0.9681
   14201       0.9415
   14202       0.9378
   14203       0.9127
   14204       0.8852
   14205       0.9573
   14206       0.9317
   14207       0.8468
   14208       0.8693
   14209       0.9324
   14210       0.8787
   14211       0.8651
   14212       0.8988
   14213       0.8835
   14214       0.9085
   14215       0.8901
   14216       0.9211
   14217       0.8566
   14218       0.8540
   14219       0.8241
   14220       0.8457
   14221       0.8317
   14222       0.8203
   14223       0.8486
   14224       0.8442
   14225       0.8642
   14226       0.8792
   14227       0.8942
   14228       0.8735
   14229       0.8543
   14230       0.8836
   14231       0.9066
   14232       0.9007
   14233       0.8980
   14234       0.8479
   14235       0.8724
   14236       0.8611
   14237       0.9028
   14238       0.8205
   14239       0.8511
   14240       0.9051
   14241       0.7986
   14242       0.7968
   14243       0.8214
   14244       0.8532
   14245       0.9299
   14246       0.9116
   14247       0.9016
   14248       0.8774
   14249       0.8661
   14250       0.8588
   14251       0.8826
   14252       0.8776
   14253       0.8649
   14254       0.8756
   14255       0.8796
   14256       0.8777
   14257       0.8722
   14258       0.8852
   14259       0.8575
   14260       0.8170
   14261       0.7845
   14262       0.8391
   14263       0.8303
   14264       0.8611
   14265       0.8727
   14266       0.8565
   14267       0.9102
   14268       0.8199
   14269       0.8874
   14270       0.8783
   14271       0.8890
   14272       0.9071
   14273       0.9031
   14274       0.8799
   14275       0.8825
   14276       0.8315
   14277       0.8299
   14278       0.8866
   14279       0.8602
   14280       0.7951
   14281       0.7773
   14282       0.8933
   14283       0.8211
   14284       0.8419
   14285       0.8189
   14286       0.8578
   14287       0.8834
   14288       0.9103
   14289       0.8323
   14290       0.8338
   14291       0.8375
   14292       0.8408
   14293       0.8522
   14294       0.8801
   14295       0.8141
   14296       0.8415
   14297       0.8328
   14298       0.8828
   14299       0.8632
   14300       0.8769
   14301       0.8195
   14302       0.8944
   14303       0.9240
   14304       0.9017
   14305       0.8865
   14306       0.8325
   14307       0.8664
   14308       0.8405
   14309       0.8765
   14310       0.8950
   14311       0.8499
   14312       0.8941
   14313       0.8690
   14314       0.8248
   14315       0.8064
   14316       0.8276
   14317       0.8582
   14318       0.8071
   14319       0.8407
   14320       0.8687
   14321       0.8556
   14322       0.8494
   14323       0.8486
   14324       0.8383
   14325       0.8447
   14326       0.8395
   14327       0.9186
   14328       0.8419
   14329       0.9207
   14330       0.9108
   14331       0.8952
   14332       0.8776
   14333       0.8883
   14334       0.8781
   14335       0.8586
   14336       0.8587
   14337       0.8646
   14338       0.8493
   14339       0.8365
   14340       0.8113
   14341       0.8292
   14342       0.8195
   14343       0.8708
   14344       0.8547
   14345       0.8368
   14346       0.8488
   14347       0.8954
   14348       0.8439
   14349       0.8422
   14350       0.8718
   14351       0.8709
   14352       0.8328
   14353       0.8173
   14354       0.8383
   14355       0.8584
   14356       0.8432
   14357       0.8803
   14358       0.8436
   14359       0.8461
   14360       0.8633
   14361       0.8566
   14362       0.9155
   14363       0.8879
   14364       0.8296
   14365       0.8673
   14366       0.8995
   14367       0.8545
   14368       0.7963
   14369       0.8009
   14370       0.8412
   14371       0.8238
   14372       0.8984
   14373       0.8893
   14374       0.7765
   14375       0.7680
   14376       0.8117
   14377       0.7778
   14378       0.8209
   14379       0.7912
   14380       0.8097
   14381       0.7935
   14382       0.8173
   14383       0.8121
   14384       0.7798
   14385       0.8494
   14386       0.8755
   14387       0.8175
   14388       0.8137
   14389       0.7855
   14390       0.8813
   14391       0.8211
   14392       0.8260
   14393       0.8642
   14394       0.8246
   14395       0.8168
   14396       0.8387
   14397       0.8333
   14398       0.8060
   14399       0.8197
   14400       0.8710
   14401       0.8777
   14402       0.8445
   14403       0.8479
   14404       0.8585
   14405       0.8489
   14406       0.9370
   14407       0.8835
   14408       0.8865
   14409       0.8598
   14410       0.8249
   14411       0.8693
   14412       0.8960
   14413       0.9032
   14414       0.8422
   14415       0.8131
   14416       0.8597
   14417       0.8490
   14418       0.7828
   14419       0.7925
   14420       0.8382
   14421       0.8187
   14422       0.8148
   14423       0.8450
   14424       0.8583
   14425       0.8415
   14426       0.8588
   14427       0.8719
   14428       0.8719
   14429       0.9181
   14430       0.8723
   14431       0.9047
   14432       0.8786
   14433       0.8563
   14434       0.8295
   14435       0.8420
   14436       0.8287
   14437       0.8504
   14438       0.8302
   14439       0.8061
   14440       0.8432
   14441       0.8104
   14442       0.7758
   14443       0.8210
   14444       0.8021
   14445       0.7944
   14446       0.7653
   14447       0.7689
   14448       0.7517
   14449       0.7682
   14450       0.7713
   14451       0.7775
   14452       0.7654
   14453       0.8393
   14454       0.8132
   14455       0.8136
   14456       0.8275
   14457       0.8691
   14458       0.8513
   14459       0.8372
   14460       0.8825
   14461       0.8811
   14462       0.8899
   14463       0.8644
   14464       0.8867
   14465       0.8604
   14466       0.8754
   14467       0.9136
   14468       0.8582
   14469       0.8648
   14470       0.8611
   14471       0.8419
   14472       0.8495
   14473       0.8193
   14474       0.8566
   14475       0.8325
   14476       0.8075
   14477       0.7705
   14478       0.8562
   14479       0.8432
   14480       0.8470
   14481       0.8036
   14482       0.8742
   14483       0.8215
   14484       0.8611
   14485       0.8397
   14486       0.8463
   14487       0.9042
   14488       0.8728
   14489       0.8335
   14490       0.8478
   14491       0.8478
   14492       0.8458
   14493       0.8170
   14494       0.8326
   14495       0.8804
   14496       0.8583
   14497       0.8466
   14498       0.8586
   14499       0.8322
   14500       0.8472
   14501       0.8552
   14502       0.8485
   14503       0.8905
   14504       0.8568
   14505       0.8302
   14506       0.8296
   14507       0.7581
   14508       0.8105
   14509       0.8672
   14510       0.8609
   14511       0.8227
   14512       0.8180
   14513       0.8553
   14514       0.8549
   14515       0.8322
   14516       0.7727
   14517       0.8495
   14518       0.8455
   14519       0.8476
   14520       0.9016
   14521       0.8877
   14522       0.8675
   14523       0.8729
   14524       0.9094
   14525       0.9019
   14526       0.9398
   14527       0.9701
   14528       0.9086
   14529       0.8636
   14530       0.8743
   14531       0.8718
   14532       0.8703
   14533       0.8618
   14534       0.8240
   14535       0.8589
   14536       0.8606
   14537       0.8596
   14538       0.8762
   14539       0.8554
   14540       0.8030
   14541       0.8612
   14542       0.8443
   14543       0.8695
   14544       0.8757
   14545       0.8557
   14546       0.8188
   14547       0.8604
   14548       0.8613
   14549       0.8534
   14550       0.8989
   14551       0.8847
   14552       0.8588
   14553       0.8531
   14554       0.8700
   14555       0.8747
   14556       0.8763
   14557       0.8931
   14558       0.9055
   14559       0.9113
   14560       0.8892
   14561       0.9029
   14562       0.8873
   14563       0.9305
   14564       0.9041
   14565       0.9161
   14566       0.8804
   14567       0.8711
   14568       0.8868
   14569       0.8412
   14570       0.7797
   14571       0.8332
   14572       0.9110
   14573       0.8497
   14574       0.8729
   14575       0.9023
   14576       0.9161
   14577       0.9025
   14578       0.8426
   14579       0.9052
   14580       0.8863
   14581       0.8902
   14582       0.8966
   14583       0.9080
   14584       0.9290
   14585       0.9032
   14586       0.8814
   14587       0.8225
   14588       0.8374
   14589       0.8543
   14590       0.8771
   14591       0.8613
   14592       0.8740
   14593       0.8165
   14594       0.8144
   14595       0.8100
   14596       0.8428
   14597       0.7897
   14598       0.8462
   14599       0.8213
   14600       0.7384
   14601       0.7898
   14602       0.7691
   14603       0.7493
   14604       0.7555
   14605       0.7566
   14606       0.7822
   14607       0.8179
   14608       0.7880
   14609       0.8289
   14610       0.8318
   14611       0.7966
   14612       0.7745
   14613       0.8665
   14614       0.8428
   14615       0.7820
   14616       0.8181
   14617       0.8321
   14618       0.8970
   14619       0.8979
   14620       0.8607
   14621       0.8723
   14622       0.8344
   14623       0.8466
   14624       0.8873
   14625       0.8451
   14626       0.8470
   14627       0.8739
   14628       0.8959
   14629       0.8616
   14630       0.8810
   14631       0.8685
   14632       0.8421
   14633       0.8539
   14634       0.8239
   14635       0.8281
   14636       0.8360
   14637       0.8364
   14638       0.7856
   14639       0.8182
   14640       0.8293
   14641       0.8461
   14642       0.8108
   14643       0.7903
   14644       0.8539
   14645       0.8471
   14646       0.8559
   14647       0.8446
   14648       0.8636
   14649       0.8779
   14650       0.8791
   14651       0.8788
   14652       0.8608
   14653       0.8068
   14654       0.8167
   14655       0.8496
   14656       0.8799
   14657       0.8614
   14658       0.8911
   14659       0.8976
   14660       0.8701
   14661       0.8495
   14662       0.8792
   14663       0.8431
   14664       0.8321
   14665       0.8606
   14666       0.7880
   14667       0.7805
   14668       0.8314
   14669       0.8100
   14670       0.8435
   14671       0.8022
   14672       0.8080
   14673       0.8243
   14674       0.8602
   14675       0.8125
   14676       0.8190
   14677       0.7877
   14678       0.8388
   14679       0.8076
   14680       0.8056
   14681       0.7925
   14682       0.7963
   14683       0.7809
   14684       0.8125
   14685       0.8270
   14686       0.8168
   14687       0.8357
   14688       0.8341
   14689       0.7945
   14690       0.8381
   14691       0.7857
   14692       0.8056
   14693       0.8016
   14694       0.8262
   14695       0.8811
   14696       0.7895
   14697       0.7878
   14698       0.7786
   14699       0.8404
   14700       0.8527
   14701       0.8478
   14702       0.8240
   14703       0.7899
   14704       0.8413
   14705       0.8505
   14706       0.8546
   14707       0.8644
   14708       0.8967
   14709       0.9041
   14710       0.9085
   14711       0.9042
   14712       0.8658
   14713       0.8422
   14714       0.8556
   14715       0.8028
   14716       0.8180
   14717       0.8546
   14718       0.8053
   14719       0.8152
   14720       0.8644
   14721       0.9187
   14722       0.8727
   14723       0.9139
   14724       0.9023
   14725       0.8641
   14726       0.8982
   14727       0.8750
   14728       0.8602
   14729       0.9173
   14730       0.9525
   14731       0.9333
   14732       0.8920
   14733       0.9287
   14734       0.9378
   14735       0.8895
   14736       0.8560
   14737       0.9016
   14738       0.9093
   14739       0.9284
   14740       0.9286
   14741       0.9393
   14742       0.9239
   14743       0.8643
   14744       0.8492
   14745       0.8637
   14746       0.8374
   14747       0.8340
   14748       0.9178
   14749       0.8893
   14750       0.9052
   14751       0.9315
   14752       0.9226
   14753       0.9113
   14754       0.9194
   14755       0.8889
   14756       0.9282
   14757       0.9036
   14758       0.9107
   14759       0.9222
   14760       0.9818
   14761       0.8885
   14762       0.9457
   14763       0.9363
   14764       0.9442
   14765       0.9123
   14766       0.9274
   14767       0.9833
   14768       0.9118
   14769       0.9682
   14770       0.9788
   14771       1.0130
   14772       0.9431
   14773       0.9525
   14774       0.9504
   14775       0.9050
   14776       0.8876
   14777       0.8891
   14778       0.8554
   14779       0.8914
   14780       0.8829
   14781       0.9224
   14782       0.9148
   14783       0.8721
   14784       0.8737
   14785       0.8942
   14786       0.8256
   14787       0.8583
   14788       0.8534
   14789       0.8471
   14790       0.8807
   14791       0.8974
   14792       0.9398
   14793       0.9077
   14794       0.9551
   14795       0.9346
   14796       0.8872
   14797       0.8618
   14798       0.8457
   14799       0.8677
   14800       0.8811
   14801       0.9467
   14802       0.9225
   14803       0.8837
