#Frame     RMSD_00002
   11279       1.0566
   11280       1.0930
   11281       1.0529
   11282       1.0311
   11283       1.0395
   11284       0.9875
   11285       1.0168
   11286       1.0123
   11287       0.9749
   11288       0.9483
   11289       0.9898
   11290       0.9871
   11291       0.9804
   11292       1.0128
   11293       1.0446
   11294       1.0176
   11295       1.0302
   11296       1.0272
   11297       1.0706
   11298       0.9900
   11299       1.0040
   11300       0.9950
   11301       0.9729
   11302       0.9810
   11303       0.9901
   11304       0.9738
   11305       0.9881
   11306       0.9891
   11307       0.9998
   11308       1.0191
   11309       0.9935
   11310       0.9703
   11311       0.9849
   11312       0.9220
   11313       0.9771
   11314       1.0000
   11315       0.9922
   11316       0.9926
   11317       0.9955
   11318       1.0008
   11319       0.9955
   11320       1.0074
   11321       0.9864
   11322       1.0261
   11323       0.9477
   11324       0.9426
   11325       0.9651
   11326       0.9449
   11327       0.9267
   11328       0.9301
   11329       0.9110
   11330       0.9591
   11331       0.9347
   11332       0.9726
   11333       0.9077
   11334       0.9329
   11335       0.9432
   11336       0.9746
   11337       0.9637
   11338       1.0150
   11339       0.9618
   11340       0.9684
   11341       0.9472
   11342       0.8295
   11343       0.9222
   11344       0.9590
   11345       0.9729
   11346       0.9680
   11347       1.0419
   11348       1.0512
   11349       0.9684
   11350       0.9231
   11351       1.0713
   11352       0.9816
   11353       0.9902
   11354       1.0453
   11355       1.0203
   11356       0.9784
   11357       1.0215
   11358       0.9977
   11359       0.9930
   11360       0.9625
   11361       0.9665
   11362       0.9760
   11363       0.9461
   11364       0.9695
   11365       0.9556
   11366       0.9556
   11367       0.9892
   11368       0.9851
   11369       0.9495
   11370       0.9747
   11371       0.9907
   11372       1.0076
   11373       1.0064
   11374       1.0098
   11375       1.0624
   11376       1.0173
   11377       1.0089
   11378       0.9803
   11379       0.9579
   11380       0.9850
   11381       0.9901
   11382       0.9618
   11383       0.9621
   11384       0.9486
   11385       0.9538
   11386       0.9512
   11387       0.9399
   11388       0.9551
   11389       0.9965
   11390       0.9492
   11391       0.9742
   11392       0.9853
   11393       0.9953
   11394       0.9523
   11395       0.9774
   11396       0.9952
   11397       0.9495
   11398       0.9705
   11399       0.9658
   11400       0.9636
   11401       0.9739
   11402       1.0297
   11403       0.9823
   11404       1.0486
   11405       1.0002
   11406       1.0108
   11407       0.9812
   11408       0.9918
   11409       1.0184
   11410       1.0336
   11411       1.0706
   11412       1.0024
   11413       0.9880
   11414       0.9642
   11415       1.0119
   11416       1.0232
   11417       1.0083
   11418       0.9635
   11419       0.9605
   11420       0.9843
   11421       0.9742
   11422       0.9768
   11423       0.9795
   11424       0.9875
   11425       1.0061
   11426       0.9630
   11427       0.9835
   11428       0.9302
   11429       0.9535
   11430       0.9164
   11431       0.9675
   11432       0.9584
   11433       0.9801
   11434       1.0049
   11435       0.9822
   11436       0.9808
   11437       0.9631
   11438       1.0083
   11439       1.0284
   11440       1.0399
   11441       1.0631
   11442       1.0061
   11443       1.0237
   11444       0.9889
   11445       1.0314
   11446       1.0165
   11447       0.9828
   11448       1.0292
   11449       0.9997
   11450       0.9472
   11451       0.8970
   11452       0.9431
   11453       0.9724
   11454       0.8939
   11455       0.9154
   11456       0.8796
   11457       0.9583
   11458       0.9222
   11459       0.9243
   11460       0.9057
   11461       0.9454
   11462       0.9322
   11463       0.9259
   11464       0.9742
   11465       0.9385
   11466       0.9264
   11467       0.9412
   11468       0.9025
   11469       0.8857
   11470       0.9318
   11471       0.9514
   11472       0.8966
   11473       0.9295
   11474       0.9015
   11475       0.9516
   11476       0.9460
   11477       0.9512
   11478       0.9616
   11479       0.9717
   11480       0.9275
   11481       0.9595
   11482       0.9791
   11483       1.0408
   11484       0.9886
   11485       1.0120
   11486       1.0313
   11487       1.0207
   11488       0.9983
   11489       0.9859
   11490       1.0271
   11491       0.9931
   11492       0.9729
   11493       0.9819
   11494       1.0075
   11495       1.0075
   11496       1.0038
   11497       1.0011
   11498       1.0396
   11499       0.9614
   11500       1.0024
   11501       0.9637
   11502       0.9889
   11503       1.0123
   11504       1.0100
   11505       1.0115
   11506       0.9753
   11507       1.0034
   11508       1.0104
   11509       1.0247
   11510       0.9950
   11511       0.9981
   11512       1.0072
   11513       1.0445
   11514       1.0116
   11515       1.0358
   11516       1.0022
   11517       1.0210
   11518       1.0149
   11519       0.9787
   11520       0.9777
   11521       0.9943
   11522       1.0137
   11523       0.9605
   11524       0.9482
   11525       0.9926
   11526       0.9481
   11527       0.9720
   11528       0.9876
   11529       0.9846
   11530       0.9968
   11531       1.0201
   11532       0.9951
   11533       0.9642
   11534       0.9765
   11535       0.9775
   11536       0.9944
   11537       0.9799
   11538       0.9758
   11539       1.0131
   11540       0.9778
   11541       0.9496
   11542       0.9564
   11543       0.9104
   11544       0.9464
   11545       0.9844
   11546       0.9262
   11547       0.9772
   11548       0.9923
   11549       0.9758
   11550       0.9555
   11551       0.9416
   11552       0.9533
   11553       0.9146
   11554       0.9318
   11555       0.9823
   11556       1.0049
   11557       1.0418
   11558       0.9746
   11559       1.0257
   11560       1.0191
   11561       0.9909
   11562       0.9960
   11563       0.9947
   11564       0.9414
   11565       0.9235
   11566       0.9647
   11567       0.9796
   11568       0.9458
   11569       0.9401
   11570       0.9958
   11571       0.9755
   11572       0.9857
   11573       0.9401
   11574       0.9350
   11575       0.9381
   11576       0.9542
   11577       0.9824
   11578       0.9690
   11579       1.0034
   11580       0.9962
   11581       1.0368
   11582       0.9899
   11583       0.9814
   11584       0.9756
   11585       0.9638
   11586       0.9443
   11587       0.9705
   11588       0.8955
   11589       0.9594
   11590       0.9863
   11591       0.9340
   11592       0.9853
   11593       0.9921
   11594       1.0003
   11595       0.9860
   11596       1.0094
   11597       0.9688
   11598       0.9810
   11599       1.0473
   11600       0.9778
   11601       1.0074
   11602       1.0497
   11603       0.9995
   11604       1.0188
   11605       1.0500
   11606       0.9977
   11607       0.9924
   11608       1.0015
   11609       0.9705
   11610       0.9556
   11611       0.9680
   11612       0.9388
   11613       0.9946
   11614       0.9175
   11615       1.0261
   11616       0.9714
   11617       0.9579
   11618       0.9541
   11619       0.9855
   11620       0.9802
   11621       0.9528
   11622       0.9913
   11623       0.9772
   11624       1.0348
   11625       1.0050
   11626       1.0829
   11627       1.0235
   11628       1.0689
   11629       0.9650
   11630       0.9908
   11631       0.9890
   11632       0.9987
   11633       1.0150
   11634       1.0369
   11635       1.0006
   11636       1.0612
   11637       1.0367
   11638       0.9431
   11639       1.0128
   11640       1.0503
   11641       1.0066
   11642       0.9811
   11643       0.9954
   11644       1.0581
   11645       1.0010
   11646       1.0156
   11647       1.0089
   11648       0.9923
   11649       0.9718
   11650       0.9678
   11651       1.0153
   11652       0.9938
   11653       1.0017
   11654       1.0719
   11655       1.0493
   11656       1.0319
   11657       0.9899
   11658       0.9887
   11659       1.0467
   11660       1.0311
   11661       1.0593
   11662       1.0641
   11663       1.0966
   11664       1.0762
   11665       0.9938
   11666       1.0678
   11667       1.0451
   11668       1.0435
   11669       1.0528
   11670       1.0074
   11671       1.0156
   11672       0.9574
   11673       0.9927
   11674       1.0122
   11675       1.0471
   11676       1.0181
   11677       1.0267
   11678       0.9853
   11679       0.9958
   11680       0.9971
   11681       0.9912
   11682       0.9370
   11683       0.9250
   11684       0.9380
   11685       0.9713
   11686       0.9540
   11687       0.9704
   11688       0.9403
   11689       1.0248
   11690       1.0138
   11691       1.0160
   11692       1.0121
   11693       1.0145
   11694       1.0136
   11695       1.0231
   11696       1.0084
   11697       1.0257
   11698       1.0481
   11699       1.0206
   11700       0.9989
   11701       0.9503
   11702       0.9971
   11703       0.9910
   11704       0.9475
   11705       0.9650
   11706       0.9686
   11707       0.9825
   11708       0.9485
   11709       0.9554
   11710       0.9734
   11711       0.9902
   11712       0.9468
   11713       0.9658
   11714       0.9669
   11715       1.0246
   11716       1.0152
   11717       1.0356
   11718       1.0545
   11719       1.0352
   11720       1.0657
   11721       0.9975
   11722       1.0116
   11723       0.9908
   11724       0.9972
   11725       0.9340
   11726       0.9483
   11727       0.9997
   11728       0.9634
   11729       0.9796
   11730       0.9453
   11731       0.9829
   11732       0.9790
   11733       0.9735
   11734       0.9654
   11735       0.9714
   11736       0.9618
   11737       0.9404
   11738       0.9898
   11739       1.0118
   11740       0.9877
   11741       1.0099
   11742       1.0391
   11743       1.0390
   11744       1.0102
   11745       0.9473
   11746       0.9494
   11747       0.9545
   11748       0.9925
   11749       0.9436
   11750       0.9700
   11751       0.9684
   11752       0.9264
   11753       0.9587
   11754       0.9700
   11755       0.9866
   11756       0.9592
   11757       0.9465
   11758       1.0035
   11759       1.0168
   11760       1.0058
   11761       1.0688
   11762       1.0202
   11763       1.0301
   11764       1.0090
   11765       1.0145
   11766       1.0690
   11767       0.9987
   11768       1.0207
   11769       1.0434
   11770       0.9791
   11771       0.9823
   11772       0.9658
   11773       1.0048
   11774       0.9715
   11775       0.9242
   11776       0.9610
   11777       0.9480
   11778       0.9884
   11779       0.9759
   11780       1.0135
   11781       1.0059
   11782       1.0518
   11783       0.9682
   11784       0.9420
   11785       0.9657
   11786       0.9338
   11787       0.9109
   11788       0.9556
   11789       0.9279
   11790       0.9362
   11791       0.9597
   11792       0.9269
   11793       0.9704
   11794       0.9944
   11795       0.9874
   11796       1.0120
   11797       0.9681
   11798       1.0438
   11799       0.9792
   11800       1.0062
   11801       1.0071
   11802       1.0132
   11803       1.0264
   11804       1.0878
   11805       1.0847
   11806       1.0665
   11807       1.0344
   11808       1.0569
   11809       1.0144
   11810       1.0306
   11811       1.0655
   11812       0.9843
   11813       1.0246
   11814       0.9624
   11815       0.9848
   11816       0.9686
   11817       1.0103
   11818       0.9770
   11819       1.0001
   11820       0.9982
   11821       1.0046
   11822       1.0083
   11823       0.9943
   11824       0.9976
   11825       1.0166
   11826       0.9689
   11827       1.0171
   11828       0.9876
   11829       1.0232
   11830       1.0295
   11831       1.0081
   11832       0.9615
   11833       1.0071
   11834       0.9710
   11835       1.0118
   11836       0.9851
   11837       0.9809
   11838       0.9952
   11839       0.9910
   11840       0.9568
   11841       0.9978
   11842       0.9581
   11843       0.9580
   11844       0.9026
   11845       0.9198
   11846       0.9617
   11847       0.9347
   11848       0.9580
   11849       0.9512
   11850       0.9135
   11851       0.9552
   11852       0.9910
   11853       0.9781
   11854       0.9723
   11855       0.9668
   11856       0.9501
   11857       0.9852
   11858       1.0215
   11859       1.0837
   11860       1.0651
   11861       1.0007
   11862       1.0390
   11863       1.0064
   11864       0.9774
   11865       0.9611
   11866       1.0245
   11867       1.0682
   11868       1.0113
   11869       0.9964
   11870       1.0380
   11871       1.0156
   11872       0.9859
   11873       0.9572
   11874       0.9763
   11875       0.9601
   11876       0.9590
   11877       1.0031
   11878       1.0039
   11879       1.0322
   11880       1.0175
   11881       1.0163
   11882       1.0017
   11883       0.9631
   11884       0.9580
   11885       0.9538
   11886       0.9589
   11887       0.9923
   11888       0.9588
   11889       1.0041
   11890       1.0217
   11891       0.9634
   11892       1.0048
   11893       0.9888
   11894       0.9570
   11895       1.0304
   11896       1.0732
   11897       1.0552
   11898       1.0395
   11899       1.0202
   11900       1.0563
   11901       1.0263
   11902       0.9502
   11903       0.9641
   11904       0.9719
   11905       1.0059
   11906       1.0166
   11907       0.9982
   11908       0.9632
   11909       0.9434
   11910       1.0240
   11911       1.0164
   11912       0.9788
   11913       1.0138
   11914       0.9935
   11915       1.0287
   11916       0.9753
   11917       0.9642
   11918       0.9701
   11919       0.9746
   11920       0.9701
   11921       0.9602
   11922       0.9689
   11923       1.0130
   11924       1.0011
   11925       0.9987
   11926       1.0308
   11927       0.9727
   11928       0.9958
   11929       1.0274
   11930       1.0253
   11931       1.0207
   11932       1.0032
   11933       1.0178
   11934       1.0078
   11935       1.0148
   11936       1.0176
   11937       0.9406
   11938       0.9710
   11939       1.0064
   11940       0.9934
   11941       0.9275
   11942       0.9612
   11943       0.9890
   11944       0.9512
   11945       0.9748
   11946       0.9787
   11947       0.9867
   11948       0.9829
   11949       0.9603
   11950       0.9916
   11951       1.0346
   11952       1.0038
   11953       0.9536
   11954       1.0068
   11955       0.9763
   11956       0.9970
   11957       0.9615
   11958       1.0144
   11959       1.0131
   11960       1.0013
   11961       0.9842
   11962       0.9622
   11963       0.9873
   11964       0.9736
   11965       0.9681
   11966       1.0202
   11967       0.9966
   11968       0.9870
   11969       0.9715
   11970       0.9081
   11971       0.9654
   11972       0.9900
   11973       1.0098
   11974       1.0306
   11975       1.0216
   11976       1.0106
   11977       1.0071
   11978       1.0782
   11979       1.0522
   11980       1.0127
   11981       1.0376
   11982       1.0020
   11983       1.0010
   11984       0.9803
   11985       0.9648
   11986       1.0123
   11987       0.9951
   11988       0.9671
   11989       1.0030
   11990       0.9658
   11991       1.0107
   11992       1.0122
   11993       0.9771
   11994       0.9992
   11995       0.9730
   11996       0.9560
   11997       0.9771
   11998       1.0060
   11999       1.0080
   12000       1.0085
   12001       0.9693
   12002       0.9304
   12003       0.9344
   12004       0.9912
   12005       1.0266
   12006       1.0371
   12007       0.9707
   12008       1.0078
   12009       1.0185
   12010       0.9789
   12011       1.0467
   12012       1.0029
   12013       0.9760
   12014       0.9756
   12015       0.9913
   12016       0.9988
   12017       0.9924
   12018       1.0053
   12019       0.9832
   12020       0.9992
   12021       1.0048
   12022       1.0253
   12023       0.9565
   12024       0.9841
   12025       0.9518
   12026       1.0078
   12027       1.0281
   12028       1.0161
   12029       0.9839
   12030       1.0317
   12031       1.0011
   12032       1.0224
   12033       1.0017
   12034       0.9774
   12035       0.9753
   12036       1.0154
   12037       1.0562
   12038       1.0162
   12039       1.0743
   12040       1.0517
   12041       1.0280
   12042       1.0391
   12043       1.0617
   12044       1.0550
   12045       1.0368
   12046       0.9972
   12047       0.9966
   12048       1.0027
   12049       1.0221
   12050       1.0588
   12051       1.0063
   12052       1.0196
   12053       0.9806
   12054       0.9705
   12055       0.9679
   12056       0.9734
   12057       0.9462
   12058       0.9315
   12059       0.9706
   12060       1.0056
   12061       1.0111
   12062       1.0080
   12063       0.9941
   12064       0.9665
   12065       1.0294
   12066       1.0075
   12067       1.0342
   12068       1.0405
   12069       1.0153
   12070       0.9972
   12071       1.0018
   12072       1.0202
   12073       1.0493
   12074       1.0213
   12075       0.9635
   12076       0.9934
   12077       0.9486
   12078       0.9894
   12079       1.0228
   12080       0.9947
   12081       0.9547
   12082       0.9726
   12083       0.9484
   12084       0.9477
   12085       0.9520
   12086       0.9685
   12087       0.9376
   12088       0.9394
   12089       0.9667
   12090       0.9798
   12091       0.9818
   12092       0.9994
   12093       1.0270
   12094       0.9907
   12095       0.9655
   12096       0.9838
   12097       0.9460
   12098       0.9723
   12099       0.9975
   12100       0.9834
   12101       0.9624
   12102       1.0075
   12103       1.0229
   12104       0.9710
   12105       0.9665
   12106       0.9987
   12107       0.9569
   12108       0.9151
   12109       0.9170
   12110       0.9868
   12111       0.9922
   12112       0.9645
   12113       0.9795
   12114       0.9813
   12115       0.9698
   12116       0.9980
   12117       1.0388
   12118       1.0148
   12119       0.9382
   12120       1.0046
   12121       1.0019
   12122       0.9664
   12123       0.9745
   12124       0.9482
   12125       0.9793
   12126       0.9732
   12127       0.9569
   12128       1.0173
   12129       1.0089
   12130       0.9611
   12131       0.9738
   12132       0.9876
   12133       1.0105
   12134       1.0281
   12135       1.0170
   12136       1.0068
   12137       0.9522
   12138       0.9961
   12139       1.0233
   12140       0.9754
   12141       0.9809
   12142       1.0004
   12143       0.9804
   12144       0.9647
   12145       0.9762
   12146       0.9743
   12147       0.9966
   12148       0.9657
   12149       1.0351
   12150       1.0417
   12151       0.9609
   12152       0.9729
   12153       0.9407
   12154       0.9158
   12155       0.9460
   12156       0.9284
   12157       0.9788
   12158       0.9945
   12159       0.9918
   12160       1.0302
   12161       1.0876
   12162       0.9872
   12163       0.9823
   12164       1.0551
   12165       1.0607
   12166       1.0949
   12167       1.0788
   12168       1.0787
   12169       1.0968
   12170       1.0844
   12171       1.0512
   12172       1.0367
   12173       1.0729
   12174       1.0766
   12175       1.0348
   12176       1.0394
   12177       1.0231
   12178       1.0394
   12179       1.0832
   12180       1.0270
   12181       1.0422
   12182       1.0518
   12183       1.0660
   12184       1.0220
   12185       1.0451
   12186       1.0182
   12187       1.0840
   12188       1.0667
   12189       1.0948
   12190       1.0751
   12191       1.0788
   12192       1.0541
   12193       1.0948
   12194       1.0571
   12195       1.0533
   12196       1.0855
   12197       1.0883
   12198       1.0878
   12199       1.0806
   12200       1.0128
   12201       1.0224
   12202       1.0803
   12203       1.0819
   12204       1.0324
   12205       1.0336
   12206       1.0491
   12207       1.0942
   12208       1.0574
   12209       1.0357
   12210       1.0619
   12211       1.1019
   12212       1.0913
   12213       1.0770
   12214       1.0799
   12215       1.0708
   12216       1.0400
   12217       1.0499
   12218       1.1030
   12219       1.0422
   12220       1.0906
   12221       1.1059
   12222       1.1250
   12223       1.0590
   12224       1.0966
   12225       1.0342
   12226       1.0443
   12227       1.0801
   12228       0.9996
   12229       0.9844
   12230       1.0487
   12231       0.9794
   12232       0.9304
   12233       0.9038
   12234       0.9261
   12235       0.9720
   12236       0.9575
   12237       0.9536
   12238       1.0188
   12239       0.9921
   12240       0.9398
   12241       0.9830
   12242       0.9825
   12243       0.9784
   12244       0.9784
   12245       0.9611
   12246       0.9560
   12247       0.9331
   12248       0.9775
   12249       0.9745
   12250       0.9654
   12251       0.9724
   12252       1.0459
   12253       1.0719
   12254       0.9848
   12255       1.0762
   12256       1.0425
   12257       1.0092
   12258       1.0458
   12259       1.0069
   12260       1.0483
   12261       1.0573
   12262       1.0892
   12263       1.0306
   12264       1.0649
   12265       1.1406
   12266       1.0851
   12267       1.0729
   12268       1.0825
   12269       1.0561
   12270       1.0765
   12271       1.0895
   12272       1.0688
   12273       1.0572
   12274       1.1261
   12275       1.0877
   12276       1.0446
   12277       1.0428
   12278       1.0314
   12279       1.0262
   12280       0.9970
   12281       1.0012
   12282       1.0166
   12283       1.0295
   12284       1.0502
   12285       1.0464
   12286       1.0508
   12287       1.0013
   12288       1.0424
   12289       1.0081
   12290       1.0060
   12291       1.0801
   12292       1.0265
   12293       1.0488
   12294       1.0001
   12295       1.0061
   12296       1.0557
   12297       1.0460
   12298       1.0424
   12299       1.0818
   12300       1.0553
   12301       1.0610
   12302       1.0562
   12303       1.0590
   12304       1.0736
   12305       1.0260
   12306       1.0327
   12307       1.0345
   12308       1.0098
   12309       1.0230
   12310       1.0341
   12311       1.0508
   12312       1.0733
   12313       1.0179
   12314       0.9906
   12315       1.0634
   12316       1.0646
   12317       1.0204
   12318       1.0295
   12319       1.0825
   12320       1.0915
   12321       1.0632
   12322       1.0317
   12323       1.0471
   12324       1.0419
   12325       1.0194
   12326       1.0501
   12327       1.0338
   12328       1.0646
   12329       1.0139
   12330       1.0174
   12331       1.0494
   12332       1.0479
   12333       1.0328
   12334       1.0601
   12335       1.0682
   12336       1.0598
   12337       1.0410
   12338       1.0519
   12339       1.0217
   12340       0.9970
   12341       1.0301
   12342       1.0362
   12343       0.9711
   12344       1.0484
   12345       1.0167
   12346       1.0074
   12347       0.9873
   12348       1.0125
   12349       0.9713
   12350       0.9909
   12351       1.0037
   12352       1.0128
   12353       1.0299
   12354       1.0639
   12355       1.0419
   12356       1.0492
   12357       0.9801
   12358       0.9739
   12359       0.9850
   12360       1.0286
   12361       1.0335
   12362       1.0339
   12363       1.0278
   12364       1.0116
   12365       1.0061
   12366       1.0554
   12367       1.0284
   12368       1.0018
   12369       1.0448
   12370       1.0464
   12371       1.0215
   12372       1.0088
   12373       0.9585
   12374       0.9478
   12375       0.9450
   12376       1.0260
   12377       1.0382
   12378       1.0334
   12379       1.0408
   12380       0.9991
   12381       1.0468
   12382       1.0621
   12383       1.0771
   12384       1.0221
   12385       1.0091
   12386       1.0266
   12387       1.0264
   12388       0.9996
   12389       1.0092
   12390       0.9993
   12391       1.0359
   12392       1.0046
   12393       1.0309
   12394       0.9858
   12395       1.0110
   12396       0.9685
   12397       0.8984
   12398       0.9926
   12399       0.9909
   12400       0.9849
   12401       0.9893
   12402       0.9819
   12403       1.0492
   12404       1.0191
   12405       0.9639
   12406       1.0297
   12407       1.0079
   12408       0.9471
   12409       1.0172
   12410       1.0661
   12411       1.0005
   12412       1.0154
   12413       1.0179
   12414       1.0478
   12415       1.0295
   12416       1.0463
   12417       0.9889
   12418       1.0235
   12419       1.0174
   12420       1.0536
   12421       1.0245
   12422       1.0442
   12423       1.0447
   12424       1.0677
   12425       1.0857
   12426       1.0498
   12427       1.0410
   12428       1.0617
   12429       1.0553
   12430       1.1093
   12431       1.1398
   12432       1.0640
   12433       1.1141
   12434       1.0840
   12435       1.0652
   12436       1.0833
   12437       1.0652
   12438       1.0298
   12439       1.0911
   12440       1.0750
   12441       1.0363
   12442       1.0707
   12443       1.0324
   12444       1.0603
   12445       1.1084
   12446       1.1045
   12447       1.1159
   12448       1.0881
   12449       1.0805
   12450       1.0387
   12451       1.1018
   12452       1.0965
   12453       1.1106
   12454       1.0979
   12455       1.0571
   12456       1.0759
   12457       1.0306
   12458       1.0589
   12459       1.0392
   12460       1.0060
   12461       0.9929
   12462       0.9721
   12463       1.0217
   12464       1.0435
   12465       1.0542
   12466       1.0750
   12467       1.0431
   12468       1.0691
   12469       1.0447
   12470       1.0859
   12471       1.0344
   12472       1.0084
   12473       1.0198
   12474       1.0277
   12475       1.0426
   12476       1.0415
   12477       1.0637
   12478       1.0940
   12479       1.1340
   12480       1.0682
   12481       1.0653
   12482       1.0789
   12483       1.0340
   12484       0.9973
   12485       1.0659
   12486       1.1066
   12487       1.1015
   12488       1.0546
   12489       1.0469
   12490       1.0079
   12491       1.0250
   12492       1.0388
   12493       1.0969
   12494       1.1071
   12495       1.1045
   12496       1.0612
   12497       1.0668
   12498       1.0524
   12499       1.0378
   12500       1.0388
   12501       1.0911
   12502       1.0733
   12503       1.0638
   12504       1.0401
   12505       1.0171
   12506       1.0632
   12507       1.0308
   12508       1.0892
   12509       0.9859
   12510       0.9681
   12511       0.9447
   12512       1.0278
   12513       1.0282
   12514       1.0502
   12515       1.0037
   12516       1.0396
   12517       1.0339
   12518       1.0011
   12519       1.0737
   12520       1.0564
   12521       1.0370
   12522       1.0463
   12523       1.0225
   12524       1.0542
   12525       1.0560
   12526       1.0643
   12527       1.0446
   12528       1.0972
   12529       1.1099
   12530       1.1041
   12531       1.0579
   12532       1.0039
   12533       0.9865
   12534       1.0335
   12535       0.9704
   12536       1.0017
   12537       1.0025
   12538       1.0271
   12539       1.0136
   12540       1.0209
   12541       1.0440
   12542       1.0540
   12543       1.0616
   12544       1.0623
   12545       1.0705
   12546       1.1223
   12547       1.0753
   12548       1.0541
   12549       1.0428
   12550       1.0475
   12551       1.0015
   12552       1.0289
   12553       1.0291
   12554       1.0472
   12555       1.0894
   12556       1.0274
   12557       1.0946
   12558       1.0214
   12559       1.0656
   12560       1.0850
   12561       1.0818
   12562       1.1149
   12563       1.0142
   12564       1.0623
   12565       1.0876
   12566       1.0303
   12567       1.0036
   12568       1.0083
   12569       0.9772
   12570       0.9957
   12571       0.9739
   12572       0.9951
   12573       0.9751
   12574       1.0024
   12575       1.0192
   12576       0.9800
   12577       0.9693
   12578       0.9839
   12579       1.0188
   12580       1.0218
   12581       1.0309
   12582       1.0187
   12583       1.0771
   12584       1.0517
   12585       1.0952
   12586       0.9722
   12587       1.0296
   12588       1.0232
   12589       1.0834
   12590       1.0549
   12591       1.0339
   12592       1.0435
   12593       1.0476
   12594       1.0065
   12595       1.0007
   12596       1.0311
   12597       0.9977
   12598       1.0104
   12599       1.0075
   12600       0.9829
   12601       1.0339
   12602       0.9950
   12603       1.0221
   12604       0.9521
   12605       0.9651
   12606       0.9679
   12607       0.9606
   12608       0.9272
   12609       0.9492
   12610       0.9014
   12611       0.9305
   12612       0.9198
   12613       0.9393
   12614       0.9485
   12615       0.9703
   12616       0.9189
   12617       0.9334
   12618       0.9287
   12619       0.8945
   12620       0.9265
   12621       0.8990
   12622       0.9376
   12623       0.9741
   12624       0.9291
   12625       0.9030
   12626       0.9335
   12627       0.9268
   12628       0.9738
   12629       0.9811
   12630       0.9538
   12631       0.9166
   12632       0.9652
   12633       0.9472
   12634       0.9563
   12635       0.9668
   12636       0.9679
   12637       1.0031
   12638       0.9337
   12639       0.9200
   12640       0.9512
   12641       0.9579
   12642       0.9690
   12643       0.9394
   12644       0.9665
   12645       0.9270
   12646       1.0277
   12647       1.0029
   12648       1.0257
   12649       1.0273
   12650       1.0477
   12651       1.0402
   12652       0.9903
   12653       1.0199
   12654       1.0035
   12655       1.0215
   12656       1.0033
   12657       1.0242
   12658       1.0050
   12659       0.9850
   12660       0.9582
   12661       1.0140
   12662       0.9657
   12663       0.9873
   12664       0.9827
   12665       0.9582
   12666       0.9991
   12667       0.9481
   12668       1.0015
   12669       0.9596
   12670       0.9829
   12671       1.0008
   12672       1.0012
   12673       0.9991
   12674       0.9594
   12675       0.9966
   12676       0.9602
   12677       0.9679
   12678       0.9199
   12679       0.9645
   12680       0.9357
   12681       0.9723
   12682       0.9465
   12683       0.9604
   12684       0.9765
   12685       0.9087
   12686       0.8906
   12687       0.9119
   12688       0.9788
   12689       0.9762
   12690       0.9530
   12691       0.9812
   12692       0.9694
   12693       0.9706
   12694       0.9865
   12695       0.9701
   12696       0.9594
   12697       0.9864
   12698       0.9413
   12699       0.9435
   12700       0.9975
   12701       0.9917
   12702       1.0102
   12703       1.0000
   12704       0.9839
   12705       0.9870
   12706       0.9562
   12707       0.9503
   12708       0.9692
   12709       1.0235
   12710       0.9629
   12711       0.9456
   12712       0.9932
   12713       0.9324
   12714       0.9266
   12715       0.9483
   12716       0.9289
   12717       0.9786
   12718       0.9580
   12719       0.9120
   12720       0.9819
   12721       0.9708
   12722       0.9699
   12723       0.9555
   12724       1.0166
   12725       0.9781
   12726       0.9357
   12727       0.9484
   12728       1.0157
   12729       0.9929
   12730       1.0278
   12731       0.9881
   12732       0.9817
   12733       0.9680
   12734       1.0151
   12735       0.9871
   12736       1.0160
   12737       1.0158
   12738       0.9949
   12739       0.9581
   12740       0.9322
   12741       0.9909
   12742       0.9825
   12743       1.0065
   12744       0.9855
   12745       0.9963
   12746       1.0314
   12747       0.9850
   12748       0.9820
   12749       0.9723
   12750       0.9984
   12751       1.0673
   12752       1.0809
   12753       1.0540
   12754       0.9634
   12755       1.0737
   12756       1.1087
   12757       1.0947
   12758       1.0423
   12759       1.0879
   12760       1.1020
   12761       1.0736
   12762       0.9938
   12763       0.9949
   12764       1.0567
   12765       0.9926
   12766       1.0172
   12767       1.0678
   12768       1.0511
   12769       1.0173
   12770       0.9860
   12771       0.9684
   12772       0.9912
   12773       0.9873
   12774       0.9935
   12775       1.0394
   12776       0.9985
   12777       1.0603
   12778       1.1023
   12779       1.1446
   12780       1.0646
   12781       1.0689
   12782       1.0749
   12783       1.0103
   12784       1.0177
   12785       1.0162
   12786       1.0192
   12787       1.0219
   12788       0.9961
   12789       0.9906
   12790       0.9945
   12791       0.9537
   12792       1.0265
   12793       0.9804
   12794       0.9720
   12795       0.9245
   12796       0.8927
   12797       0.9642
   12798       0.9736
   12799       1.0100
   12800       0.9847
   12801       0.9954
   12802       0.9703
   12803       1.0116
   12804       0.9370
   12805       0.9830
   12806       1.0438
   12807       0.9792
   12808       0.9419
   12809       1.0039
   12810       1.0197
   12811       0.9895
   12812       0.9792
   12813       1.0037
   12814       0.9436
   12815       0.9182
   12816       0.9786
   12817       0.9294
   12818       0.9975
   12819       0.9189
   12820       0.9355
   12821       0.9262
   12822       0.9900
   12823       0.9283
   12824       0.9536
   12825       1.0225
   12826       0.9650
   12827       0.9430
   12828       0.9403
   12829       0.9486
   12830       0.9662
   12831       0.9644
   12832       0.9875
