#Frame     RMSD_00002
   13280       1.0176
   13281       1.0244
   13282       0.9871
   13283       0.9926
   13284       1.0453
   13285       1.0462
   13286       1.0031
   13287       1.0532
   13288       1.0230
   13289       1.0063
   13290       1.0342
   13291       1.0084
   13292       1.0190
   13293       1.0654
   13294       1.1116
   13295       1.0172
   13296       0.9809
   13297       1.0230
   13298       1.0138
   13299       0.9941
   13300       1.0647
   13301       1.0547
   13302       1.0390
   13303       1.0885
   13304       1.0461
   13305       1.0629
   13306       1.0493
   13307       1.0141
   13308       1.0027
   13309       1.0409
   13310       1.0678
   13311       1.0526
   13312       1.0018
   13313       1.0607
   13314       1.0449
   13315       1.0671
   13316       1.0811
   13317       1.0787
   13318       1.0490
   13319       1.0975
   13320       1.1064
   13321       1.1068
   13322       1.1126
   13323       1.0721
   13324       1.0418
   13325       1.0921
   13326       1.0793
   13327       1.0642
   13328       1.0301
   13329       1.0835
   13330       1.0897
   13331       1.0535
   13332       1.0649
   13333       1.0685
   13334       1.0783
   13335       1.1282
   13336       1.0952
   13337       1.1046
   13338       1.1303
   13339       1.1176
   13340       1.1446
   13341       1.0982
   13342       1.0822
   13343       1.1227
   13344       1.0925
   13345       1.0630
   13346       1.0345
   13347       1.0929
   13348       1.0929
   13349       1.1064
   13350       1.0868
   13351       1.0541
   13352       1.0459
   13353       1.0402
   13354       1.0086
   13355       0.9883
   13356       1.0192
   13357       1.0755
   13358       1.0400
   13359       1.0960
   13360       1.1377
   13361       1.0694
   13362       1.1053
   13363       1.0590
   13364       1.0828
   13365       1.0920
   13366       1.1029
   13367       1.0730
   13368       1.0788
   13369       1.0532
   13370       1.0867
   13371       1.0901
   13372       1.0618
   13373       0.9852
   13374       1.0362
   13375       1.0922
   13376       1.0214
   13377       1.0266
   13378       1.0476
   13379       1.0220
   13380       1.0573
   13381       1.0435
   13382       1.0259
   13383       1.0992
   13384       1.0740
   13385       1.0219
   13386       1.0127
   13387       1.0587
   13388       1.0539
   13389       1.0739
   13390       1.0855
   13391       1.0474
   13392       1.0966
   13393       1.0902
   13394       1.0606
   13395       1.0114
   13396       1.0328
   13397       1.0272
   13398       1.0203
   13399       1.0770
   13400       1.0404
   13401       1.0497
   13402       1.0244
   13403       1.0418
   13404       1.0380
   13405       1.0238
   13406       1.0370
   13407       0.9967
   13408       1.0385
   13409       1.0533
   13410       1.0715
   13411       1.0803
   13412       1.0687
   13413       1.0823
   13414       1.0846
   13415       1.0981
   13416       1.0615
   13417       1.0652
   13418       1.0545
   13419       1.0365
   13420       1.0767
   13421       1.1085
   13422       1.0620
   13423       1.1492
   13424       1.1216
   13425       1.1401
   13426       1.0908
   13427       1.1106
   13428       1.1167
   13429       1.0699
   13430       1.1138
   13431       1.0915
   13432       1.1107
   13433       1.1036
   13434       1.1367
   13435       1.1542
   13436       1.1690
   13437       1.1313
   13438       1.1539
   13439       1.1627
   13440       1.1372
   13441       1.0908
   13442       1.0907
   13443       1.1399
   13444       1.1293
   13445       1.0927
   13446       1.0883
   13447       1.0997
   13448       1.0671
   13449       1.0803
   13450       1.0751
   13451       1.0781
   13452       1.0816
   13453       1.0589
   13454       1.0561
   13455       1.0563
   13456       1.0770
   13457       1.0930
   13458       1.0772
   13459       1.0345
   13460       1.0452
   13461       1.1020
   13462       1.0556
   13463       1.0496
   13464       1.1251
   13465       1.0574
   13466       1.0769
   13467       1.0284
   13468       1.0148
   13469       1.0256
   13470       1.0496
   13471       1.0486
   13472       1.0481
   13473       1.0129
   13474       1.0337
   13475       1.0183
   13476       1.0660
   13477       1.0417
   13478       1.0408
   13479       1.0448
   13480       1.0620
   13481       1.0514
   13482       1.0519
   13483       1.0084
   13484       0.9751
   13485       0.9888
   13486       1.0245
   13487       0.9916
   13488       0.9991
   13489       0.9912
   13490       0.9934
   13491       1.0445
   13492       1.0437
   13493       1.0300
   13494       1.0374
   13495       1.0024
   13496       1.0433
   13497       1.0047
   13498       1.0519
   13499       1.0644
   13500       1.0659
   13501       1.0004
   13502       1.0281
   13503       1.0324
   13504       1.0177
   13505       1.0123
   13506       1.0494
   13507       1.0656
   13508       0.9996
   13509       1.0705
   13510       1.0286
   13511       1.0675
   13512       1.0073
   13513       1.0406
   13514       1.0041
   13515       1.0504
   13516       1.0424
   13517       1.0185
   13518       1.0006
   13519       0.9836
   13520       1.0301
   13521       1.0834
   13522       1.0039
   13523       1.0594
   13524       1.0366
   13525       1.0646
   13526       1.0621
   13527       1.0526
   13528       1.0503
   13529       1.0420
   13530       1.0118
   13531       0.9965
   13532       1.0510
   13533       1.0100
   13534       1.0040
   13535       0.9682
   13536       1.0282
   13537       1.0407
   13538       1.0530
   13539       1.0535
   13540       1.0562
   13541       1.0972
   13542       1.0910
   13543       1.0754
   13544       1.0840
   13545       1.0696
   13546       1.0993
   13547       1.1276
   13548       1.0953
   13549       1.0787
   13550       1.0665
   13551       1.0278
   13552       1.0254
   13553       1.0945
   13554       1.0972
   13555       1.0412
   13556       1.0687
   13557       1.0805
   13558       1.0561
   13559       1.0716
   13560       1.0397
   13561       1.0527
   13562       1.0022
   13563       1.0317
   13564       1.0610
   13565       1.0772
   13566       1.0570
   13567       1.0940
   13568       1.0845
   13569       1.0378
   13570       1.0587
   13571       1.0574
   13572       1.0131
   13573       1.0403
   13574       1.0531
   13575       1.0903
   13576       1.0660
   13577       1.0880
   13578       1.0705
   13579       1.0740
   13580       1.0636
   13581       1.0475
   13582       1.0800
   13583       1.1050
   13584       1.0591
   13585       1.0460
   13586       1.0010
   13587       1.0138
   13588       1.0381
   13589       1.0299
   13590       1.0453
   13591       1.0562
   13592       1.0506
   13593       1.0401
   13594       1.0314
   13595       1.0094
   13596       1.0475
   13597       1.0106
   13598       1.0372
   13599       1.0356
   13600       1.0320
   13601       1.0534
   13602       1.0581
   13603       1.0314
   13604       1.0374
   13605       1.0737
   13606       1.0860
   13607       1.0370
   13608       1.0380
   13609       1.0610
   13610       1.0514
   13611       1.0620
   13612       1.0689
   13613       1.0163
   13614       1.0588
   13615       1.0305
   13616       1.0384
   13617       1.0248
   13618       1.0198
   13619       1.0714
   13620       1.0563
   13621       1.0479
   13622       1.0113
   13623       1.0577
   13624       1.0512
   13625       1.0950
   13626       1.0545
   13627       1.0680
   13628       1.0536
   13629       1.0736
   13630       1.0637
   13631       1.0658
   13632       1.0353
   13633       1.0738
   13634       1.0476
   13635       1.0614
   13636       1.0607
   13637       1.0260
   13638       1.0422
   13639       1.0374
   13640       1.0492
   13641       1.0430
   13642       1.0178
   13643       1.0780
   13644       1.0515
   13645       1.0612
   13646       1.0907
   13647       1.0226
   13648       1.0402
   13649       1.0260
   13650       1.0464
   13651       0.9965
   13652       1.0052
   13653       1.0333
   13654       0.9936
   13655       1.0388
   13656       1.0596
   13657       1.0481
   13658       1.0753
   13659       1.0612
   13660       1.0711
   13661       1.0586
   13662       1.1032
   13663       1.0945
   13664       1.0416
   13665       1.0586
   13666       1.0808
   13667       1.1428
   13668       1.0994
   13669       1.1072
   13670       1.0706
   13671       1.0634
   13672       1.0444
   13673       1.0041
   13674       1.0243
   13675       1.0170
   13676       1.0330
   13677       1.0949
   13678       1.1309
   13679       1.0913
   13680       1.0574
   13681       1.0533
   13682       1.0359
   13683       1.0793
   13684       1.0929
   13685       1.0678
   13686       1.0377
   13687       1.0314
   13688       1.0584
   13689       1.0438
   13690       1.0178
   13691       1.0706
   13692       1.0965
   13693       1.0957
   13694       1.0865
   13695       1.0436
   13696       1.0682
   13697       1.0596
   13698       1.0738
   13699       1.0577
   13700       1.0737
   13701       1.0529
   13702       1.0948
   13703       1.0462
   13704       1.0516
   13705       1.0676
   13706       1.0587
   13707       1.0566
   13708       1.0613
   13709       1.0496
   13710       1.0261
   13711       1.0670
   13712       1.0238
   13713       1.0351
   13714       1.0363
   13715       1.1073
   13716       1.1116
   13717       1.0732
   13718       1.1306
   13719       1.1368
   13720       1.2009
   13721       1.1863
   13722       1.1823
   13723       1.1445
   13724       1.1163
   13725       1.1054
   13726       1.1404
   13727       1.1593
   13728       1.1842
   13729       1.2081
   13730       1.2088
   13731       1.1860
   13732       1.2509
   13733       1.1670
   13734       1.1907
   13735       1.1793
   13736       1.1495
   13737       1.0964
   13738       1.1284
   13739       1.1188
   13740       1.1377
   13741       1.1641
   13742       1.1153
   13743       1.1265
   13744       1.1127
   13745       1.1559
   13746       1.1402
   13747       1.1356
   13748       1.1482
   13749       1.1598
   13750       1.1688
   13751       1.0999
   13752       1.0672
   13753       1.0395
   13754       1.0543
   13755       1.0255
   13756       1.0209
   13757       1.0554
   13758       1.0548
   13759       1.0255
   13760       1.0447
   13761       1.0670
   13762       1.0542
   13763       1.0702
   13764       1.0795
   13765       1.1203
   13766       1.1404
   13767       1.0577
   13768       1.1200
   13769       1.0896
   13770       1.0808
   13771       1.0718
   13772       1.0408
   13773       1.0165
   13774       1.0205
   13775       1.0570
   13776       1.0888
   13777       1.1164
   13778       1.0863
   13779       1.0776
   13780       1.0766
   13781       1.0820
   13782       1.0645
   13783       1.0543
   13784       1.0599
   13785       1.0702
   13786       1.0970
   13787       1.0946
   13788       1.0773
   13789       1.0759
   13790       1.0851
   13791       1.1339
   13792       1.1079
   13793       1.1317
   13794       1.0960
   13795       1.1375
   13796       1.1216
   13797       1.0963
   13798       1.0878
   13799       1.0484
   13800       1.0999
   13801       1.0783
   13802       1.1587
   13803       1.1346
   13804       1.0710
   13805       1.0608
   13806       1.0722
   13807       1.0804
   13808       1.0733
   13809       1.0578
   13810       1.0255
   13811       1.0459
   13812       1.0314
   13813       1.0791
   13814       1.0581
   13815       1.0227
   13816       1.0269
   13817       1.0640
   13818       1.0741
   13819       1.0584
   13820       1.0796
   13821       1.0271
   13822       1.0735
   13823       1.0362
   13824       1.0044
   13825       1.0363
   13826       1.0100
   13827       1.0764
   13828       1.0004
   13829       1.0682
   13830       1.1387
   13831       1.1493
   13832       1.0749
   13833       1.0960
   13834       1.0766
   13835       1.0963
   13836       1.0892
   13837       1.1526
   13838       1.0862
   13839       1.0702
   13840       1.0648
   13841       1.1250
   13842       1.0873
   13843       1.1399
   13844       1.0932
   13845       1.0873
   13846       1.0646
   13847       1.0944
   13848       1.0830
   13849       1.1023
   13850       1.0875
   13851       1.0654
   13852       1.0977
   13853       1.1217
   13854       1.0907
   13855       1.0667
   13856       1.0746
   13857       1.0905
   13858       1.0839
   13859       1.1140
   13860       1.0929
   13861       1.1317
   13862       1.1107
   13863       1.1444
   13864       1.1543
   13865       1.0893
   13866       1.0897
   13867       1.0859
   13868       1.1139
   13869       1.0653
   13870       1.0745
   13871       1.1721
   13872       1.0794
   13873       1.0557
   13874       1.0927
   13875       1.1231
   13876       1.0971
   13877       1.1029
   13878       1.0997
   13879       1.1417
   13880       1.1215
   13881       1.1179
   13882       1.1308
   13883       1.1104
   13884       1.0745
   13885       1.1436
   13886       1.1587
   13887       1.1161
   13888       1.1133
   13889       1.1297
   13890       1.0918
   13891       1.0792
   13892       1.0945
   13893       1.0183
   13894       1.0717
   13895       1.0799
   13896       1.0826
   13897       1.0890
   13898       1.0493
   13899       1.0620
   13900       1.0651
   13901       1.0544
   13902       1.0690
   13903       1.0421
   13904       1.0780
   13905       1.0825
   13906       1.0616
   13907       1.0811
   13908       1.0847
   13909       1.1241
   13910       1.1799
   13911       1.1722
   13912       1.1552
   13913       1.1670
   13914       1.1632
   13915       1.2051
   13916       1.1381
   13917       1.1714
   13918       1.1747
   13919       1.1126
   13920       1.1253
   13921       1.1516
   13922       1.1561
   13923       1.1303
   13924       1.1191
   13925       1.1915
   13926       1.1622
   13927       1.1637
   13928       1.1431
   13929       1.1559
   13930       1.1825
   13931       1.1175
   13932       1.1635
   13933       1.1158
   13934       1.1104
   13935       1.1396
   13936       1.1283
   13937       1.1380
   13938       1.1015
   13939       1.0113
   13940       1.1020
   13941       1.0725
   13942       1.0892
   13943       1.0959
   13944       1.1123
   13945       1.1343
   13946       1.1262
   13947       1.1200
   13948       1.1069
   13949       1.1176
   13950       1.1293
   13951       1.1374
   13952       1.1520
   13953       1.1571
   13954       1.2075
   13955       1.1946
   13956       1.1874
   13957       1.1414
   13958       1.1644
   13959       1.1668
   13960       1.1008
   13961       1.1365
   13962       1.1031
   13963       1.0977
   13964       1.1329
   13965       1.0830
   13966       1.1417
   13967       1.1329
   13968       1.1149
   13969       1.1191
   13970       1.1083
   13971       1.1300
   13972       1.1295
   13973       1.0560
   13974       1.1192
   13975       1.0786
   13976       1.0473
   13977       1.0715
   13978       1.0290
   13979       0.9992
   13980       1.0085
   13981       1.0694
   13982       1.0865
   13983       1.0897
   13984       1.0553
   13985       0.9848
   13986       1.0055
   13987       1.0437
   13988       1.0172
   13989       1.0434
   13990       1.0906
   13991       1.1045
   13992       1.0405
   13993       1.0902
   13994       1.0902
   13995       1.0959
   13996       1.1230
   13997       1.0700
   13998       1.0740
   13999       1.0508
   14000       1.0769
   14001       1.0666
   14002       1.0270
   14003       1.0750
   14004       1.0606
   14005       1.0994
   14006       1.0862
   14007       1.0581
   14008       1.1087
   14009       1.1144
   14010       1.1424
   14011       1.0702
   14012       1.0955
   14013       1.0975
   14014       1.0889
   14015       1.0541
   14016       1.0924
   14017       1.1543
   14018       1.0938
   14019       1.0546
   14020       1.1203
   14021       1.1359
   14022       1.0803
   14023       1.0985
   14024       1.0850
   14025       1.0689
   14026       1.0829
   14027       1.0750
   14028       1.0493
   14029       1.1167
   14030       1.0769
   14031       1.1184
   14032       1.0763
   14033       1.0844
   14034       1.0550
   14035       1.0869
   14036       1.1234
   14037       1.1207
   14038       1.1160
   14039       1.0990
   14040       1.0740
   14041       1.1109
   14042       1.1530
   14043       1.1071
   14044       1.1556
   14045       1.1208
   14046       1.1150
   14047       1.1283
   14048       1.1228
   14049       1.1022
   14050       1.0592
   14051       1.0691
   14052       1.1023
   14053       1.1143
   14054       1.0842
   14055       1.1430
   14056       1.1091
   14057       1.0618
   14058       1.0623
   14059       1.0621
   14060       1.1051
   14061       1.0699
   14062       1.0525
   14063       1.0131
   14064       1.0680
   14065       0.9795
   14066       1.0244
   14067       1.0680
   14068       1.0981
   14069       1.0984
   14070       1.1363
   14071       1.1313
   14072       1.1123
   14073       1.1122
   14074       1.1301
   14075       1.0765
   14076       1.0381
   14077       1.0473
   14078       1.0386
   14079       1.0787
   14080       1.0494
   14081       1.0468
   14082       1.0510
   14083       1.0650
   14084       1.0735
   14085       1.0325
   14086       1.0162
   14087       1.0681
   14088       1.0000
   14089       1.0126
   14090       1.0374
   14091       1.0298
   14092       1.0024
   14093       1.0359
   14094       1.0058
   14095       1.0388
   14096       1.0686
   14097       1.0758
   14098       1.0325
   14099       1.0793
   14100       1.0726
   14101       1.0270
   14102       1.0452
   14103       1.0307
   14104       1.0361
   14105       1.0918
   14106       1.0936
   14107       1.0700
   14108       1.0821
   14109       1.0871
   14110       1.1266
   14111       1.0855
   14112       1.0982
   14113       1.0936
   14114       1.1072
   14115       1.0776
   14116       1.1182
   14117       1.0507
   14118       1.1428
   14119       1.0643
   14120       1.0886
   14121       1.0237
   14122       1.0590
   14123       1.0345
   14124       1.0778
   14125       1.0638
   14126       1.0362
   14127       1.0923
   14128       1.1006
   14129       1.0503
   14130       1.0384
   14131       1.0641
   14132       1.0141
   14133       1.0543
   14134       1.0221
   14135       1.0017
   14136       1.0322
   14137       0.9931
   14138       1.0412
   14139       1.0600
   14140       1.0458
   14141       1.0317
   14142       0.9823
   14143       1.0208
   14144       1.0075
   14145       1.0427
   14146       1.0400
   14147       1.0308
   14148       1.0415
   14149       1.0370
   14150       1.0181
   14151       0.9972
   14152       1.0106
   14153       1.0447
   14154       1.0494
   14155       1.0746
   14156       1.0781
   14157       1.0740
   14158       1.0475
   14159       1.0457
   14160       1.0425
   14161       1.0273
   14162       1.0391
   14163       1.0292
   14164       1.0264
   14165       1.0351
   14166       1.0014
   14167       1.0536
   14168       0.9853
   14169       1.0024
   14170       0.9837
   14171       0.9675
   14172       0.9378
   14173       0.9332
   14174       0.9779
   14175       0.9725
   14176       1.0179
   14177       0.9699
   14178       1.0268
   14179       1.0242
   14180       0.9820
   14181       1.0295
   14182       1.0306
   14183       1.0165
   14184       1.0605
   14185       1.0268
   14186       1.0124
   14187       1.0059
   14188       1.0836
   14189       1.0678
   14190       1.0294
   14191       1.0141
   14192       1.0047
   14193       1.0294
   14194       1.0149
   14195       1.0230
   14196       1.0337
   14197       1.0413
   14198       1.0584
   14199       1.0211
   14200       1.0336
   14201       1.0126
   14202       1.0751
   14203       0.9777
   14204       1.0078
   14205       1.0381
   14206       1.0411
   14207       1.0667
   14208       1.0331
   14209       1.0721
   14210       1.0811
   14211       1.0743
   14212       1.1108
   14213       1.0710
   14214       1.0857
   14215       1.0903
   14216       1.0647
   14217       1.0514
   14218       1.0605
   14219       1.1021
   14220       1.0971
   14221       1.1350
   14222       1.1091
   14223       1.0831
   14224       1.0946
   14225       1.0694
   14226       1.0866
   14227       1.0657
   14228       1.0222
   14229       1.0394
   14230       1.0583
   14231       1.0862
   14232       1.1199
   14233       1.1240
   14234       1.0856
   14235       1.1102
   14236       1.1324
   14237       1.0877
   14238       1.0523
   14239       1.0758
   14240       1.0459
   14241       1.0822
   14242       1.0409
   14243       1.0164
   14244       1.0298
   14245       1.0560
   14246       1.0049
   14247       1.0591
   14248       1.0121
   14249       1.0467
   14250       1.0267
   14251       1.0628
   14252       1.0552
   14253       1.0308
   14254       1.0524
   14255       1.0779
   14256       1.0465
   14257       1.0647
   14258       1.0932
   14259       1.0756
   14260       1.0857
   14261       1.0586
   14262       1.0551
   14263       1.0583
   14264       1.0505
   14265       1.0599
   14266       1.0752
   14267       1.0876
   14268       1.0775
   14269       1.0225
   14270       1.0331
   14271       1.0316
   14272       1.0598
   14273       1.0225
   14274       1.0169
   14275       1.0396
   14276       1.0067
   14277       0.9810
   14278       0.9844
   14279       1.0360
   14280       0.9837
   14281       0.9813
   14282       0.9587
   14283       1.0175
   14284       1.0172
   14285       1.0019
   14286       1.0034
   14287       0.9867
   14288       1.0701
   14289       1.0782
   14290       1.0711
   14291       1.0744
   14292       1.0714
   14293       1.0597
   14294       1.0827
   14295       1.1089
   14296       1.0501
   14297       1.0089
   14298       1.0744
   14299       1.0855
   14300       1.1145
   14301       1.1014
   14302       1.0970
   14303       1.0662
   14304       1.0284
   14305       1.0480
   14306       1.0667
   14307       1.0329
   14308       1.0276
   14309       1.0741
   14310       1.0535
   14311       1.0805
   14312       1.0329
   14313       1.0547
   14314       1.0755
   14315       1.0342
   14316       1.0932
   14317       1.1011
   14318       1.0737
   14319       1.0906
   14320       1.1166
   14321       1.0917
   14322       1.0846
   14323       1.0428
   14324       1.0730
   14325       1.0621
   14326       1.0288
   14327       0.9994
   14328       1.0047
   14329       1.0128
   14330       1.0051
   14331       0.9950
   14332       0.9870
   14333       1.0303
   14334       0.9940
   14335       1.0653
   14336       1.0282
   14337       1.0306
   14338       1.0735
   14339       1.0409
   14340       1.0731
   14341       1.0836
   14342       1.0583
   14343       1.0680
   14344       1.0988
   14345       1.0811
   14346       1.0984
   14347       1.1018
   14348       1.1175
   14349       1.0787
   14350       1.0606
   14351       1.0551
   14352       1.0691
   14353       1.0399
   14354       1.0051
   14355       1.0392
   14356       1.0391
   14357       1.1379
   14358       1.0413
   14359       1.0909
   14360       1.0178
   14361       1.0976
   14362       1.1220
   14363       1.1720
   14364       1.1195
   14365       1.1076
   14366       1.1232
   14367       1.1772
   14368       1.0997
   14369       1.0838
   14370       1.0647
   14371       1.0880
   14372       1.0652
   14373       1.1170
   14374       1.0905
   14375       1.0846
   14376       1.0702
   14377       1.0884
   14378       1.0904
   14379       1.0775
   14380       1.0576
   14381       1.1128
   14382       1.1035
   14383       1.0919
   14384       1.1312
   14385       1.1395
   14386       1.1387
   14387       1.1376
   14388       1.1412
   14389       1.1255
   14390       1.1223
   14391       1.1400
   14392       1.1553
   14393       1.0814
   14394       1.1151
   14395       1.1146
   14396       1.1182
   14397       1.0960
   14398       1.1122
   14399       1.0552
   14400       1.0332
   14401       1.0125
   14402       1.0999
   14403       1.0820
   14404       1.0517
   14405       1.0817
   14406       1.0851
   14407       1.0559
   14408       1.0569
   14409       1.0494
   14410       1.0679
   14411       1.1000
   14412       1.0896
   14413       1.0607
   14414       1.0668
   14415       1.1098
   14416       1.1128
   14417       1.1119
   14418       1.1341
   14419       1.0746
   14420       1.0910
   14421       1.0394
   14422       1.0624
   14423       1.0930
   14424       1.0858
   14425       1.0679
   14426       1.0499
   14427       1.0556
   14428       1.0611
   14429       1.0627
   14430       1.0702
   14431       1.0513
   14432       1.0465
   14433       1.0953
   14434       1.1032
   14435       1.1082
   14436       1.1040
   14437       1.1018
   14438       1.0941
   14439       1.1351
   14440       1.1070
   14441       1.0876
   14442       1.0686
   14443       1.0256
   14444       1.0308
   14445       1.0576
   14446       1.1009
   14447       1.0796
   14448       1.1178
   14449       1.1014
   14450       1.1372
   14451       1.0915
   14452       1.1145
   14453       1.1139
   14454       1.0909
   14455       1.0468
   14456       1.0475
   14457       1.0653
   14458       1.0770
   14459       1.0334
   14460       1.0878
   14461       1.0498
   14462       1.0335
   14463       1.1079
   14464       1.0788
   14465       1.1075
   14466       1.0427
   14467       1.0385
   14468       1.0368
   14469       1.0855
   14470       1.0767
   14471       1.1041
   14472       1.0874
   14473       1.0598
   14474       1.1108
   14475       1.0827
   14476       1.1015
   14477       1.1541
   14478       1.1345
   14479       1.1274
   14480       1.0763
   14481       1.0580
   14482       1.0235
   14483       1.0265
   14484       1.0490
   14485       1.0669
   14486       1.0811
   14487       1.0930
   14488       1.0711
   14489       1.0642
   14490       1.0690
   14491       1.1044
   14492       1.0854
   14493       1.1544
   14494       1.1486
   14495       1.1226
   14496       1.1745
   14497       1.1221
   14498       1.0936
   14499       1.0872
   14500       1.0669
   14501       0.9947
   14502       1.0693
   14503       1.1044
   14504       1.1304
   14505       1.1038
   14506       1.1140
   14507       1.1323
   14508       1.1316
   14509       1.1782
   14510       1.1288
   14511       1.0623
   14512       1.0873
   14513       1.0950
   14514       1.1098
   14515       1.1081
   14516       1.1426
   14517       1.1070
   14518       1.1325
   14519       1.0975
   14520       1.1168
   14521       1.0727
   14522       1.1121
   14523       1.0918
   14524       1.1143
   14525       1.0794
   14526       1.0960
   14527       1.1565
   14528       1.1161
   14529       1.0935
   14530       1.0975
   14531       1.1190
   14532       1.0791
   14533       1.0610
   14534       1.1120
   14535       1.0861
   14536       1.0904
   14537       1.1276
   14538       1.0688
   14539       1.0817
   14540       1.1012
   14541       1.0738
   14542       1.0791
   14543       1.0378
   14544       1.1191
   14545       1.0831
   14546       1.0952
   14547       1.0857
   14548       1.0720
   14549       1.0674
   14550       1.1035
   14551       1.1224
   14552       1.1464
   14553       1.1111
   14554       1.1266
   14555       1.1068
   14556       1.1411
   14557       1.0475
   14558       1.0462
   14559       1.0455
   14560       1.0621
   14561       1.0821
   14562       1.0492
   14563       1.0415
   14564       1.1065
   14565       1.1062
   14566       1.0716
   14567       1.0794
   14568       1.0381
   14569       1.0711
   14570       1.0990
   14571       1.0957
   14572       1.1326
   14573       1.1339
   14574       1.0951
   14575       1.0637
   14576       1.0711
   14577       1.0452
   14578       1.1391
   14579       1.0675
   14580       1.0662
   14581       1.0527
   14582       1.1161
   14583       1.0614
   14584       1.0368
   14585       0.9939
   14586       1.0176
   14587       1.0207
   14588       1.0029
   14589       1.0334
   14590       1.0514
   14591       1.0878
   14592       1.0141
   14593       1.0053
   14594       1.0145
   14595       1.0440
   14596       1.0835
   14597       1.0739
   14598       1.0684
   14599       1.0436
   14600       1.0450
   14601       1.0698
   14602       1.0391
   14603       1.0687
   14604       1.0934
   14605       1.0204
   14606       1.0327
   14607       1.0186
   14608       1.0261
   14609       1.0118
   14610       1.0214
   14611       1.0124
   14612       0.9862
   14613       1.0504
   14614       1.0383
   14615       1.0638
   14616       1.0467
   14617       1.0868
   14618       1.0661
   14619       1.1003
   14620       1.0826
   14621       1.0661
   14622       1.0325
   14623       1.0307
   14624       1.0415
   14625       1.0693
   14626       1.0772
   14627       1.0853
   14628       1.0571
   14629       1.0491
   14630       1.0944
   14631       1.0699
   14632       1.0701
   14633       1.0822
   14634       1.1002
   14635       1.0750
   14636       1.0592
   14637       1.0715
   14638       1.0953
   14639       1.1048
   14640       1.1163
   14641       1.0997
   14642       1.1204
   14643       1.0933
   14644       1.1119
   14645       1.1493
   14646       1.1706
   14647       1.2223
   14648       1.2710
   14649       1.2422
   14650       1.2172
   14651       1.2061
   14652       1.1681
   14653       1.1857
   14654       1.2167
   14655       1.1663
   14656       1.2022
   14657       1.1858
   14658       1.1657
   14659       1.1389
   14660       1.1080
   14661       1.1193
   14662       1.1861
   14663       1.1385
   14664       1.2194
   14665       1.2380
   14666       1.1872
   14667       1.2243
   14668       1.1704
   14669       1.1349
   14670       1.1026
   14671       1.0796
   14672       1.1179
   14673       1.1400
   14674       1.1087
   14675       1.1513
   14676       1.1453
   14677       1.1699
   14678       1.1198
   14679       1.1802
   14680       1.2098
   14681       1.1948
   14682       1.1907
   14683       1.1676
   14684       1.2056
   14685       1.2765
   14686       1.2318
   14687       1.1978
   14688       1.2033
   14689       1.1693
   14690       1.1604
   14691       1.1295
   14692       1.1035
   14693       1.0852
   14694       1.1351
   14695       1.1450
   14696       1.1323
   14697       1.1361
   14698       1.1290
   14699       1.1575
   14700       1.0798
   14701       1.0943
   14702       1.0892
   14703       1.1093
   14704       1.1484
   14705       1.1355
   14706       1.1553
   14707       1.1279
   14708       1.1293
   14709       1.1292
   14710       1.0864
   14711       1.0981
   14712       1.0927
   14713       1.0807
   14714       1.0516
   14715       1.0818
   14716       1.1054
   14717       1.0747
   14718       1.1025
   14719       1.0815
   14720       1.1092
   14721       1.1137
   14722       1.1056
   14723       1.1448
   14724       1.1013
   14725       1.0718
   14726       1.0733
   14727       1.0754
   14728       1.0764
   14729       1.0661
   14730       1.0477
   14731       1.0740
   14732       1.0972
   14733       1.0451
   14734       1.0278
   14735       1.0879
   14736       1.0252
   14737       1.0307
   14738       1.0745
   14739       1.0832
   14740       1.0041
   14741       1.0153
   14742       1.0070
   14743       1.0066
   14744       1.0337
   14745       0.9963
   14746       1.0140
   14747       1.0723
   14748       1.0385
   14749       0.9627
   14750       1.0016
   14751       1.0187
   14752       1.0368
   14753       1.0158
   14754       1.0606
   14755       1.1035
   14756       1.0642
   14757       1.0944
   14758       1.0437
   14759       1.0753
   14760       1.0693
   14761       1.0336
   14762       1.0665
   14763       1.0843
   14764       1.0720
   14765       1.0528
   14766       1.0520
   14767       1.0118
   14768       1.0541
   14769       1.0274
   14770       0.9791
   14771       1.0239
   14772       1.0161
   14773       0.9565
   14774       0.9991
   14775       0.9997
   14776       1.0198
   14777       1.0193
   14778       0.9629
   14779       0.9932
   14780       1.0138
   14781       0.9718
   14782       0.9789
   14783       0.9849
   14784       0.9929
   14785       1.0121
   14786       1.0037
   14787       1.0141
   14788       1.0359
   14789       1.0187
   14790       0.9595
   14791       0.9865
   14792       1.0300
   14793       0.9968
   14794       0.9473
   14795       0.9812
   14796       0.9547
   14797       0.9741
   14798       0.9985
   14799       0.9832
   14800       1.0300
   14801       1.0216
   14802       1.0507
   14803       1.0880
   14804       1.0964
   14805       1.1109
   14806       1.0996
   14807       1.1503
   14808       1.1317
   14809       1.0900
   14810       1.0930
   14811       1.0617
   14812       1.0443
   14813       1.0083
   14814       1.0282
   14815       1.0323
   14816       1.0485
   14817       1.0059
   14818       1.0246
   14819       1.0266
   14820       1.0627
   14821       1.1020
   14822       1.0838
   14823       1.0453
   14824       1.0375
   14825       1.0318
   14826       1.0071
   14827       1.0809
   14828       1.0688
   14829       1.0544
   14830       1.0785
   14831       1.1049
   14832       1.0585
   14833       1.0437
