#Frame     RMSD_00002
   14050       1.0812
   14051       1.0521
   14052       1.0723
   14053       1.1448
   14054       1.0465
   14055       1.0464
   14056       1.0162
   14057       0.9791
   14058       1.0489
   14059       1.0265
   14060       1.0665
   14061       1.0645
   14062       1.0299
   14063       1.0309
   14064       1.0356
   14065       0.9892
   14066       1.0458
   14067       1.0480
   14068       1.0892
   14069       1.0747
   14070       1.0436
   14071       1.0135
   14072       1.0254
   14073       1.0302
   14074       1.0612
   14075       1.0204
   14076       0.9870
   14077       1.0386
   14078       0.9856
   14079       0.9799
   14080       0.9802
   14081       0.9909
   14082       1.0023
   14083       0.9901
   14084       1.0452
   14085       1.0311
   14086       0.9907
   14087       0.9696
   14088       0.9611
   14089       0.9721
   14090       1.0241
   14091       1.0681
   14092       0.9543
   14093       0.9994
   14094       1.0147
   14095       1.0108
   14096       0.9913
   14097       1.0066
   14098       1.0191
   14099       1.0154
   14100       0.9776
   14101       0.9899
   14102       0.9780
   14103       1.0260
   14104       0.9731
   14105       0.9303
   14106       0.9427
   14107       0.9827
   14108       0.9325
   14109       0.9464
   14110       0.9766
   14111       0.9616
   14112       0.9662
   14113       1.0241
   14114       0.9872
   14115       1.0094
   14116       1.0087
   14117       1.0264
   14118       1.0167
   14119       1.0405
   14120       1.0157
   14121       0.9930
   14122       1.0472
   14123       1.0365
   14124       1.0403
   14125       1.0395
   14126       0.9884
   14127       0.9980
   14128       0.9291
   14129       0.9484
   14130       0.9716
   14131       0.9478
   14132       0.9703
   14133       0.9887
   14134       0.9368
   14135       0.9540
   14136       0.9711
   14137       1.0094
   14138       1.0051
   14139       1.0593
   14140       1.0003
   14141       0.9587
   14142       1.0464
   14143       1.0276
   14144       0.9596
   14145       0.9626
   14146       1.0044
   14147       0.9938
   14148       1.0248
   14149       0.9866
   14150       0.9974
   14151       1.0253
   14152       1.0361
   14153       0.9844
   14154       0.9592
   14155       0.9279
   14156       0.9606
   14157       0.9573
   14158       0.9887
   14159       0.9538
   14160       0.9552
   14161       1.0039
   14162       0.9725
   14163       0.9608
   14164       1.0187
   14165       1.0060
   14166       1.0856
   14167       0.9957
   14168       1.0412
   14169       1.0466
   14170       1.0838
   14171       1.0296
   14172       1.0352
   14173       0.9912
   14174       0.9984
   14175       0.9851
   14176       1.0482
   14177       1.0179
   14178       1.0252
   14179       0.9903
   14180       1.0167
   14181       1.0414
   14182       1.0561
   14183       0.9984
   14184       0.9819
   14185       1.0435
   14186       1.0237
   14187       0.9827
   14188       0.9837
   14189       0.9814
   14190       1.0180
   14191       1.0497
   14192       1.0360
   14193       1.0579
   14194       1.0032
   14195       1.0461
   14196       1.0538
   14197       1.0506
   14198       1.0365
   14199       1.0506
   14200       1.0453
   14201       1.0501
   14202       1.0732
   14203       1.0478
   14204       1.0587
   14205       1.0468
   14206       1.0431
   14207       1.1137
   14208       1.0778
   14209       1.0486
   14210       1.0879
   14211       1.0611
   14212       1.0602
   14213       1.1004
   14214       1.0639
   14215       1.0646
   14216       1.0794
   14217       1.0696
   14218       1.1211
   14219       1.1097
   14220       1.1372
   14221       1.1714
   14222       1.1303
   14223       1.1393
   14224       1.1434
   14225       1.1393
   14226       1.1698
   14227       1.1377
   14228       1.1647
   14229       1.1714
   14230       1.1052
   14231       1.1461
   14232       1.1242
   14233       1.1423
   14234       1.1189
   14235       1.0939
   14236       1.0819
   14237       1.0969
   14238       1.0746
   14239       1.0491
   14240       1.0700
   14241       1.0723
   14242       1.0655
   14243       1.0782
   14244       1.0885
   14245       1.0767
   14246       1.0932
   14247       1.0811
   14248       1.0990
   14249       1.0719
   14250       1.0881
   14251       1.1082
   14252       1.1393
   14253       1.1347
   14254       1.0611
   14255       1.0479
   14256       1.0778
   14257       1.1045
   14258       1.0772
   14259       1.1086
   14260       1.0645
   14261       1.0870
   14262       1.0719
   14263       1.0477
   14264       1.0851
   14265       1.0789
   14266       1.0641
   14267       1.0266
   14268       1.0499
   14269       1.0801
   14270       1.1013
   14271       1.1321
   14272       1.0985
   14273       1.1700
   14274       1.0820
   14275       1.0851
   14276       1.0620
   14277       1.0277
   14278       1.1095
   14279       1.0553
   14280       1.0751
   14281       1.0441
   14282       1.0757
   14283       1.0498
   14284       1.0833
   14285       1.0377
   14286       1.1003
   14287       1.0664
   14288       1.0358
   14289       1.0902
   14290       1.0622
   14291       1.0752
   14292       1.0837
   14293       1.1012
   14294       1.0849
   14295       1.1121
   14296       1.1075
   14297       1.1060
   14298       1.0779
   14299       1.0770
   14300       1.0546
   14301       1.0586
   14302       1.0716
   14303       1.0837
   14304       1.1288
   14305       1.1035
   14306       1.0846
   14307       1.0557
   14308       1.0224
   14309       1.0697
   14310       1.0782
   14311       1.0513
   14312       1.0420
   14313       1.0587
   14314       1.0797
   14315       1.1088
   14316       1.1143
   14317       1.0694
   14318       1.1038
   14319       1.0795
   14320       1.0533
   14321       1.0257
   14322       1.0068
   14323       1.0658
   14324       1.0619
   14325       1.0649
   14326       1.0364
   14327       1.0324
   14328       1.0239
   14329       1.0400
   14330       1.0506
   14331       1.0911
   14332       1.0934
   14333       1.0697
   14334       1.0169
   14335       1.0218
   14336       0.9929
   14337       1.0054
   14338       0.9694
   14339       1.0130
   14340       0.9747
   14341       0.9503
   14342       1.0013
   14343       0.9638
   14344       0.9861
   14345       0.9727
   14346       1.0007
   14347       1.0043
   14348       0.9927
   14349       0.9773
   14350       0.9869
   14351       0.9914
   14352       0.9813
   14353       0.9540
   14354       0.9798
   14355       1.0231
   14356       1.0149
   14357       1.0060
   14358       0.9788
   14359       1.0302
   14360       1.0555
   14361       1.0602
   14362       1.0537
   14363       1.0628
   14364       1.0371
   14365       1.0548
   14366       1.0360
   14367       1.0207
   14368       1.0088
   14369       1.0221
   14370       0.9898
   14371       1.0311
   14372       1.0289
   14373       1.0284
   14374       0.9879
   14375       1.0326
   14376       1.0529
   14377       1.0663
   14378       1.0205
   14379       1.0011
   14380       1.0675
   14381       1.0597
   14382       1.0500
   14383       1.0429
   14384       1.0357
   14385       1.0343
   14386       1.0208
   14387       1.0129
   14388       1.0557
   14389       1.0179
   14390       1.0425
   14391       1.0124
   14392       1.0115
   14393       1.0109
   14394       1.0538
   14395       1.0387
   14396       1.0589
   14397       1.0474
   14398       0.9996
   14399       1.0139
   14400       1.0553
   14401       1.0655
   14402       1.1205
   14403       1.1025
   14404       1.0964
   14405       1.0598
   14406       1.0907
   14407       1.0835
   14408       1.0726
   14409       1.0573
   14410       1.0807
   14411       1.0819
   14412       1.1346
   14413       1.0932
   14414       1.1200
   14415       1.1644
   14416       1.1277
   14417       1.1269
   14418       1.1401
   14419       1.0780
   14420       1.0928
   14421       1.0459
   14422       1.0572
   14423       1.0400
   14424       1.1243
   14425       1.0877
   14426       1.0612
   14427       1.0661
   14428       1.0673
   14429       1.0519
   14430       1.0355
   14431       1.0929
   14432       1.0744
   14433       1.0750
   14434       1.0717
   14435       1.0588
   14436       1.0677
   14437       1.0804
   14438       1.0736
   14439       1.0847
   14440       1.0531
   14441       1.0704
   14442       1.0893
   14443       1.0572
   14444       1.0678
   14445       1.0565
   14446       1.0944
   14447       1.0576
   14448       1.0476
   14449       1.0195
   14450       1.0137
   14451       1.0149
   14452       1.1174
   14453       1.0764
   14454       1.0321
   14455       1.0300
   14456       1.0939
   14457       1.0670
   14458       1.0482
   14459       1.0779
   14460       1.0411
   14461       1.0184
   14462       1.0038
   14463       1.0122
   14464       1.0284
   14465       1.0448
   14466       1.0631
   14467       1.0724
   14468       1.0636
   14469       1.0661
   14470       1.0073
   14471       1.0296
   14472       0.9912
   14473       1.0139
   14474       1.0360
   14475       1.0139
   14476       1.0138
   14477       1.0425
   14478       1.0087
   14479       1.0061
   14480       1.0148
   14481       1.0092
   14482       1.0301
   14483       1.0038
   14484       1.0387
   14485       1.0318
   14486       1.0430
   14487       1.0610
   14488       1.0108
   14489       1.0543
   14490       1.0882
   14491       1.0346
   14492       1.0072
   14493       1.0202
   14494       0.9924
   14495       1.0061
   14496       1.0573
   14497       1.0493
   14498       1.0747
   14499       1.0753
   14500       1.0674
   14501       1.0748
   14502       1.1016
   14503       1.0857
   14504       1.0531
   14505       1.0263
   14506       1.0626
   14507       1.0907
   14508       1.1136
   14509       1.0762
   14510       1.0730
   14511       1.1456
   14512       1.0733
   14513       1.0451
   14514       1.0247
   14515       1.0738
   14516       1.1059
   14517       1.0647
   14518       1.0991
   14519       1.1048
   14520       1.1748
   14521       1.1135
   14522       1.0791
   14523       1.0869
   14524       1.0331
   14525       1.0810
   14526       1.0968
   14527       1.1113
   14528       1.1197
   14529       1.0786
   14530       1.1492
   14531       1.1247
   14532       1.1704
   14533       1.1254
   14534       1.1252
   14535       1.0895
   14536       1.0913
   14537       1.1130
   14538       1.0474
   14539       1.0214
   14540       1.0536
   14541       1.0225
   14542       1.0212
   14543       1.0276
   14544       1.0329
   14545       0.9981
   14546       1.0257
   14547       1.0198
   14548       1.0574
   14549       1.0584
   14550       1.0497
   14551       1.0583
   14552       1.0725
   14553       1.0259
   14554       1.0528
   14555       1.1057
   14556       1.0810
   14557       1.0729
   14558       1.1102
   14559       1.1086
   14560       1.0558
   14561       1.0746
   14562       1.0969
   14563       1.0577
   14564       1.0406
   14565       1.0231
   14566       1.0637
   14567       1.0759
   14568       1.0608
   14569       1.0590
   14570       1.0268
   14571       1.0432
   14572       1.0464
   14573       1.1282
   14574       1.0741
   14575       1.1120
   14576       1.1112
   14577       1.0737
   14578       1.0876
   14579       1.0430
   14580       1.0931
   14581       1.0807
   14582       1.0735
   14583       1.1669
   14584       1.1207
   14585       1.1074
   14586       1.0382
   14587       1.0106
   14588       1.0652
   14589       1.0602
   14590       1.0412
   14591       1.0726
   14592       1.0371
   14593       1.0271
   14594       1.0476
   14595       1.0490
   14596       1.0761
   14597       1.1038
   14598       1.0950
   14599       1.0967
   14600       1.0928
   14601       1.1464
   14602       1.0528
   14603       1.0404
   14604       1.0399
   14605       1.0390
   14606       1.0649
   14607       1.0772
   14608       1.0783
   14609       1.0837
   14610       1.1186
   14611       1.1547
   14612       1.1560
   14613       1.1035
   14614       1.1297
   14615       1.1356
   14616       1.1534
   14617       1.1079
   14618       1.1355
   14619       1.0879
   14620       1.0774
   14621       1.0976
   14622       1.0945
   14623       1.0537
   14624       1.0619
   14625       1.0738
   14626       1.1108
   14627       1.0692
   14628       1.0658
   14629       1.1093
   14630       1.0726
   14631       1.0745
   14632       1.0052
   14633       1.0398
   14634       1.0184
   14635       1.0542
   14636       1.0646
   14637       1.0551
   14638       1.0469
   14639       1.0595
   14640       1.0764
   14641       1.1378
   14642       1.1034
   14643       1.0480
   14644       1.0903
   14645       1.0641
   14646       1.1004
   14647       1.1002
   14648       1.0585
   14649       1.0506
   14650       1.0708
   14651       1.0847
   14652       1.0809
   14653       1.0590
   14654       1.0512
   14655       1.0462
   14656       1.0762
   14657       1.0570
   14658       1.0408
   14659       1.1103
   14660       1.0413
   14661       1.0583
   14662       1.0721
   14663       1.0787
   14664       1.0206
   14665       1.0225
   14666       1.0740
   14667       1.0047
   14668       1.0502
   14669       1.0207
   14670       1.0204
   14671       1.0622
   14672       1.0314
   14673       1.0441
   14674       1.0690
   14675       1.0609
   14676       1.0910
   14677       1.0715
   14678       1.0434
   14679       1.0072
   14680       1.0381
   14681       1.0733
   14682       1.0198
   14683       1.0297
   14684       1.0435
   14685       1.0621
   14686       1.1078
   14687       1.1201
   14688       1.0872
   14689       1.0540
   14690       1.0666
   14691       1.0474
   14692       1.0157
   14693       1.0142
   14694       1.0207
   14695       1.0304
   14696       1.0822
   14697       1.0394
   14698       1.0633
   14699       1.0674
   14700       1.0638
   14701       1.0503
   14702       1.0850
   14703       1.0775
   14704       1.0611
   14705       1.0394
   14706       1.0282
   14707       1.0247
   14708       1.0780
   14709       1.0309
   14710       1.0031
   14711       0.9922
   14712       1.0180
   14713       1.0626
   14714       1.1069
   14715       1.0494
   14716       1.0707
   14717       1.0960
   14718       1.0687
   14719       1.0460
   14720       1.0765
   14721       1.0613
   14722       1.0762
   14723       1.0904
   14724       1.0424
   14725       1.0367
   14726       1.0642
   14727       1.1034
   14728       1.0115
   14729       1.0374
   14730       1.0463
   14731       1.0882
   14732       1.0672
   14733       1.0800
   14734       1.0569
   14735       1.0676
   14736       1.0780
   14737       1.0673
   14738       1.0761
   14739       1.1100
   14740       1.1383
   14741       1.1201
   14742       1.0546
   14743       1.1052
   14744       1.0524
   14745       1.0755
   14746       1.0937
   14747       1.0736
   14748       1.0462
   14749       1.0317
   14750       1.0726
   14751       1.0219
   14752       1.0639
   14753       1.0594
   14754       1.0678
   14755       1.0751
   14756       1.0618
   14757       1.1180
   14758       1.0480
   14759       1.0474
   14760       1.0983
   14761       1.0616
   14762       1.1065
   14763       1.0741
   14764       1.0900
   14765       1.0722
   14766       1.0589
   14767       1.0136
   14768       1.0499
   14769       1.0580
   14770       1.0901
   14771       1.0333
   14772       1.0984
   14773       1.0462
   14774       1.0647
   14775       1.0906
   14776       1.0888
   14777       1.0811
   14778       1.1035
   14779       1.1370
   14780       1.1842
   14781       1.1323
   14782       1.1207
   14783       1.0742
   14784       1.0600
   14785       1.0340
   14786       1.0290
   14787       1.0394
   14788       1.0272
   14789       1.0517
   14790       1.1005
   14791       1.0887
   14792       1.1039
   14793       1.0872
   14794       1.0534
   14795       1.0642
   14796       1.0817
   14797       1.1026
   14798       1.1128
   14799       1.0803
   14800       1.0558
   14801       1.1165
   14802       1.1199
   14803       1.1694
   14804       1.1469
   14805       1.1012
   14806       1.1194
   14807       1.1130
   14808       1.1820
   14809       1.1172
   14810       1.1153
   14811       1.0455
   14812       1.0039
   14813       1.0253
   14814       1.0329
   14815       1.0113
   14816       1.0028
   14817       1.0354
   14818       1.0345
   14819       1.0800
   14820       1.0745
   14821       1.0875
   14822       1.0541
   14823       1.0987
   14824       1.1024
   14825       1.0002
   14826       1.0742
   14827       1.0430
   14828       1.0728
   14829       1.0543
   14830       1.0464
   14831       1.0479
   14832       1.0395
   14833       1.1038
   14834       1.0730
   14835       1.0711
   14836       1.0874
   14837       1.0825
   14838       1.0723
   14839       1.0684
   14840       1.0873
   14841       1.1141
   14842       1.1272
   14843       1.1002
   14844       1.1308
   14845       1.1153
   14846       1.0500
   14847       1.0491
   14848       1.1166
   14849       1.1153
   14850       1.0712
   14851       1.0920
   14852       1.0650
   14853       1.0648
   14854       1.0524
   14855       1.0435
   14856       1.0178
   14857       1.0915
   14858       1.0635
   14859       1.0493
   14860       1.0921
   14861       1.1246
   14862       1.1514
   14863       1.1399
   14864       1.1189
   14865       1.1126
   14866       1.0808
   14867       1.1051
   14868       1.0832
   14869       1.0976
   14870       1.0753
   14871       1.1218
   14872       1.1589
   14873       1.1301
   14874       1.1852
   14875       1.1474
   14876       1.1550
   14877       1.1004
   14878       1.1054
   14879       1.1245
   14880       1.0836
   14881       1.0622
   14882       1.0695
   14883       1.0705
   14884       1.0434
   14885       1.0509
   14886       1.0487
   14887       1.0332
   14888       1.0756
   14889       1.0397
   14890       1.0361
   14891       1.0678
   14892       1.1245
   14893       1.0671
   14894       1.0542
   14895       1.1417
   14896       1.1147
   14897       1.1001
   14898       1.0935
   14899       1.1021
   14900       1.0879
   14901       1.1130
   14902       1.0874
   14903       1.0515
   14904       1.0701
   14905       1.0851
   14906       1.0131
   14907       1.0517
   14908       1.1088
   14909       1.0560
   14910       1.0461
   14911       1.0912
   14912       1.0500
   14913       1.0318
   14914       1.0244
   14915       1.0131
   14916       1.0522
   14917       1.0256
   14918       1.0423
   14919       1.0670
   14920       1.0582
   14921       1.0516
   14922       1.0384
   14923       1.0589
   14924       1.0474
   14925       1.0395
   14926       1.0569
   14927       1.0383
   14928       1.0370
   14929       1.0445
   14930       1.0111
   14931       1.0305
   14932       0.9930
   14933       0.9704
   14934       1.0041
   14935       1.0449
   14936       1.0410
   14937       1.0554
   14938       1.0425
   14939       1.0281
   14940       1.0040
   14941       1.0723
   14942       1.0858
   14943       1.0768
   14944       1.1387
   14945       1.0660
   14946       1.0815
   14947       1.0218
   14948       1.0190
   14949       1.0259
   14950       1.0391
   14951       1.0627
   14952       1.0613
   14953       1.0534
   14954       1.0376
   14955       1.0369
   14956       1.0601
   14957       1.0057
   14958       1.0752
   14959       1.0618
   14960       1.0618
   14961       1.1082
   14962       1.0761
   14963       1.0464
   14964       1.0640
   14965       1.0515
   14966       1.0619
   14967       1.0624
   14968       1.0202
   14969       1.0427
   14970       1.0107
   14971       0.9927
   14972       1.0087
   14973       0.9796
   14974       1.0105
   14975       0.9482
   14976       0.9394
   14977       0.9622
   14978       0.9721
   14979       0.9628
   14980       1.0005
   14981       0.9749
   14982       1.0577
   14983       1.0573
   14984       1.0622
   14985       1.1192
   14986       1.0902
   14987       1.0770
   14988       1.1293
   14989       1.0965
   14990       1.1038
   14991       1.0781
   14992       1.1014
   14993       0.9906
   14994       1.0235
   14995       1.0708
   14996       1.0424
   14997       1.0154
   14998       1.0080
   14999       1.0431
   15000       1.0043
   15001       1.0205
   15002       1.0115
   15003       0.9795
   15004       1.0232
   15005       1.0208
   15006       0.9984
   15007       1.0529
   15008       1.0389
   15009       1.0774
   15010       1.0413
   15011       1.0355
   15012       1.0644
   15013       1.0522
   15014       0.9990
   15015       1.0313
   15016       0.9679
   15017       0.9733
   15018       0.9823
   15019       0.9547
   15020       0.9531
   15021       0.9452
   15022       0.9432
   15023       0.9519
   15024       0.9924
   15025       0.9507
   15026       0.9607
   15027       0.9618
   15028       0.9913
   15029       0.9903
   15030       0.9728
   15031       0.9740
   15032       0.9422
   15033       0.9525
   15034       0.9267
   15035       0.9861
   15036       0.9685
   15037       0.9842
   15038       1.0438
   15039       0.9513
   15040       0.9424
   15041       0.9567
   15042       0.9645
   15043       0.9645
   15044       0.9904
   15045       0.9930
   15046       1.0179
   15047       1.0381
   15048       1.0098
   15049       0.9918
   15050       0.9971
   15051       1.0155
   15052       0.9813
   15053       0.9823
   15054       1.0037
   15055       0.9968
   15056       1.0136
   15057       1.0919
   15058       0.9977
   15059       1.0587
   15060       1.0675
   15061       1.1007
   15062       1.0586
   15063       1.0926
   15064       1.0735
   15065       1.0562
   15066       1.0664
   15067       1.0226
   15068       1.0731
   15069       1.0063
   15070       1.0094
   15071       0.9993
   15072       1.0237
   15073       1.0295
   15074       1.0597
   15075       1.0151
   15076       1.0185
   15077       1.0025
   15078       1.0371
   15079       1.0452
   15080       0.9916
   15081       0.9689
   15082       0.9672
   15083       0.9472
   15084       0.9553
   15085       0.9366
   15086       0.9626
   15087       0.9940
   15088       0.9884
   15089       0.9533
   15090       0.9794
   15091       0.9982
   15092       0.9868
   15093       0.9752
   15094       1.0193
   15095       0.9584
   15096       0.9488
   15097       0.9986
   15098       0.9679
   15099       0.9853
   15100       0.9384
   15101       0.9612
   15102       0.9738
   15103       0.9475
   15104       0.9791
   15105       0.9518
   15106       0.9868
   15107       0.9275
   15108       0.9576
   15109       0.9652
   15110       0.9792
   15111       0.9913
   15112       0.9814
   15113       0.9445
   15114       0.9907
   15115       0.9495
   15116       0.9787
   15117       0.9598
   15118       0.9501
   15119       0.9442
   15120       0.9505
   15121       0.9642
   15122       0.9388
   15123       0.9767
   15124       0.9926
   15125       0.9562
   15126       0.9648
   15127       0.9737
   15128       0.9760
   15129       0.9834
   15130       0.9900
   15131       1.0142
   15132       1.0069
   15133       1.0176
   15134       1.0272
   15135       1.0271
   15136       1.0045
   15137       1.0372
   15138       1.0214
   15139       0.9920
   15140       1.0040
   15141       1.0506
   15142       1.0340
   15143       1.0141
   15144       1.0335
   15145       1.0077
   15146       1.0400
   15147       0.9884
   15148       1.0256
   15149       0.9821
   15150       0.9881
   15151       1.0023
   15152       0.9954
   15153       0.9932
   15154       0.9561
   15155       0.9959
   15156       0.9572
   15157       0.9907
   15158       1.0044
   15159       0.9959
   15160       0.9928
   15161       0.9730
   15162       0.9865
   15163       1.0454
   15164       1.0226
   15165       0.9892
   15166       1.0161
   15167       1.0229
   15168       1.0422
   15169       1.0403
   15170       1.0135
   15171       0.9911
   15172       1.0046
   15173       1.0192
   15174       1.0011
   15175       1.0413
   15176       1.0103
   15177       0.9939
   15178       1.0417
   15179       0.9843
   15180       1.0109
   15181       1.0026
   15182       1.0162
   15183       0.9840
   15184       0.9405
   15185       0.9541
   15186       0.9593
   15187       0.9706
   15188       1.0373
   15189       0.9623
   15190       0.9819
   15191       0.9405
   15192       0.9201
   15193       0.9309
   15194       0.9670
   15195       0.9502
   15196       0.9979
   15197       0.9936
   15198       0.9910
   15199       0.9853
   15200       0.9802
   15201       0.9454
   15202       0.9938
   15203       0.9814
   15204       1.0113
   15205       0.9885
   15206       1.0367
   15207       0.9656
   15208       0.9579
   15209       0.9714
   15210       1.0432
   15211       1.0333
   15212       0.9952
   15213       0.9989
   15214       1.0025
   15215       0.9836
   15216       0.9833
   15217       1.0285
   15218       0.9818
   15219       0.9849
   15220       0.9851
   15221       0.9888
   15222       1.0043
   15223       1.0749
   15224       1.0131
   15225       1.0196
   15226       1.0138
   15227       0.9998
   15228       1.0030
   15229       0.9828
   15230       0.9588
   15231       0.9640
   15232       0.9918
   15233       0.9304
   15234       0.9478
   15235       0.9711
   15236       1.0048
   15237       0.9967
   15238       1.0077
   15239       0.9824
   15240       0.9807
   15241       0.9514
   15242       0.9405
   15243       0.9966
   15244       0.9481
   15245       0.9585
   15246       0.9373
   15247       0.9270
   15248       0.9868
   15249       1.0011
   15250       1.0117
   15251       0.9977
   15252       0.9484
   15253       0.9751
   15254       0.9622
   15255       1.0063
   15256       0.9677
   15257       0.9663
   15258       0.9685
   15259       0.9580
   15260       1.0076
   15261       0.9442
   15262       0.9543
   15263       0.9208
   15264       0.9812
   15265       0.9864
   15266       0.9592
   15267       1.0011
   15268       0.9720
   15269       0.9971
   15270       0.9848
   15271       0.9561
   15272       0.9605
   15273       0.9952
   15274       0.9788
   15275       1.0157
   15276       1.0050
   15277       1.0103
   15278       1.0193
   15279       0.9923
   15280       1.0209
   15281       0.9954
   15282       1.0168
   15283       1.0427
   15284       1.0258
   15285       0.9980
   15286       1.0313
   15287       1.0614
   15288       1.0206
   15289       1.0549
   15290       1.0322
   15291       0.9993
   15292       0.9695
   15293       0.9669
   15294       0.9972
   15295       1.0001
   15296       1.0040
   15297       0.9723
   15298       0.9645
   15299       0.9445
   15300       0.9437
   15301       0.9808
   15302       0.9796
   15303       0.9363
   15304       0.9545
   15305       0.9302
   15306       0.9717
   15307       0.9423
   15308       0.9878
   15309       0.9830
   15310       1.0053
   15311       0.9732
   15312       0.9759
   15313       0.9647
   15314       0.9626
   15315       0.9698
   15316       0.9733
   15317       0.9861
   15318       0.9461
   15319       0.9612
   15320       0.9747
   15321       0.9976
   15322       1.0006
   15323       0.9882
   15324       0.9553
   15325       0.9469
   15326       0.9488
   15327       0.9743
   15328       0.9849
   15329       0.9942
   15330       0.9920
   15331       0.9954
   15332       1.0171
   15333       1.0127
   15334       0.9819
   15335       0.9693
   15336       0.9788
   15337       1.0158
   15338       0.9751
   15339       1.0368
   15340       1.0201
   15341       1.0391
   15342       1.0271
   15343       1.0493
   15344       0.9936
   15345       1.0347
   15346       1.0349
   15347       1.0439
   15348       1.0583
   15349       0.9946
   15350       1.0173
   15351       1.0084
   15352       0.9871
   15353       0.9708
   15354       1.0269
   15355       1.0070
   15356       0.9780
   15357       0.9673
   15358       0.9790
   15359       0.9872
   15360       0.9827
   15361       0.9678
   15362       0.9889
   15363       0.9610
   15364       1.0542
   15365       1.0492
   15366       0.9706
   15367       1.0436
   15368       1.0081
   15369       0.9934
   15370       1.0107
   15371       1.0324
   15372       1.0491
   15373       1.0459
   15374       0.9891
   15375       0.9841
   15376       1.0094
   15377       0.9855
   15378       0.9992
   15379       0.9941
   15380       1.0076
   15381       0.9570
   15382       0.9619
   15383       0.9673
   15384       0.9535
   15385       0.9756
   15386       0.9253
   15387       0.9257
   15388       0.9589
   15389       0.9780
   15390       0.9448
   15391       0.9632
   15392       0.9675
   15393       0.9471
   15394       0.9704
   15395       0.9592
   15396       0.9488
   15397       0.9365
   15398       0.9264
   15399       1.0032
   15400       0.9954
   15401       0.9798
   15402       0.9909
   15403       0.9877
   15404       0.9823
   15405       0.9605
   15406       0.9533
   15407       0.9194
   15408       0.8849
   15409       0.9593
   15410       0.9477
   15411       0.9384
   15412       0.9347
   15413       0.9983
   15414       1.0089
   15415       1.0248
   15416       1.0807
   15417       1.0085
   15418       1.0316
   15419       1.0183
   15420       0.9612
   15421       0.9997
   15422       0.9619
   15423       0.9704
   15424       0.9659
   15425       0.9599
   15426       0.9705
   15427       0.9866
   15428       0.9895
   15429       1.0110
   15430       0.9952
   15431       1.0400
   15432       0.9976
   15433       0.9870
   15434       0.9625
   15435       0.9911
   15436       0.9875
   15437       0.9806
   15438       0.9912
   15439       1.0409
   15440       1.0526
   15441       1.0618
   15442       1.0559
   15443       1.0592
   15444       1.0558
   15445       1.0631
   15446       1.0211
   15447       1.0496
   15448       1.0395
   15449       1.0386
   15450       1.0844
   15451       1.0361
   15452       1.0408
   15453       0.9740
   15454       1.0076
   15455       1.0001
   15456       0.9897
   15457       0.9578
   15458       0.9458
   15459       1.0000
   15460       1.0211
   15461       0.9817
   15462       1.0137
   15463       1.0179
   15464       1.0163
   15465       1.0378
   15466       1.0698
   15467       1.0190
   15468       0.9863
   15469       1.0012
   15470       1.0123
   15471       0.9825
   15472       1.0117
   15473       1.0511
   15474       1.0357
   15475       1.0423
   15476       1.0118
   15477       0.9908
   15478       0.9970
   15479       1.0204
   15480       1.0081
   15481       0.9559
   15482       0.9715
   15483       0.9723
   15484       0.9548
   15485       0.9547
   15486       1.0133
   15487       1.0107
   15488       1.0199
   15489       0.9864
   15490       1.0212
   15491       1.0256
   15492       1.0011
   15493       1.0067
   15494       0.9873
   15495       0.9958
   15496       0.9730
   15497       0.9965
   15498       1.0112
   15499       1.0018
   15500       1.0017
   15501       0.9519
   15502       0.9516
   15503       0.9523
   15504       0.9550
   15505       0.9427
   15506       0.9360
   15507       0.9374
   15508       0.9479
   15509       0.9830
   15510       1.0182
   15511       0.9797
   15512       1.0076
   15513       1.0458
   15514       1.0715
   15515       1.0525
   15516       1.0574
   15517       1.0671
   15518       1.0607
   15519       1.0404
   15520       1.0890
   15521       1.0486
   15522       1.0081
   15523       1.0614
   15524       1.0558
   15525       1.1174
   15526       1.0760
   15527       1.0636
   15528       1.0212
   15529       1.0672
   15530       1.0519
   15531       1.0431
   15532       1.0638
   15533       1.0942
   15534       1.0648
   15535       1.0376
   15536       1.0326
   15537       0.9976
   15538       1.0389
   15539       1.0363
   15540       1.0823
   15541       1.1013
   15542       1.0876
   15543       1.0657
   15544       1.0748
   15545       1.0295
   15546       1.0016
   15547       1.0149
   15548       1.0217
   15549       1.0628
   15550       1.0503
   15551       1.0148
   15552       1.0170
   15553       1.0371
   15554       1.0011
   15555       0.9963
   15556       0.9855
   15557       0.9824
   15558       1.0351
   15559       1.0146
   15560       1.0370
   15561       1.0630
   15562       1.0145
   15563       1.0295
   15564       1.0239
   15565       1.0179
   15566       1.0832
   15567       1.0818
   15568       1.0366
   15569       1.0374
   15570       1.0878
   15571       1.0049
   15572       1.0453
   15573       1.0190
   15574       1.0998
   15575       1.0820
   15576       1.0418
   15577       1.0096
   15578       1.0005
   15579       1.0230
   15580       1.0254
   15581       1.0311
   15582       1.0125
   15583       0.9833
   15584       0.9709
   15585       0.9606
   15586       0.9409
   15587       0.9699
   15588       0.9481
   15589       0.9355
   15590       0.9030
   15591       0.9735
   15592       0.9649
   15593       0.9825
   15594       0.9832
   15595       0.9981
   15596       1.0192
   15597       0.9858
   15598       1.0026
   15599       0.9977
   15600       1.0233
   15601       0.9758
   15602       1.0004
   15603       1.0180
