#Frame   dist_atom_O_C
   21843       11.1052
   21844       10.9510
   21845       11.2489
   21846       11.4133
   21847       11.2280
   21848       10.8142
   21849       10.8144
   21850       10.1224
   21851       10.9017
   21852       11.1116
   21853       11.3042
   21854       10.6745
   21855        9.9371
   21856       10.5129
   21857       10.0744
   21858       10.3931
   21859       10.8279
   21860       10.8834
   21861       11.1502
   21862       10.6249
   21863       10.6288
   21864       11.2474
   21865       11.1279
   21866       10.6739
   21867       10.8946
   21868       10.8365
   21869       10.9922
   21870       11.4367
   21871       10.5831
   21872       10.5683
   21873       10.8792
   21874       11.5422
   21875       10.6602
   21876       11.4054
   21877       11.1394
   21878       10.6474
   21879       10.8367
   21880       10.9885
   21881       11.1347
   21882       11.4261
   21883       10.9551
   21884       10.8880
   21885       10.6713
   21886       10.8541
   21887       10.3563
   21888       10.8019
   21889       11.9818
   21890       11.3341
   21891       10.7879
   21892       10.9455
   21893       11.3836
   21894       11.1249
   21895       11.4898
   21896       11.6867
   21897       10.6141
   21898       11.3356
   21899       11.6919
   21900       11.2016
   21901       12.1982
   21902       11.4817
   21903       10.8797
   21904       11.1597
   21905       11.3347
   21906       10.9818
   21907       11.0182
   21908       11.3257
   21909       11.2856
   21910       11.4415
   21911       11.9312
   21912       11.0037
   21913       10.8170
   21914       10.5894
   21915       10.3091
   21916       11.1190
   21917       10.6543
   21918       10.7756
   21919       11.6106
   21920       11.4102
   21921       11.0175
   21922       10.8319
   21923       11.7047
   21924       10.4521
   21925       11.3074
   21926       11.6690
   21927       11.7809
   21928       11.7504
   21929       10.6479
   21930       10.7505
   21931       11.5780
   21932       11.6616
   21933       11.0440
   21934       10.1102
   21935       10.7170
   21936       10.6129
   21937       11.0141
   21938       10.4918
   21939       10.5229
   21940       11.5895
   21941       11.0502
   21942       10.2372
   21943       10.6867
   21944       11.1868
   21945       10.7897
   21946       11.1211
   21947       10.3300
   21948       11.4088
   21949       11.0416
   21950       11.5461
   21951       10.8150
   21952       11.2204
   21953       11.1715
   21954       10.9883
   21955       11.4532
   21956       11.2223
   21957       11.6142
   21958       11.3771
   21959       10.0566
   21960        9.6312
   21961       10.7403
   21962       10.8265
   21963       11.1527
   21964       10.3695
   21965       10.7920
   21966       10.5465
   21967       11.2303
   21968       11.0120
   21969       10.2024
   21970       10.8413
   21971       11.0959
   21972       10.6320
   21973       11.4882
   21974       10.8819
   21975       10.4842
   21976       10.2013
   21977       11.2244
   21978       10.7832
   21979       10.6910
   21980       10.6109
   21981       10.5530
   21982       10.3216
   21983       11.5490
   21984       11.0586
   21985       10.5320
   21986       11.5875
   21987       11.0679
   21988       11.2550
   21989       10.4457
   21990       11.3534
   21991       11.0621
   21992       10.7372
   21993       10.7483
   21994       10.8429
   21995       10.5304
   21996       10.1807
   21997       10.9566
   21998       11.1931
   21999       10.9789
   22000       10.8675
   22001       11.0205
   22002       10.8515
   22003       10.7802
   22004       10.1424
   22005       11.3289
   22006       11.6874
   22007       11.2511
   22008       10.3034
   22009       10.8016
   22010       10.1833
   22011       10.8471
   22012       10.1426
   22013       10.6110
   22014       10.8725
   22015       10.9369
   22016       10.9807
   22017       10.2688
   22018       10.7580
   22019       11.0663
   22020       10.7789
   22021       10.6628
   22022       10.4640
   22023       10.7197
   22024       10.9881
   22025       10.2811
   22026       10.4748
   22027       10.2777
   22028       11.0061
   22029       10.7685
   22030       10.7635
   22031       10.2344
   22032       10.7422
   22033       11.2788
   22034       10.3797
   22035       10.8952
   22036       10.1690
   22037       10.7100
   22038       11.3557
   22039       11.1898
   22040       11.4679
   22041       10.8933
   22042       10.8075
   22043       11.0333
   22044       10.8880
   22045       10.0144
   22046       10.9570
   22047       10.7632
   22048       10.5079
   22049       11.3448
   22050       10.8324
   22051       10.6568
   22052       10.8992
   22053       11.4648
   22054       10.6411
   22055       10.4830
   22056       10.6779
   22057       10.6127
   22058       11.3582
   22059       11.2538
   22060       10.9344
   22061       10.8489
   22062       10.8975
   22063       10.7562
   22064       11.0668
   22065       10.7326
   22066       11.8480
   22067       10.9621
   22068       11.1794
   22069       11.3904
   22070       11.2194
   22071       10.7652
   22072       11.1499
   22073       11.0159
   22074       10.9092
   22075       11.1053
   22076       10.9527
   22077       10.9682
   22078       11.6333
   22079       10.4887
   22080       10.5326
   22081       10.4124
   22082       11.2066
   22083       11.2915
   22084       11.1351
   22085       10.9841
   22086       11.1270
   22087       11.0176
   22088       10.8645
   22089       10.8616
   22090       11.0698
   22091       10.3359
   22092       10.3903
   22093       10.5236
   22094       10.9944
   22095       10.1915
   22096       10.7208
   22097       10.6410
   22098       10.8645
   22099       10.5651
   22100       10.8639
   22101       10.7885
   22102       10.7425
   22103       12.1745
   22104       11.4399
   22105       10.9983
   22106       11.2637
   22107       10.6148
   22108       10.7503
   22109       10.9506
   22110       10.6737
   22111       10.6406
   22112       11.0128
   22113       10.9369
   22114       10.6983
   22115       10.8073
   22116       10.9780
   22117       10.2157
   22118       11.4393
   22119       11.0085
   22120       10.8376
   22121       11.4746
   22122       10.6076
   22123       11.6533
   22124       11.2343
   22125       11.3143
   22126       11.5415
   22127       11.2323
   22128       10.9070
   22129       10.9261
   22130       11.2538
   22131       10.6757
   22132       10.8249
   22133       11.2831
   22134       11.0343
   22135       11.2441
   22136       11.2118
   22137       11.2805
   22138       11.4392
   22139       10.9974
   22140       10.9400
   22141       10.9200
   22142       11.0373
   22143       11.1232
   22144       11.4358
   22145       11.0083
   22146       11.3993
   22147       10.6120
   22148       10.6182
   22149       10.9366
   22150        9.8893
   22151       10.7347
   22152       11.0047
   22153       10.7853
   22154       10.6906
   22155       11.0709
   22156       11.5765
   22157       11.2236
   22158       11.0377
   22159       11.4613
   22160       10.5499
   22161       11.3366
   22162       11.4068
   22163       11.4884
   22164       11.2465
   22165       12.0745
   22166       11.6191
   22167       11.3470
   22168       10.8323
   22169       11.5270
   22170       10.6430
   22171       11.1511
   22172       10.8562
   22173       11.2832
   22174       11.3101
   22175       11.2868
   22176       10.7274
   22177       11.3207
   22178       11.5400
   22179       11.1317
   22180       12.2906
   22181       11.4529
   22182       11.8601
   22183       10.9910
   22184       11.0741
   22185       11.3561
   22186       11.3288
   22187       10.6524
   22188       11.9145
   22189       11.5474
   22190       11.1717
   22191       11.1723
   22192       10.9041
   22193       11.2824
   22194       11.4670
   22195       11.7438
   22196       11.9309
   22197       10.8331
   22198       11.1313
   22199       11.0726
   22200       10.8770
   22201       10.9866
   22202       10.9873
   22203       10.8412
   22204       11.2691
   22205       11.1269
   22206       11.5653
   22207       11.5901
   22208       12.0877
   22209       11.7748
   22210       10.7476
   22211       11.1368
   22212       11.5836
   22213       11.3115
   22214       10.0053
   22215       11.4163
   22216       11.3960
   22217       11.4437
   22218       10.8364
   22219       11.0517
   22220       11.2533
   22221       11.0042
   22222       10.4045
   22223       11.1785
   22224       10.8749
   22225       11.2036
   22226       10.8582
   22227       10.8616
   22228       11.1409
   22229       11.0295
   22230       11.0056
   22231       10.9960
   22232       10.5593
   22233       10.6324
   22234       10.7525
   22235       10.7468
   22236       10.6801
   22237       11.5365
   22238       10.7078
   22239       11.0936
   22240       10.9484
   22241       11.0707
   22242       10.9019
   22243       10.8792
   22244       11.3578
   22245       11.2736
   22246       10.5697
   22247       10.7213
   22248       11.0572
   22249       10.4743
   22250       10.4423
   22251       11.1500
   22252       10.6881
   22253       10.8691
   22254       10.6844
   22255        9.9928
   22256       10.9463
   22257       11.0257
   22258       10.6927
   22259        9.8762
   22260       10.7364
   22261       11.7768
   22262       10.5012
   22263       11.1536
   22264       10.4655
   22265       11.3524
   22266       10.8305
   22267       10.7864
   22268       11.0693
   22269       10.9045
   22270       10.7473
   22271       10.8271
   22272       10.8631
   22273       10.3639
   22274       10.9705
   22275       10.9369
   22276       10.0843
   22277       10.5655
   22278       11.1639
   22279       10.9328
   22280       11.0148
   22281       10.8719
   22282       10.9700
   22283       10.4003
   22284       11.2163
   22285       11.3274
   22286       10.5674
   22287       11.3387
   22288       11.2921
   22289       11.9005
   22290       10.8872
   22291       11.2330
   22292       11.0773
   22293       10.8800
   22294       11.5413
   22295       10.4105
   22296        9.8837
   22297       10.3030
   22298       10.6035
   22299       11.2843
   22300       10.5362
   22301       10.2668
   22302       11.2791
   22303       10.5677
   22304       10.7531
   22305       11.4471
   22306       11.0861
   22307       10.7822
   22308       11.7623
   22309       10.5242
   22310       10.6489
   22311       10.7092
   22312       10.4984
   22313       10.6271
   22314       10.8468
   22315       11.1178
   22316       11.3390
   22317       10.8263
   22318       11.5587
   22319       10.5282
   22320       11.2379
   22321       10.7700
   22322       10.4688
   22323       11.0100
   22324       11.2111
   22325       11.1013
   22326       12.2467
   22327       10.8677
   22328       11.5862
   22329       10.8982
   22330       11.0325
   22331       11.1267
   22332       10.7326
   22333       11.1898
   22334       10.9354
   22335       11.1348
   22336       11.0871
   22337       11.2809
   22338       10.9802
   22339       10.9536
   22340       10.7199
   22341       10.8613
   22342        9.7498
   22343        9.5312
   22344       10.2111
   22345       10.4442
   22346       10.8533
   22347       10.9410
   22348       10.9247
   22349       11.3371
   22350       11.6810
   22351       10.7917
   22352       11.0049
   22353       10.4630
   22354       10.5619
   22355       11.0912
   22356       11.5436
   22357       11.7668
   22358       11.5707
   22359       10.7715
   22360       11.0956
   22361       10.7403
   22362       11.1146
   22363       11.2575
   22364       10.7908
   22365       10.9890
   22366       11.0547
   22367       11.2987
   22368       10.7020
   22369       11.0430
   22370       10.8813
   22371       11.5751
   22372       11.7033
   22373       11.1250
   22374       11.3685
   22375       11.2346
   22376       11.2544
   22377       11.5051
   22378       10.9521
   22379       11.0646
   22380       10.8357
   22381       10.8348
   22382       10.6974
   22383       11.0865
   22384       11.0751
   22385       11.3125
   22386       10.8241
   22387       10.3055
   22388       11.1014
   22389       11.3229
   22390       11.0928
   22391       10.6898
   22392       10.4480
   22393       10.6007
   22394       10.6552
   22395       10.9844
   22396       10.9918
   22397       10.5210
   22398       10.8361
   22399       10.8135
   22400       11.0465
   22401       10.8381
   22402       10.6897
   22403       11.0983
   22404       10.9801
   22405       10.7268
   22406       11.0532
   22407       10.7506
   22408       10.8059
   22409       11.0013
   22410       10.9951
   22411       10.9416
   22412       11.1728
   22413       11.5638
   22414       11.6029
   22415       11.4869
   22416       11.1615
   22417       11.6175
   22418       11.2860
   22419       11.2183
   22420       11.7373
   22421       10.7990
   22422       10.3938
   22423       11.0209
   22424       10.9463
   22425       11.5154
   22426       11.2153
   22427       11.2686
   22428       11.3802
   22429       10.6060
   22430       11.7958
   22431       11.1927
   22432       11.5935
   22433       11.5263
   22434       10.5352
   22435       10.7833
   22436       11.2712
   22437       11.7975
   22438       12.1586
   22439       12.1032
   22440       12.0030
   22441       11.5273
   22442       12.1636
   22443       11.5916
   22444       11.2375
   22445       11.8388
   22446       11.8551
   22447       11.1536
   22448       10.9941
   22449       10.8108
   22450       11.2263
   22451       11.1123
   22452       11.3418
   22453       11.3969
   22454       10.8156
   22455       10.8638
   22456       10.2218
   22457       10.9040
   22458       10.9509
   22459       11.4807
   22460       10.8548
   22461       11.0338
   22462       11.0465
   22463       10.5551
   22464       11.1055
   22465       11.3462
   22466       11.0125
   22467       10.5961
   22468       10.9730
   22469       10.1741
   22470       10.3901
   22471       11.1471
   22472       11.0194
   22473       10.4448
   22474       10.7844
   22475       10.7768
   22476       10.5110
   22477       10.2454
   22478       10.6713
   22479       11.1672
   22480       10.8562
   22481       10.8652
   22482       11.0032
   22483       11.0008
   22484       11.4312
   22485       11.3807
   22486       10.1545
   22487       10.9494
   22488       11.0901
   22489       11.0564
   22490       10.9520
   22491       11.2692
   22492       10.6609
   22493       10.6953
   22494       10.3294
   22495       10.7298
   22496       10.2809
   22497       11.1888
   22498       10.8028
   22499       10.9245
   22500       11.1130
   22501       10.2686
   22502       11.1524
   22503       10.9066
   22504       10.9662
   22505       10.7231
   22506       10.8437
   22507       10.7718
   22508       10.9402
   22509       10.5192
   22510       10.5903
   22511       11.1807
   22512       10.7435
   22513       10.8326
   22514       11.2077
   22515       10.9920
   22516       10.3801
   22517       11.0341
   22518       10.8702
   22519       10.6598
   22520       10.4042
   22521       11.5357
   22522       11.3330
   22523       10.9189
   22524       10.5679
   22525       10.6809
   22526       10.9776
   22527       10.7595
   22528       10.9971
   22529       10.8912
   22530       11.4708
   22531       11.1531
   22532       10.5809
   22533       11.3541
   22534       11.0298
   22535       10.5787
   22536       11.1603
   22537       11.2334
   22538       10.6314
   22539       10.1306
   22540       11.0762
   22541       10.9115
   22542       11.0414
   22543       10.3029
   22544       10.1375
   22545       11.1315
   22546       10.3946
   22547       10.5713
   22548       10.4782
   22549       10.9232
   22550       10.6020
   22551       10.8118
   22552       11.1834
   22553       11.0844
   22554       10.9200
   22555       11.4778
   22556       11.2499
   22557       10.6507
   22558       10.1263
   22559       11.1837
   22560       10.8806
   22561       10.3151
   22562       10.5790
   22563       11.2036
   22564       10.3883
   22565       10.4124
   22566       11.2976
   22567       10.9842
   22568       11.3956
   22569       10.8525
   22570       10.2382
   22571       11.0548
   22572       10.2625
   22573       10.4628
   22574       10.9341
   22575       10.9775
   22576       10.8304
   22577       10.4180
   22578       11.2949
   22579       10.8708
   22580       10.8846
   22581       10.8068
   22582       11.3106
   22583       10.7863
   22584       11.2463
   22585       10.6780
   22586       10.9515
   22587       10.5344
   22588       10.8808
   22589       10.4945
   22590       10.4956
   22591       10.9319
   22592       10.9067
   22593       11.1810
   22594       10.8792
   22595       10.4525
   22596       10.7733
   22597       11.6933
   22598       11.0458
   22599       11.1868
   22600       10.9457
   22601       10.4760
   22602       11.5348
   22603       10.2867
   22604       10.6073
   22605       10.1558
   22606       10.9127
   22607       10.1628
   22608       10.9096
   22609       10.8028
   22610       10.5591
   22611       10.6296
   22612       10.6886
   22613       11.1491
   22614       11.0623
   22615       10.2582
   22616       11.1017
   22617       10.7661
   22618       10.1605
   22619       10.2199
   22620       10.8234
   22621       10.9799
   22622       11.3526
   22623       11.2151
   22624       10.8752
   22625       11.3951
   22626       11.3064
   22627       11.5956
   22628       12.0846
   22629       10.7213
   22630       11.3997
   22631       12.0595
   22632       11.7119
   22633       11.4641
   22634       11.2465
   22635       11.9572
   22636       11.4250
   22637       11.0033
   22638       11.6173
   22639       10.8043
   22640       10.8625
   22641       10.8587
   22642       11.4380
   22643       11.4141
   22644       10.3020
   22645       10.5278
   22646       11.1228
   22647       11.5684
   22648       10.5718
   22649        9.9107
   22650       10.7397
   22651       10.6582
   22652       10.5951
   22653       10.3889
   22654       10.6092
   22655       11.3015
   22656       11.0218
   22657       11.4406
   22658       11.3657
   22659       10.7435
   22660       11.6130
   22661       11.5305
   22662       11.2768
   22663       11.1897
   22664       11.6297
   22665       11.6421
   22666       11.2630
   22667       10.9548
   22668       11.9863
   22669       11.5444
   22670       11.1989
   22671       11.4586
   22672       11.2914
   22673       11.1227
   22674       11.1483
   22675       10.6631
   22676       10.8552
   22677       11.6774
   22678       11.1953
   22679       11.1152
   22680       11.4946
   22681       11.5127
   22682       11.3815
   22683       11.1144
   22684       11.7250
   22685       10.8184
   22686       11.2896
   22687       10.7991
   22688       11.1126
   22689       10.7074
   22690       10.8273
   22691       11.5757
   22692       11.2048
   22693       10.6565
   22694       11.2546
   22695       10.8764
   22696       11.3238
   22697       10.9935
   22698       10.6025
   22699       10.5582
   22700       11.0792
   22701       11.0475
   22702       10.9625
   22703       10.1243
   22704       10.7865
   22705       11.8968
   22706       11.0992
   22707       10.7107
   22708       11.2524
   22709       10.9909
   22710       10.8849
   22711       10.6596
   22712       10.9070
   22713       10.3373
   22714       10.9965
   22715       11.1803
   22716       10.8703
   22717       11.4862
   22718       10.6474
   22719       10.5075
   22720       10.6180
   22721       11.3123
   22722       10.8275
   22723       11.4555
   22724       11.2501
   22725       11.4357
   22726       11.2885
   22727       11.3511
   22728       10.6809
   22729       11.2931
   22730       10.8527
   22731       10.5658
   22732       10.9607
   22733       10.4299
   22734       11.6017
   22735       11.1326
   22736       11.4352
   22737       11.0070
   22738       10.8550
   22739       11.3125
   22740       11.1190
   22741       11.1750
   22742       11.5443
   22743       10.5881
   22744       11.0220
   22745       11.4793
   22746       11.0209
   22747       11.5204
   22748       10.9246
   22749       10.9605
   22750       10.5881
   22751       11.0702
   22752       10.9790
   22753       10.9295
   22754       10.7469
   22755       10.5508
   22756       11.0459
   22757       10.7154
   22758       11.4182
   22759       11.0892
   22760       10.3749
   22761       10.8123
   22762       11.2483
   22763       10.3867
   22764       11.1241
   22765       11.0829
   22766       10.4619
   22767       10.9277
   22768       11.5865
   22769       11.8092
   22770       11.2673
   22771       11.3670
   22772       12.4794
   22773       11.8985
   22774       11.4944
   22775       11.2168
   22776       10.9654
   22777       11.6805
   22778       11.3863
   22779       11.3972
   22780       10.3585
   22781       11.5794
   22782       11.6265
   22783       10.7460
   22784       10.6693
   22785       11.0900
   22786       10.8702
   22787       11.6046
   22788       10.8654
   22789       11.2853
   22790       10.8509
   22791       11.7652
   22792       12.1607
   22793       11.6228
   22794       11.6694
   22795       11.6047
   22796       11.0228
   22797       11.1759
   22798       11.4607
   22799       10.8593
   22800       11.2306
   22801       11.1869
   22802       11.5125
   22803       10.9283
   22804       11.7813
   22805       11.4006
   22806       11.2774
   22807       10.8187
   22808       10.6472
   22809       10.7812
   22810       11.2103
   22811       11.4491
   22812       11.1878
   22813       11.0483
   22814       11.4140
   22815       11.1639
   22816       10.9698
   22817       11.4690
   22818       11.1017
   22819       10.8905
   22820       11.2479
   22821       11.6241
   22822       10.4208
   22823       11.4818
   22824       11.2135
   22825       10.4318
   22826       10.3276
   22827       10.1746
   22828       10.4824
   22829       10.2842
   22830       10.1873
   22831       10.3451
   22832       10.8815
   22833       10.7872
   22834       11.1072
   22835       10.3187
   22836       10.7568
   22837       10.0165
   22838       11.2117
   22839       11.5156
   22840       10.8944
   22841       10.3635
   22842       11.5557
   22843       11.0769
   22844       10.7349
   22845       10.2298
   22846        9.9847
   22847       10.6831
   22848       10.5330
   22849       11.2891
   22850       10.7005
   22851       10.8082
   22852       11.3033
   22853       12.5354
   22854       11.3192
   22855       10.7634
   22856       10.7591
   22857       11.8862
   22858       10.4669
   22859       10.4022
   22860       10.2018
   22861       10.6755
   22862       10.9776
   22863       10.8348
   22864       10.8323
   22865       11.0160
   22866       10.3705
   22867       10.6662
   22868       10.7882
   22869       10.9428
   22870       11.0314
   22871       10.4330
   22872       10.0991
   22873       10.8680
   22874       10.4697
   22875       10.3322
   22876       11.4798
   22877       11.1200
   22878       11.1252
   22879       11.3494
   22880       10.4780
   22881       10.6983
   22882       10.8008
   22883       10.8783
   22884       11.0105
   22885       10.8057
   22886       10.5990
   22887       11.0482
   22888       10.4764
   22889       10.3629
   22890       10.2166
   22891       10.3892
   22892       10.5050
   22893       10.9817
   22894       10.7858
   22895       10.9276
   22896       11.2791
   22897       10.1703
   22898       10.5195
   22899       11.0424
   22900       10.7907
   22901       10.8045
   22902       10.5037
   22903        9.9689
   22904       10.4828
   22905       10.4846
   22906       10.4450
   22907       10.7894
   22908       10.7746
   22909       11.4646
   22910       10.4663
   22911       10.7430
   22912       10.3196
   22913       10.5155
   22914       10.1623
   22915       10.6774
   22916       10.6099
   22917       10.9434
   22918       11.3553
   22919       11.3113
   22920       10.5887
   22921       11.0333
   22922       10.4779
   22923       10.6864
   22924       10.7326
   22925       10.3907
   22926       10.5807
   22927       10.8805
   22928       10.4611
   22929       10.9002
   22930       11.0467
   22931       11.1469
   22932       10.5242
   22933       10.7540
   22934       10.8206
   22935       10.6148
   22936       10.5953
   22937       10.5895
   22938       10.3061
   22939       10.2292
   22940       10.8709
   22941       10.6264
   22942       10.8370
   22943       10.7180
   22944       10.2644
   22945       10.8048
   22946       10.5544
   22947       10.2722
   22948       10.9247
   22949       11.1004
   22950       11.6060
   22951       10.6912
   22952       10.5219
   22953       10.6987
   22954       10.7865
   22955       10.8962
   22956        9.8146
   22957       10.5622
   22958       10.8115
   22959       10.7722
   22960       10.5594
   22961       10.5587
   22962        9.8967
   22963       10.4648
   22964        9.6870
   22965       10.3415
   22966       10.6637
   22967       10.5098
   22968       10.5831
   22969       10.7302
   22970       10.5495
   22971       10.8227
   22972       10.7659
   22973       10.8790
   22974       10.9977
   22975       10.5575
   22976       10.9454
   22977       10.6783
   22978       11.4711
   22979       11.1971
   22980       10.8874
   22981       11.6934
   22982       11.2401
   22983       11.3434
   22984       10.6133
   22985       10.9974
   22986       10.7158
   22987       12.1207
   22988       11.5470
   22989       10.4519
   22990       11.3561
   22991       10.5405
   22992       10.9898
   22993       11.3116
   22994       11.1099
   22995       11.1822
   22996       10.9461
   22997       10.7657
   22998       10.7947
   22999       11.0897
   23000       10.5892
   23001       11.0359
   23002       11.5991
   23003       10.6831
   23004       11.0248
   23005       10.9711
   23006       10.7929
   23007       10.9929
   23008       11.2922
   23009       10.4224
   23010       10.3853
   23011        9.9728
   23012       10.3061
   23013       11.0778
   23014       10.8218
   23015       10.4454
   23016       10.9602
   23017       10.6939
   23018       10.9274
   23019       10.9956
   23020       10.7768
   23021       10.3826
   23022       11.0283
   23023       11.1900
   23024       10.9148
   23025       10.6898
   23026       10.8937
   23027       10.5925
   23028       11.6793
   23029       11.1840
   23030       10.9403
   23031       10.5283
   23032       11.4682
   23033       11.0139
   23034        9.7392
   23035       10.5713
   23036       10.8846
   23037       10.8393
   23038       10.4414
   23039       11.2863
   23040       11.5262
   23041       11.2115
   23042       10.3095
   23043       11.5260
   23044       10.7887
   23045       11.0820
   23046       10.9862
   23047       11.2267
   23048       10.9320
   23049       10.3947
   23050       11.0548
   23051       10.9664
   23052       10.6203
   23053       11.4102
   23054       10.8270
   23055       11.6335
   23056       10.7730
   23057       11.1589
   23058       11.3730
   23059       10.6997
   23060       10.9074
   23061       11.1082
   23062       10.8553
   23063       10.4388
   23064       10.8806
   23065       10.8857
   23066       10.9719
   23067       10.9291
   23068       10.9048
   23069       10.8895
   23070       10.8303
   23071       11.0910
   23072       11.1407
   23073       11.7821
   23074       10.5987
   23075       11.3193
   23076       11.2358
   23077       10.4532
   23078       10.9703
   23079       11.5010
   23080       10.7599
   23081       10.9181
   23082       10.6208
   23083       10.1378
   23084       10.9167
   23085       10.9537
   23086       11.0357
   23087       11.2929
   23088       10.8889
   23089       11.0514
   23090       11.1615
   23091       10.4892
   23092       11.2597
   23093       10.7219
   23094       10.8447
   23095       10.9527
   23096       10.3727
   23097       10.6608
   23098       10.8045
   23099       10.4402
   23100       10.9388
   23101       11.3219
   23102       10.4081
   23103       10.8478
   23104       10.4635
   23105       11.0353
   23106       11.8974
   23107       11.3261
   23108       10.9663
   23109       11.2355
   23110       11.6124
   23111       10.5607
   23112       11.5540
   23113       10.9533
   23114       11.0454
   23115       10.7169
   23116       10.5516
   23117       11.2920
   23118       11.1367
   23119       11.5592
   23120       10.9362
   23121       11.7511
   23122       11.1424
   23123       11.1100
   23124       10.8186
   23125       10.9489
   23126       11.0134
   23127       11.0505
   23128       10.5863
   23129       11.0112
   23130       10.5738
   23131       11.1282
   23132       10.8322
   23133       10.7724
   23134       10.9184
   23135       11.1806
   23136       11.1230
   23137       10.9196
   23138       10.4026
   23139       10.8205
   23140       10.9262
   23141       11.1951
   23142       10.6992
   23143       11.1437
   23144       10.9439
   23145       10.9342
   23146       11.2881
   23147       10.8971
   23148       10.8770
   23149       11.0970
   23150       11.5811
   23151       11.3043
   23152       10.1888
   23153       10.7483
   23154       10.8349
   23155       10.5940
   23156       11.4429
   23157       11.2223
   23158       10.7291
   23159       11.0627
   23160       10.8723
   23161       11.0502
   23162       10.4895
   23163       11.1566
   23164       11.1941
   23165       10.5669
   23166       10.8056
   23167       10.3179
   23168       10.3807
   23169       10.6033
   23170       10.4173
   23171       10.7804
   23172       10.9217
   23173       10.7634
   23174       10.5427
   23175       11.1477
   23176       11.3522
   23177       11.1127
   23178       11.1741
   23179       10.6313
   23180       11.2445
   23181       10.9693
   23182       10.9742
   23183       10.6130
   23184       10.7623
   23185       10.5996
   23186       12.0006
   23187       10.0236
   23188       11.0277
   23189       10.9076
   23190       10.7041
   23191       10.7394
   23192       10.7002
   23193       10.7858
   23194       11.0892
   23195       10.8409
   23196       10.4563
   23197       10.8009
   23198       11.0231
   23199       10.6943
   23200       11.1874
   23201       11.5415
   23202       11.3367
   23203       11.6672
   23204       10.9491
   23205       11.1010
   23206       11.1122
   23207       11.4134
   23208       11.0397
   23209       10.9566
   23210       10.7014
   23211       11.0221
   23212       11.4780
   23213       10.9700
   23214       10.7843
   23215       11.3921
   23216       11.2554
   23217       10.8169
   23218       10.7383
   23219       10.7216
   23220       10.8294
   23221       10.4934
   23222       10.6732
   23223       10.7008
   23224       10.6486
   23225       10.9590
   23226       10.6069
   23227       11.0637
   23228       10.5926
   23229       10.9459
   23230       10.5504
   23231       11.3952
   23232       10.9888
   23233       10.6062
   23234       10.4493
   23235       10.9190
   23236       11.2609
   23237       11.2895
   23238       10.5786
   23239       10.4835
   23240       10.3495
   23241       10.8150
   23242       10.6857
   23243       11.0933
   23244       10.5511
   23245       11.1015
   23246       10.8335
   23247       10.5357
   23248       10.7276
   23249       10.9273
   23250       11.1192
   23251       11.0292
   23252       11.2107
   23253       10.6862
   23254       11.0508
   23255       10.9787
   23256       11.2166
   23257       10.7811
   23258       10.9740
   23259       10.3760
   23260       10.8676
   23261       10.7523
   23262       11.3527
   23263       11.2983
   23264       11.0703
   23265       10.5865
   23266       11.1076
   23267       10.7163
   23268       10.8343
   23269       11.0322
   23270       10.5114
   23271       10.8816
   23272       10.2823
   23273       10.5983
   23274       10.7445
   23275       10.9274
   23276       10.5992
   23277       11.3490
   23278       11.0684
   23279       10.7357
   23280       11.6551
   23281       11.6781
   23282       11.5417
   23283       11.2046
   23284       10.9034
   23285       10.2188
   23286       11.2839
   23287       11.5248
   23288       11.0750
   23289       10.8009
   23290       11.1464
   23291       11.1928
   23292       10.6366
   23293       11.1416
   23294       11.4800
   23295       10.9864
   23296       11.3655
   23297       10.8744
   23298       11.0709
   23299       10.7218
   23300       10.6101
   23301       11.4941
   23302       10.4730
   23303       11.1669
   23304       11.0250
   23305       11.1114
   23306       11.2311
   23307       11.5190
   23308       10.8039
   23309       10.9863
   23310       11.4648
   23311       10.5217
   23312       10.1889
   23313       10.4016
   23314       10.1738
   23315       10.3083
   23316       10.7892
   23317       10.9746
   23318       10.3093
   23319       10.1401
   23320       10.3298
   23321       10.5521
   23322       10.4818
   23323       10.9494
   23324       10.9247
   23325       10.5430
   23326       11.0591
   23327       10.7709
   23328       11.1875
   23329       11.2617
   23330       11.3855
   23331       10.9276
   23332       10.3958
   23333       10.4344
   23334       10.1648
   23335       10.1709
   23336       10.9282
   23337       10.8263
   23338       11.0361
   23339       10.4508
   23340        9.8097
   23341       10.8799
   23342       11.1097
   23343       11.1494
   23344       11.6310
   23345       11.6158
   23346       10.7006
   23347       11.4227
   23348       10.6010
   23349       10.7867
   23350       10.7821
   23351       11.8725
   23352       11.6141
   23353       10.7295
   23354       11.0888
   23355       10.7259
   23356       10.6277
   23357       10.5326
   23358       10.2451
   23359       10.5518
   23360       10.4338
   23361       10.7508
   23362       10.7243
   23363       10.8429
   23364       11.1189
   23365       10.7453
   23366       10.9043
   23367        9.9687
   23368       10.7731
   23369       10.9309
   23370       11.3199
   23371       10.6752
   23372       10.6003
   23373       11.1794
   23374       10.1259
   23375       10.7776
   23376       10.2630
   23377       11.1293
   23378       10.8484
   23379       11.2002
   23380       10.7968
   23381       10.3320
   23382       10.3820
   23383       11.3462
   23384        9.9417
   23385       10.7030
   23386       10.4605
   23387       10.3177
   23388       10.9879
   23389       10.5987
   23390       10.6889
   23391       10.5742
   23392       10.5291
   23393       10.9668
   23394       11.2748
   23395       10.9385
