#Frame     RMSD_00002
   25988       0.8206
   25989       0.8344
   25990       0.8593
   25991       0.8266
   25992       0.7888
   25993       0.7526
   25994       0.7324
   25995       0.7417
   25996       0.7298
   25997       0.7467
   25998       0.7302
   25999       0.7806
   26000       0.8286
   26001       0.8159
   26002       0.8193
   26003       0.7927
   26004       0.8265
   26005       0.7945
   26006       0.8435
   26007       0.8265
   26008       0.8478
   26009       0.8449
   26010       0.7995
   26011       0.7461
   26012       0.7629
   26013       0.7855
   26014       0.7889
   26015       0.7857
   26016       0.8184
   26017       0.8097
   26018       0.7669
   26019       0.7647
   26020       0.7940
   26021       0.8093
   26022       0.8317
   26023       0.8092
   26024       0.7796
   26025       0.8155
   26026       0.7858
   26027       0.8156
   26028       0.7893
   26029       0.8321
   26030       0.8164
   26031       0.8019
   26032       0.8043
   26033       0.7978
   26034       0.8029
   26035       0.8153
   26036       0.7975
   26037       0.8592
   26038       0.7878
   26039       0.8132
   26040       0.8057
   26041       0.7575
   26042       0.7715
   26043       0.7981
   26044       0.7996
   26045       0.8040
   26046       0.8459
   26047       0.8215
   26048       0.7515
   26049       0.7401
   26050       0.8015
   26051       0.7346
   26052       0.7910
   26053       0.7702
   26054       0.7543
   26055       0.7418
   26056       0.7772
   26057       0.8055
   26058       0.7913
   26059       0.7678
   26060       0.7397
   26061       0.7564
   26062       0.7754
   26063       0.8255
   26064       0.8280
   26065       0.7865
   26066       0.7837
   26067       0.7940
   26068       0.8210
   26069       0.7768
   26070       0.7661
   26071       0.7932
   26072       0.7967
   26073       0.7886
   26074       0.8094
   26075       0.7859
   26076       0.8014
   26077       0.8025
   26078       0.7571
   26079       0.8106
   26080       0.8000
   26081       0.7769
   26082       0.7735
   26083       0.7548
   26084       0.7613
   26085       0.8150
   26086       0.7846
   26087       0.7776
   26088       0.7871
   26089       0.7836
   26090       0.7882
   26091       0.7321
   26092       0.7570
   26093       0.7569
   26094       0.7810
   26095       0.8127
   26096       0.7884
   26097       0.8195
   26098       0.8227
   26099       0.7978
   26100       0.7829
   26101       0.7824
   26102       0.8219
   26103       0.8478
   26104       0.8145
   26105       0.8131
   26106       0.8426
   26107       0.8346
   26108       0.7749
   26109       0.7469
   26110       0.8137
   26111       0.8036
   26112       0.8289
   26113       0.8537
   26114       0.7893
   26115       0.8104
   26116       0.8091
   26117       0.7948
   26118       0.7930
   26119       0.7925
   26120       0.7934
   26121       0.7840
   26122       0.8253
   26123       0.8487
   26124       0.8549
   26125       0.7997
   26126       0.7860
   26127       0.7756
   26128       0.7721
   26129       0.7725
   26130       0.7645
   26131       0.7905
   26132       0.7818
   26133       0.7705
   26134       0.8011
   26135       0.7343
   26136       0.7569
   26137       0.7772
   26138       0.7747
   26139       0.7974
   26140       0.7580
   26141       0.7545
   26142       0.7582
   26143       0.7725
   26144       0.7631
   26145       0.7656
   26146       0.8075
   26147       0.7756
   26148       0.7533
   26149       0.7713
   26150       0.8074
   26151       0.7689
   26152       0.7873
   26153       0.7798
   26154       0.7549
   26155       0.7505
   26156       0.7349
   26157       0.7506
   26158       0.7328
   26159       0.7872
   26160       0.7885
   26161       0.7845
   26162       0.7287
   26163       0.7450
   26164       0.7555
   26165       0.7623
   26166       0.7741
   26167       0.8131
   26168       0.8168
   26169       0.7997
   26170       0.7514
   26171       0.7846
   26172       0.8049
   26173       0.8221
   26174       0.7826
   26175       0.7701
   26176       0.7688
   26177       0.7841
   26178       0.7535
   26179       0.7425
   26180       0.7664
   26181       0.7780
   26182       0.7714
   26183       0.8150
   26184       0.8106
   26185       0.8252
   26186       0.8235
   26187       0.8164
   26188       0.8264
   26189       0.7530
   26190       0.7412
   26191       0.7357
   26192       0.7393
   26193       0.7579
   26194       0.7739
   26195       0.7498
   26196       0.7795
   26197       0.8197
   26198       0.7869
   26199       0.7971
   26200       0.8079
   26201       0.8025
   26202       0.8256
   26203       0.7864
   26204       0.7660
   26205       0.7758
   26206       0.7982
   26207       0.7960
   26208       0.7764
   26209       0.7396
   26210       0.8044
   26211       0.7516
   26212       0.7896
   26213       0.7572
   26214       0.7396
   26215       0.7497
   26216       0.7579
   26217       0.7573
   26218       0.7825
   26219       0.8095
   26220       0.7239
   26221       0.7818
   26222       0.7624
   26223       0.7453
   26224       0.7772
   26225       0.7431
   26226       0.7544
   26227       0.7672
   26228       0.7904
   26229       0.7577
   26230       0.7764
   26231       0.7760
   26232       0.8096
   26233       0.8102
   26234       0.7548
   26235       0.7980
   26236       0.8043
   26237       0.7755
   26238       0.7763
   26239       0.7833
   26240       0.7960
   26241       0.8153
   26242       0.7822
   26243       0.8240
   26244       0.8020
   26245       0.8106
   26246       0.8018
   26247       0.7503
   26248       0.7996
   26249       0.8231
   26250       0.7848
   26251       0.7866
   26252       0.8030
   26253       0.8045
   26254       0.7712
   26255       0.8098
   26256       0.8233
   26257       0.8257
   26258       0.8111
   26259       0.8083
   26260       0.7933
   26261       0.8093
   26262       0.7828
   26263       0.7635
   26264       0.7841
   26265       0.7777
   26266       0.7635
   26267       0.8058
   26268       0.7798
   26269       0.8020
   26270       0.8919
   26271       0.8647
   26272       0.8101
   26273       0.8467
   26274       0.8169
   26275       0.8582
   26276       0.8715
   26277       0.8124
   26278       0.8467
   26279       0.8378
   26280       0.8569
   26281       0.8448
   26282       0.8198
   26283       0.8297
   26284       0.8682
   26285       0.8818
   26286       0.8888
   26287       0.8939
   26288       0.8363
   26289       0.8454
   26290       0.8121
   26291       0.7854
   26292       0.8524
   26293       0.7964
   26294       0.8294
   26295       0.8401
   26296       0.8676
   26297       0.8671
   26298       0.8766
   26299       0.7949
   26300       0.8248
   26301       0.7902
   26302       0.7881
   26303       0.8203
   26304       0.7741
   26305       0.7812
   26306       0.7975
   26307       0.8114
   26308       0.8041
   26309       0.8602
   26310       0.8347
   26311       0.8666
   26312       0.8449
   26313       0.8411
   26314       0.7970
   26315       0.7857
   26316       0.7696
   26317       0.7654
   26318       0.7717
   26319       0.7918
   26320       0.7859
   26321       0.7988
   26322       0.7754
   26323       0.7772
   26324       0.8389
   26325       0.7674
   26326       0.7734
   26327       0.7335
   26328       0.7049
   26329       0.7190
   26330       0.8194
   26331       0.8011
   26332       0.7702
   26333       0.7567
   26334       0.7947
   26335       0.7502
   26336       0.7563
   26337       0.7841
   26338       0.8187
   26339       0.7932
   26340       0.8103
   26341       0.7954
   26342       0.7536
   26343       0.7987
   26344       0.8695
   26345       0.9133
   26346       0.9325
   26347       0.8779
   26348       0.8813
   26349       0.8693
   26350       0.8750
   26351       0.8741
   26352       0.8591
   26353       0.8561
   26354       0.8687
   26355       0.8396
   26356       0.8458
   26357       0.9041
   26358       0.8853
   26359       0.8633
   26360       0.8417
   26361       0.8426
   26362       0.8564
   26363       0.8171
   26364       0.8151
   26365       0.7956
   26366       0.8155
   26367       0.8094
   26368       0.7842
   26369       0.7778
   26370       0.7799
   26371       0.7827
   26372       0.8133
   26373       0.8031
   26374       0.8281
   26375       0.7731
   26376       0.7959
   26377       0.8244
   26378       0.8327
   26379       0.8510
   26380       0.8330
   26381       0.8203
   26382       0.8123
   26383       0.7592
   26384       0.8360
   26385       0.7964
   26386       0.7911
   26387       0.7758
   26388       0.7961
   26389       0.7798
   26390       0.8084
   26391       0.8042
   26392       0.7951
   26393       0.8383
   26394       0.8297
   26395       0.8129
   26396       0.8097
   26397       0.7997
   26398       0.8014
   26399       0.7902
   26400       0.8036
   26401       0.8352
   26402       0.8350
   26403       0.8563
   26404       0.8349
   26405       0.7836
   26406       0.8043
   26407       0.7868
   26408       0.7924
   26409       0.7873
   26410       0.8002
   26411       0.7796
   26412       0.7832
   26413       0.7799
   26414       0.7714
   26415       0.7612
   26416       0.8062
   26417       0.7816
   26418       0.7652
   26419       0.7343
   26420       0.7469
   26421       0.7639
   26422       0.8059
   26423       0.7926
   26424       0.7687
   26425       0.8125
   26426       0.7905
   26427       0.7932
   26428       0.7979
   26429       0.7818
   26430       0.7819
   26431       0.8271
   26432       0.7581
   26433       0.7787
   26434       0.8012
   26435       0.8695
   26436       0.8892
   26437       0.8915
   26438       0.8303
   26439       0.8160
   26440       0.8751
   26441       0.8696
   26442       0.8595
   26443       0.8141
   26444       0.8362
   26445       0.8445
   26446       0.8553
   26447       0.8498
   26448       0.8945
   26449       0.8533
   26450       0.8588
   26451       0.8636
   26452       0.8590
   26453       0.8491
   26454       0.8192
   26455       0.7991
   26456       0.8075
   26457       0.8074
   26458       0.7978
   26459       0.8259
   26460       0.8074
   26461       0.8056
   26462       0.8581
   26463       0.8159
   26464       0.8180
   26465       0.8080
   26466       0.8710
   26467       0.7926
   26468       0.8112
   26469       0.8169
   26470       0.8708
   26471       0.8677
   26472       0.8100
   26473       0.7785
   26474       0.8208
   26475       0.7805
   26476       0.8014
   26477       0.8659
   26478       0.9165
   26479       0.8941
   26480       0.8569
   26481       0.8612
   26482       0.8141
   26483       0.8584
   26484       0.8353
   26485       0.8186
   26486       0.8466
   26487       0.8018
   26488       0.8089
   26489       0.8182
   26490       0.7843
   26491       0.8182
   26492       0.8013
   26493       0.8007
   26494       0.8036
   26495       0.7960
   26496       0.7555
   26497       0.7792
   26498       0.7588
   26499       0.7472
   26500       0.7604
   26501       0.7507
   26502       0.7560
   26503       0.7916
   26504       0.7724
   26505       0.7538
   26506       0.8279
   26507       0.8379
   26508       0.8053
   26509       0.8202
   26510       0.8393
   26511       0.8132
   26512       0.8075
   26513       0.7259
   26514       0.7742
   26515       0.7878
   26516       0.7946
   26517       0.8048
   26518       0.7725
   26519       0.7636
   26520       0.8202
   26521       0.7695
   26522       0.7959
   26523       0.8299
   26524       0.8672
   26525       0.8270
   26526       0.8750
   26527       0.8765
   26528       0.8500
   26529       0.8399
   26530       0.8471
   26531       0.8521
   26532       0.8624
   26533       0.8307
   26534       0.8603
   26535       0.8441
   26536       0.8766
   26537       0.9107
   26538       0.9055
   26539       0.8731
   26540       0.9053
   26541       0.8923
   26542       0.8456
   26543       0.8864
   26544       0.8969
   26545       0.8860
   26546       0.8851
   26547       0.8656
   26548       0.8535
   26549       0.8606
   26550       0.9125
   26551       0.9050
   26552       0.8966
   26553       0.8368
   26554       0.8319
   26555       0.8680
   26556       0.8617
   26557       0.8383
   26558       0.8392
   26559       0.8229
   26560       0.8375
   26561       0.8435
   26562       0.8536
   26563       0.8330
   26564       0.8296
   26565       0.8457
   26566       0.8752
   26567       0.9022
   26568       0.8749
   26569       0.9221
   26570       0.9140
   26571       0.8993
   26572       0.8572
   26573       0.8807
   26574       0.8870
   26575       0.8805
   26576       0.8966
   26577       0.8474
   26578       0.8378
   26579       0.8881
   26580       0.8408
   26581       0.8514
   26582       0.8232
   26583       0.7942
   26584       0.8792
   26585       0.8544
   26586       0.8507
   26587       0.8952
   26588       0.8517
   26589       0.8865
   26590       0.8563
   26591       0.8710
   26592       0.8309
   26593       0.8825
   26594       0.8586
   26595       0.8396
   26596       0.8513
   26597       0.8683
   26598       0.8508
   26599       0.8520
   26600       0.8668
   26601       0.8839
   26602       0.8535
   26603       0.8620
   26604       0.8169
   26605       0.8389
   26606       0.9038
   26607       0.8507
   26608       0.8260
   26609       0.8364
   26610       0.8525
   26611       0.8680
   26612       0.7738
   26613       0.8158
   26614       0.8057
   26615       0.7682
   26616       0.8107
   26617       0.8359
   26618       0.8442
   26619       0.8447
   26620       0.8785
   26621       0.8864
   26622       0.8890
   26623       0.8771
   26624       0.8636
   26625       0.8453
   26626       0.8427
   26627       0.8484
   26628       0.8350
   26629       0.8693
   26630       0.8496
   26631       0.8239
   26632       0.9003
   26633       0.8602
   26634       0.8327
   26635       0.8489
   26636       0.8581
   26637       0.8635
   26638       0.8530
   26639       0.8459
   26640       0.8370
   26641       0.8871
   26642       0.8418
   26643       0.8704
   26644       0.8456
   26645       0.8421
   26646       0.8533
   26647       0.8592
   26648       0.8896
   26649       0.8739
   26650       0.8732
   26651       0.8897
   26652       0.8254
   26653       0.8395
   26654       0.8514
   26655       0.8725
   26656       0.9057
   26657       0.8476
   26658       0.8244
   26659       0.8470
   26660       0.8612
   26661       0.8983
   26662       0.9106
   26663       0.8676
   26664       0.8211
   26665       0.8726
   26666       0.8685
   26667       0.8533
   26668       0.8803
   26669       0.8043
   26670       0.8278
   26671       0.7707
   26672       0.8055
   26673       0.8180
   26674       0.8451
   26675       0.8187
   26676       0.8228
   26677       0.8300
   26678       0.8326
   26679       0.8244
   26680       0.8165
   26681       0.8274
   26682       0.8314
   26683       0.7942
   26684       0.8249
   26685       0.8361
   26686       0.8773
   26687       0.8373
   26688       0.8066
   26689       0.8608
   26690       0.8626
   26691       0.8756
   26692       0.8624
   26693       0.8960
   26694       0.8880
   26695       0.8335
   26696       0.8603
   26697       0.8222
   26698       0.8432
   26699       0.8281
   26700       0.8525
   26701       0.8587
   26702       0.8595
   26703       0.8571
   26704       0.8176
   26705       0.8505
   26706       0.8532
   26707       0.8756
   26708       0.8421
   26709       0.9007
   26710       0.8622
   26711       0.8901
   26712       0.9105
   26713       0.8402
   26714       0.8411
   26715       0.8297
   26716       0.8644
   26717       0.7986
   26718       0.7797
   26719       0.7652
   26720       0.8235
   26721       0.8270
   26722       0.8362
   26723       0.8137
   26724       0.8035
   26725       0.7727
   26726       0.8292
   26727       0.8187
   26728       0.7773
   26729       0.8431
   26730       0.8259
   26731       0.8586
   26732       0.8535
   26733       0.8087
   26734       0.8315
   26735       0.8432
   26736       0.8754
   26737       0.8228
   26738       0.7803
   26739       0.7731
   26740       0.8032
   26741       0.8220
   26742       0.8640
   26743       0.8625
   26744       0.8469
   26745       0.8652
   26746       0.9067
   26747       0.8841
   26748       0.8580
   26749       0.8670
   26750       0.8624
   26751       0.9377
   26752       0.8897
   26753       0.9333
   26754       0.9613
   26755       0.8825
   26756       0.9178
   26757       0.8829
   26758       0.9060
   26759       0.8889
   26760       0.8810
   26761       0.8681
   26762       0.8580
   26763       0.8438
   26764       0.9065
   26765       0.9119
   26766       0.8900
   26767       0.9412
   26768       0.9371
   26769       0.9157
   26770       0.9082
   26771       0.9150
   26772       0.8823
   26773       0.8555
   26774       0.8682
   26775       0.8729
   26776       0.9015
   26777       0.8961
   26778       0.9228
   26779       0.8785
   26780       0.9324
   26781       0.8953
   26782       0.8889
   26783       0.9128
   26784       0.8493
   26785       0.8518
   26786       0.8306
   26787       0.8876
   26788       0.8808
   26789       0.8938
   26790       0.8873
   26791       0.8401
   26792       0.8939
   26793       0.8432
   26794       0.8532
   26795       0.8427
   26796       0.8082
   26797       0.8231
   26798       0.8139
   26799       0.8763
   26800       0.8360
   26801       0.8904
   26802       0.8468
   26803       0.8870
   26804       0.8586
   26805       0.8715
   26806       0.8663
   26807       0.8407
   26808       0.8818
   26809       0.9070
   26810       0.8427
   26811       0.8551
   26812       0.8314
   26813       0.8828
   26814       0.8606
   26815       0.8614
   26816       0.8790
   26817       0.9153
   26818       0.9147
   26819       0.8984
   26820       0.8613
   26821       0.8422
   26822       0.8603
   26823       0.8416
   26824       0.8431
   26825       0.7678
   26826       0.7759
   26827       0.7764
   26828       0.7996
   26829       0.8133
   26830       0.7978
   26831       0.8310
   26832       0.8260
   26833       0.8324
   26834       0.8405
   26835       0.8425
   26836       0.7857
   26837       0.8109
   26838       0.8619
   26839       0.8056
   26840       0.8610
   26841       0.8425
   26842       0.8390
   26843       0.8507
   26844       0.8402
   26845       0.8757
   26846       0.8353
   26847       0.8440
   26848       0.8442
   26849       0.8515
   26850       0.8488
   26851       0.8225
   26852       0.8059
   26853       0.8675
   26854       0.8847
   26855       0.8657
   26856       0.8119
   26857       0.8392
   26858       0.8329
   26859       0.8208
   26860       0.8159
   26861       0.7983
   26862       0.8242
   26863       0.8281
   26864       0.8808
   26865       0.7759
   26866       0.8037
   26867       0.8109
   26868       0.8510
   26869       0.8817
   26870       0.8236
   26871       0.8197
   26872       0.7765
   26873       0.7971
   26874       0.7932
   26875       0.8384
   26876       0.9059
   26877       0.8527
   26878       0.8237
   26879       0.8980
   26880       0.8709
   26881       0.8611
   26882       0.8277
   26883       0.8328
   26884       0.8724
   26885       0.8390
   26886       0.8593
   26887       0.8277
   26888       0.8380
   26889       0.8290
   26890       0.8784
   26891       0.9104
   26892       0.8479
   26893       0.8683
   26894       0.8870
   26895       0.9319
   26896       0.9349
   26897       0.9028
   26898       0.8776
   26899       0.8344
   26900       0.8487
   26901       0.8650
   26902       0.8138
   26903       0.8353
   26904       0.8299
   26905       0.8214
   26906       0.7875
   26907       0.8343
   26908       0.8592
   26909       0.8455
   26910       0.8202
   26911       0.8640
   26912       0.8310
   26913       0.9104
   26914       0.9046
   26915       0.9068
   26916       0.8692
   26917       0.8877
   26918       0.9619
   26919       0.9495
   26920       0.9518
   26921       0.9563
   26922       0.9138
   26923       0.9297
   26924       0.8684
   26925       0.8705
   26926       0.8883
   26927       0.9200
   26928       0.9186
   26929       0.9214
   26930       0.8932
   26931       0.8729
   26932       0.9032
   26933       0.8999
   26934       0.8881
   26935       0.9245
   26936       0.8896
   26937       0.8843
   26938       0.9233
   26939       0.8715
   26940       0.8635
   26941       0.8628
   26942       0.9112
   26943       0.9148
   26944       0.8874
   26945       0.8524
   26946       0.8664
   26947       0.8755
   26948       0.8604
   26949       0.8279
   26950       0.8071
   26951       0.8414
   26952       0.8546
   26953       0.8529
   26954       0.8694
   26955       0.8989
   26956       0.9134
   26957       0.8678
   26958       0.8532
   26959       0.9142
   26960       0.9396
   26961       0.8645
   26962       0.9355
   26963       0.9003
   26964       0.9032
   26965       0.9194
   26966       0.8806
   26967       0.8744
   26968       0.8624
   26969       0.8391
   26970       0.9127
   26971       0.8663
   26972       0.8775
   26973       0.9471
   26974       1.0139
   26975       0.9578
   26976       0.8697
   26977       0.8688
   26978       0.9246
   26979       0.9468
   26980       0.9309
   26981       0.9369
   26982       0.8935
   26983       0.8799
   26984       0.9222
   26985       0.9426
   26986       0.9757
   26987       0.9052
   26988       0.8678
   26989       0.9025
   26990       0.9240
   26991       0.9148
   26992       0.9523
   26993       0.9201
   26994       0.9129
   26995       0.9231
   26996       0.8701
   26997       0.8953
   26998       0.8626
   26999       0.8947
   27000       0.8981
   27001       0.8442
   27002       0.8879
   27003       0.8302
   27004       0.9019
   27005       0.8377
   27006       0.8586
   27007       0.8393
   27008       0.8859
   27009       0.9357
   27010       0.9139
   27011       0.9434
   27012       0.9322
   27013       0.9563
   27014       0.8867
   27015       0.8753
   27016       0.8906
   27017       0.8679
   27018       0.9336
   27019       0.9133
   27020       0.8796
   27021       0.9524
   27022       0.9206
   27023       0.9367
   27024       0.9012
   27025       0.8922
   27026       0.8856
   27027       0.8837
   27028       0.8413
   27029       0.9033
   27030       0.8991
   27031       0.8982
   27032       0.8705
   27033       0.8781
   27034       0.9215
   27035       0.9460
   27036       0.8652
   27037       0.8647
   27038       0.8737
   27039       0.8776
   27040       0.8534
   27041       0.8461
   27042       0.8956
   27043       0.8556
   27044       0.8675
   27045       0.8459
   27046       0.8588
   27047       0.8101
   27048       0.8299
   27049       0.8203
   27050       0.8516
   27051       0.8500
   27052       0.8418
   27053       0.8382
   27054       0.8162
   27055       0.8046
   27056       0.8292
   27057       0.8400
   27058       0.8859
   27059       0.8761
   27060       0.8867
   27061       0.9090
   27062       0.9547
   27063       0.9384
   27064       0.9246
   27065       0.9005
   27066       0.8889
   27067       0.9207
   27068       0.8974
   27069       0.8697
   27070       0.8731
   27071       0.8633
   27072       0.8766
   27073       0.8914
   27074       0.8870
   27075       0.8754
   27076       0.9360
   27077       0.8802
   27078       0.8467
   27079       0.8850
   27080       0.8784
   27081       0.9014
   27082       0.8530
   27083       0.8114
   27084       0.8048
   27085       0.8395
   27086       0.8412
   27087       0.8522
   27088       0.8336
   27089       0.8337
   27090       0.8370
   27091       0.8211
   27092       0.8247
   27093       0.8635
   27094       0.8434
   27095       0.8249
   27096       0.8532
   27097       0.8506
   27098       0.8985
   27099       0.8649
   27100       0.8556
   27101       0.8730
   27102       0.8487
   27103       0.8876
   27104       0.8932
   27105       0.8755
   27106       0.8838
   27107       0.8286
   27108       0.8628
   27109       0.8920
   27110       0.8512
   27111       0.8559
   27112       0.8794
   27113       0.8946
   27114       0.9177
   27115       0.8803
   27116       0.8770
   27117       0.8344
   27118       0.8786
   27119       0.9436
   27120       0.8515
   27121       0.9249
   27122       0.8993
   27123       0.8475
   27124       0.8327
   27125       0.8439
   27126       0.8799
   27127       0.8336
   27128       0.8475
   27129       0.8190
   27130       0.8232
   27131       0.8026
   27132       0.8354
   27133       0.8373
   27134       0.8004
   27135       0.8240
   27136       0.8112
   27137       0.8159
   27138       0.8255
   27139       0.8567
   27140       0.8788
   27141       0.8635
   27142       0.9027
   27143       0.9116
   27144       0.9460
   27145       0.8694
   27146       0.8350
   27147       0.8925
   27148       0.8902
   27149       0.8366
   27150       0.8164
   27151       0.8473
   27152       0.8060
   27153       0.8444
   27154       0.8126
   27155       0.8588
   27156       0.8449
   27157       0.8197
   27158       0.8260
   27159       0.7956
   27160       0.8047
   27161       0.8368
   27162       0.8516
   27163       0.8950
   27164       0.8443
   27165       0.8419
   27166       0.8377
   27167       0.8440
   27168       0.8427
   27169       0.8448
   27170       0.8692
   27171       0.8078
   27172       0.8535
   27173       0.8683
   27174       0.8676
   27175       0.8535
   27176       0.8230
   27177       0.7838
   27178       0.8048
   27179       0.8279
   27180       0.8217
   27181       0.8535
   27182       0.8201
   27183       0.8108
   27184       0.7850
   27185       0.7957
   27186       0.8071
   27187       0.7710
   27188       0.7825
   27189       0.8270
   27190       0.7948
   27191       0.8010
   27192       0.7861
   27193       0.8641
   27194       0.8246
   27195       0.7918
   27196       0.7883
   27197       0.7862
   27198       0.7793
   27199       0.7717
   27200       0.8009
   27201       0.8281
   27202       0.7572
   27203       0.7809
   27204       0.7673
   27205       0.7431
   27206       0.7534
   27207       0.7838
   27208       0.8005
   27209       0.7700
   27210       0.7943
   27211       0.7871
   27212       0.8004
   27213       0.7734
   27214       0.7688
   27215       0.8157
   27216       0.7880
   27217       0.8267
   27218       0.8026
   27219       0.8439
   27220       0.7801
   27221       0.7827
   27222       0.8018
   27223       0.7971
   27224       0.8295
   27225       0.8454
   27226       0.8018
   27227       0.8104
   27228       0.8151
   27229       0.8321
   27230       0.8497
   27231       0.8000
   27232       0.7733
   27233       0.7384
   27234       0.7650
   27235       0.8265
   27236       0.8241
   27237       0.8761
   27238       0.8524
   27239       0.8285
   27240       0.8707
   27241       0.8725
   27242       0.8832
   27243       0.8470
   27244       0.8344
   27245       0.8189
   27246       0.8095
   27247       0.8121
   27248       0.7967
   27249       0.8236
   27250       0.8421
   27251       0.8128
   27252       0.8634
   27253       0.8876
   27254       0.8252
   27255       0.8115
   27256       0.7817
   27257       0.7880
   27258       0.8336
   27259       0.8737
   27260       0.8510
   27261       0.8426
   27262       0.8752
   27263       0.8154
   27264       0.8830
   27265       0.8089
   27266       0.8414
   27267       0.7937
   27268       0.8099
   27269       0.7752
   27270       0.7813
   27271       0.7867
   27272       0.7720
   27273       0.8448
   27274       0.8414
   27275       0.8217
   27276       0.7963
   27277       0.7810
   27278       0.7651
   27279       0.7912
   27280       0.7914
   27281       0.8103
   27282       0.8455
   27283       0.8759
   27284       0.8079
   27285       0.8087
   27286       0.8250
   27287       0.8415
   27288       0.8691
   27289       0.9127
   27290       0.8927
   27291       0.8080
   27292       0.8784
   27293       0.8087
   27294       0.8426
   27295       0.8308
   27296       0.8391
   27297       0.8383
   27298       0.8646
   27299       0.8292
   27300       0.8475
   27301       0.8616
   27302       0.8262
   27303       0.8129
   27304       0.8591
   27305       0.8558
   27306       0.8638
   27307       0.8242
   27308       0.8698
   27309       0.9092
   27310       0.8863
   27311       0.8929
   27312       0.9676
   27313       0.9377
   27314       0.9453
   27315       0.9835
   27316       0.9939
   27317       0.9457
   27318       0.9147
   27319       0.8658
   27320       0.9009
   27321       0.8958
   27322       0.8714
   27323       0.8826
   27324       0.8998
   27325       0.8696
   27326       0.9200
   27327       0.9548
   27328       0.9296
   27329       0.9785
   27330       0.9809
   27331       0.9941
   27332       0.9239
   27333       0.9627
   27334       0.9254
   27335       0.9119
   27336       0.8948
   27337       0.8825
   27338       0.8727
   27339       0.8922
   27340       0.8314
   27341       0.8656
   27342       0.8587
   27343       0.8197
   27344       0.8382
   27345       0.8096
   27346       0.8107
   27347       0.7875
   27348       0.8160
   27349       0.8390
   27350       0.8597
   27351       0.8628
   27352       0.8367
   27353       0.8855
   27354       0.8583
   27355       0.8689
   27356       0.8284
   27357       0.8983
   27358       0.8783
   27359       0.9006
   27360       0.8507
   27361       0.8313
   27362       0.8408
   27363       0.8709
   27364       0.8249
   27365       0.8555
   27366       0.8449
   27367       0.8410
   27368       0.8697
   27369       0.8677
   27370       0.8316
   27371       0.8557
   27372       0.7978
   27373       0.8775
   27374       0.8671
   27375       0.8834
   27376       0.8608
   27377       0.9309
   27378       0.8856
   27379       0.9128
   27380       0.8917
   27381       0.8546
   27382       0.8905
   27383       0.8969
   27384       0.8807
   27385       0.9212
   27386       0.8733
   27387       0.8145
   27388       0.8407
   27389       0.8038
   27390       0.8429
   27391       0.8262
   27392       0.7980
   27393       0.8060
   27394       0.8610
   27395       0.8615
   27396       0.8164
   27397       0.8702
   27398       0.8807
   27399       0.8596
   27400       0.8903
   27401       0.8165
   27402       0.8738
   27403       0.9004
   27404       0.8776
   27405       0.8343
   27406       0.8034
   27407       0.8089
   27408       0.8519
   27409       0.8295
   27410       0.8283
   27411       0.8258
   27412       0.7946
   27413       0.8121
   27414       0.8657
   27415       0.8412
   27416       0.8184
   27417       0.8560
   27418       0.8125
   27419       0.8121
   27420       0.8260
   27421       0.8227
   27422       0.8395
   27423       0.8414
   27424       0.8588
   27425       0.8501
   27426       0.7958
   27427       0.8180
   27428       0.8343
   27429       0.8346
   27430       0.8083
   27431       0.7956
   27432       0.8623
   27433       0.8090
   27434       0.8160
   27435       0.8101
   27436       0.8422
   27437       0.8340
   27438       0.8242
   27439       0.8147
   27440       0.8278
   27441       0.8720
   27442       0.8313
   27443       0.8867
   27444       0.8419
   27445       0.8490
   27446       0.8501
   27447       0.8424
   27448       0.8519
   27449       0.8560
   27450       0.8630
   27451       0.9023
   27452       0.8601
   27453       0.8182
   27454       0.8380
   27455       0.8408
   27456       0.8500
   27457       0.7776
   27458       0.7746
   27459       0.7690
   27460       0.7771
   27461       0.8140
   27462       0.8112
   27463       0.8014
   27464       0.8373
   27465       0.8319
   27466       0.8162
   27467       0.8214
   27468       0.8024
   27469       0.8299
   27470       0.7960
   27471       0.8376
   27472       0.8496
   27473       0.8375
   27474       0.8087
   27475       0.8144
   27476       0.8523
   27477       0.7961
   27478       0.8536
   27479       0.8132
   27480       0.8189
   27481       0.8197
   27482       0.8447
   27483       0.8712
   27484       0.8425
   27485       0.7868
   27486       0.7617
   27487       0.8120
   27488       0.8544
   27489       0.8692
   27490       0.8143
   27491       0.8078
   27492       0.8053
   27493       0.8227
   27494       0.7882
   27495       0.7651
   27496       0.7858
   27497       0.8116
   27498       0.8543
   27499       0.8816
   27500       0.8556
   27501       0.8693
   27502       0.8036
   27503       0.8787
   27504       0.8432
   27505       0.8702
   27506       0.8205
   27507       0.8506
   27508       0.8372
   27509       0.8719
   27510       0.8154
   27511       0.8779
   27512       0.8958
   27513       0.8802
   27514       0.8846
   27515       0.8652
   27516       0.8358
   27517       0.8880
   27518       0.8751
   27519       0.9015
   27520       0.8577
   27521       0.8069
   27522       0.8744
   27523       0.8658
   27524       0.8988
   27525       0.8841
   27526       0.8750
   27527       0.9199
   27528       0.9171
   27529       0.8835
   27530       0.9113
   27531       0.8751
   27532       0.8457
   27533       0.9025
   27534       0.9408
   27535       0.9350
   27536       0.9104
   27537       0.9202
   27538       0.9239
   27539       0.9466
   27540       0.9197
   27541       0.9071
