#Frame   dist_atom_O_C
   30135       10.8912
   30136       10.0239
   30137       10.5344
   30138       10.3281
   30139       10.4226
   30140       10.4855
   30141       10.4543
   30142       10.0374
   30143       10.6274
   30144       10.6533
   30145       10.6106
   30146       10.7642
   30147       10.5785
   30148       10.0814
   30149       10.2991
   30150       10.1081
   30151       10.8183
   30152       10.2893
   30153       11.0479
   30154       11.0449
   30155       11.0843
   30156       10.9437
   30157       10.2527
   30158       10.7899
   30159       10.5900
   30160       10.3922
   30161       10.7824
   30162       10.2782
   30163       10.8357
   30164       10.3903
   30165       10.3297
   30166       10.0830
   30167       10.3758
   30168       10.4163
   30169       10.2591
   30170       10.3306
   30171       10.0117
   30172       10.5942
   30173       10.3400
   30174       10.7503
   30175       10.5987
   30176       10.6425
   30177       10.6353
   30178       10.3730
   30179       10.6771
   30180       10.3770
   30181       10.6623
   30182       10.0919
   30183       10.7564
   30184       10.6722
   30185       10.7329
   30186       11.0325
   30187       10.6381
   30188       10.6646
   30189       10.7370
   30190       11.1357
   30191       10.3791
   30192       10.2430
   30193       11.0535
   30194       10.2725
   30195       10.3367
   30196       10.8767
   30197       10.4585
   30198       10.5434
   30199       10.1728
   30200       10.2920
   30201       10.5151
   30202       10.5440
   30203       10.1723
   30204       10.4096
   30205       10.7065
   30206       10.5853
   30207       10.8014
   30208       10.8283
   30209       10.5784
   30210       10.4852
   30211       11.5622
   30212       10.8710
   30213       10.1685
   30214       10.5915
   30215       10.1787
   30216       10.6904
   30217       10.5693
   30218       10.1889
   30219       10.5969
   30220       10.3091
   30221       10.3460
   30222       10.8385
   30223        9.9043
   30224       10.4685
   30225       10.2836
   30226       10.5590
   30227       10.7980
   30228       11.2850
   30229       10.6833
   30230       11.0165
   30231       10.4606
   30232       10.5812
   30233       10.4705
   30234        9.7058
   30235       10.6548
   30236       10.2895
   30237       10.8922
   30238       10.9966
   30239       11.1629
   30240       10.9314
   30241       10.0334
   30242       10.3640
   30243       10.1188
   30244       10.7916
   30245       10.4788
   30246       10.3999
   30247       10.5024
   30248       10.3362
   30249       10.6626
   30250       10.3966
   30251       10.6909
   30252       10.6787
   30253       10.7213
   30254       10.0730
   30255       11.1697
   30256       10.1170
   30257       10.0785
   30258       10.4984
   30259       10.4249
   30260       10.5121
   30261       10.8172
   30262       10.3271
   30263       10.4990
   30264       10.2615
   30265       10.5961
   30266       10.6006
   30267       10.8741
   30268       11.1554
   30269       10.9951
   30270       10.4658
   30271       10.1661
   30272       10.1662
   30273       10.2497
   30274       10.3775
   30275       10.5697
   30276       10.1524
   30277       10.4435
   30278       10.3469
   30279       10.4546
   30280       10.9697
   30281       10.9146
   30282       10.5441
   30283       10.3332
   30284       10.8376
   30285       10.7101
   30286       10.7507
   30287       10.8807
   30288       10.6201
   30289       10.8396
   30290       11.4111
   30291       11.5021
   30292       10.3037
   30293       10.9178
   30294       10.8977
   30295       10.5799
   30296       10.7577
   30297       10.6594
   30298       10.3850
   30299       10.9129
   30300       10.9177
   30301       10.7075
   30302       11.2964
   30303       10.9240
   30304       10.7903
   30305       11.1922
   30306       10.4901
   30307       10.7046
   30308       11.0413
   30309       10.3460
   30310       10.6318
   30311       10.8334
   30312       10.8989
   30313       10.8532
   30314       11.0515
   30315       10.6930
   30316       10.5274
   30317       10.2256
   30318       10.7080
   30319       10.7991
   30320       10.5570
   30321       10.6184
   30322       10.3383
   30323       10.2751
   30324       10.8291
   30325       10.8229
   30326       10.6564
   30327       10.8531
   30328       10.5622
   30329       11.0919
   30330       10.3757
   30331       10.5633
   30332       10.3941
   30333       10.4809
   30334       10.5101
   30335       10.5594
   30336       10.3233
   30337       10.4566
   30338       10.3287
   30339       10.4171
   30340       10.1386
   30341       10.5662
   30342       10.1912
   30343       10.3627
   30344       10.5037
   30345       11.1310
   30346       11.1679
   30347       10.3789
   30348       10.4185
   30349       10.6011
   30350       10.8639
   30351       10.5040
   30352       10.3772
   30353       10.8704
   30354       10.2277
   30355       10.2309
   30356       10.6496
   30357       10.5202
   30358       10.5093
   30359       10.2016
   30360       10.2841
   30361       10.3834
   30362       10.5524
   30363       10.4144
   30364       10.9675
   30365       11.1689
   30366       10.4322
   30367       10.2341
   30368       10.8474
   30369       10.7481
   30370       10.6611
   30371       10.3588
   30372       10.2057
   30373       10.0301
   30374       10.7169
   30375       10.8049
   30376       11.2633
   30377       10.5838
   30378       11.2804
   30379       10.5895
   30380       10.7433
   30381       10.8360
   30382       11.1815
   30383       10.7686
   30384       10.7682
   30385       10.7526
   30386       11.0092
   30387       10.6241
   30388       11.2812
   30389       11.2761
   30390       10.8819
   30391       11.0409
   30392        9.9621
   30393       10.3149
   30394       10.1991
   30395       11.0547
   30396       10.8952
   30397       10.7743
   30398       10.5964
   30399       10.8111
   30400       10.6294
   30401       10.4164
   30402       10.4478
   30403       11.0388
   30404       10.7132
   30405       11.4399
   30406       11.1555
   30407       10.6816
   30408       10.4502
   30409       10.6342
   30410       10.3836
   30411       10.4500
   30412       10.9925
   30413       10.7178
   30414       10.5525
   30415       10.6730
   30416       10.8950
   30417       10.9365
   30418       10.6421
   30419       10.7914
   30420       10.8910
   30421       11.4032
   30422       10.5768
   30423       10.8069
   30424       10.4368
   30425       10.8889
   30426       10.6569
   30427       10.2932
   30428       10.4352
   30429       10.3583
   30430       10.4425
   30431       11.0500
   30432       10.4645
   30433       10.3502
   30434        9.8866
   30435       10.8706
   30436       10.8197
   30437       10.6063
   30438       10.9363
   30439       10.9197
   30440       10.4043
   30441       10.2915
   30442       10.6673
   30443       10.5367
   30444       10.7461
   30445       10.9577
   30446       10.7408
   30447       10.4888
   30448       10.7274
   30449       11.2967
   30450       11.0535
   30451       11.2973
   30452       10.1236
   30453       10.1771
   30454       10.8219
   30455       11.3937
   30456       10.7898
   30457       10.5915
   30458       10.7492
   30459       10.2426
   30460       10.4245
   30461       10.5895
   30462       10.7343
   30463       10.7364
   30464       10.7197
   30465       11.2405
   30466       10.4274
   30467       10.9145
   30468       10.9681
   30469       11.4926
   30470       10.5272
   30471       11.1644
   30472       11.1771
   30473       10.8317
   30474       11.2290
   30475       11.3183
   30476       10.9569
   30477       11.3487
   30478       10.7145
   30479       11.0722
   30480       10.9821
   30481       11.4197
   30482       10.6724
   30483       11.3800
   30484       11.0132
   30485       10.9192
   30486       10.0967
   30487       10.6234
   30488       10.7814
   30489       10.7602
   30490       10.3217
   30491       10.5702
   30492       10.4916
   30493       10.6649
   30494       10.6453
   30495       10.7032
   30496       10.6758
   30497       11.2107
   30498       10.3566
   30499       11.1759
   30500       11.0973
   30501       10.8700
   30502       11.2895
   30503       10.7514
   30504       10.5196
   30505       10.7869
   30506       10.5373
   30507       10.8976
   30508       10.4908
   30509       11.4476
   30510       11.3286
   30511       11.1053
   30512       10.6473
   30513       10.5021
   30514       10.8661
   30515       10.7863
   30516       10.4976
   30517       10.8806
   30518       11.1577
   30519       10.3039
   30520       10.4495
   30521       10.4139
   30522       11.3000
   30523       10.7779
   30524       10.6527
   30525       10.5101
   30526       10.9036
   30527       10.2588
   30528       10.5737
   30529       10.5039
   30530        9.6935
   30531       10.6966
   30532       11.1144
   30533       10.1321
   30534       10.4787
   30535       10.7228
   30536       11.1876
   30537       10.7895
   30538       10.9114
   30539       10.7445
   30540       11.2894
   30541       10.6914
   30542       10.6756
   30543       10.4087
   30544       10.4131
   30545       10.7544
   30546       10.4675
   30547       10.2815
   30548       10.8013
   30549       10.8338
   30550       10.9658
   30551       10.8557
   30552       11.4200
   30553       10.7076
   30554       11.4341
   30555       10.8311
   30556       10.7770
   30557       10.4543
   30558       11.0945
   30559       10.9890
   30560       11.2036
   30561       10.6212
   30562       10.6827
   30563       10.5127
   30564       11.4617
   30565       11.2075
   30566       11.2081
   30567       11.2059
   30568       11.2814
   30569       10.2784
   30570       10.4904
   30571       10.2970
   30572       11.5278
   30573       10.8430
   30574       11.0256
   30575       10.8683
   30576       11.1153
   30577       10.7655
   30578       10.9602
   30579       11.0040
   30580       10.7060
   30581       10.9058
   30582       10.6754
   30583       10.2757
   30584       10.5913
   30585       10.9301
   30586       10.8954
   30587       11.2886
   30588       10.5285
   30589       10.9082
   30590       10.7457
   30591       10.9393
   30592       12.1188
   30593       11.0233
   30594       10.9669
   30595       10.7937
   30596       10.1802
   30597       10.9333
   30598       10.3757
   30599       10.7408
   30600       10.6176
   30601       10.5013
   30602       11.0343
   30603       11.0366
   30604       11.2635
   30605       11.4163
   30606       11.2100
   30607       10.7899
   30608       10.9591
   30609       11.1870
   30610       10.8866
   30611       11.5390
   30612       10.6144
   30613       10.7830
   30614       10.2737
   30615       10.9766
   30616       10.8904
   30617       10.7941
   30618       10.8837
   30619       10.8000
   30620       10.8758
   30621       10.6855
   30622       10.6565
   30623       10.5283
   30624       10.2817
   30625       10.9094
   30626       10.5186
   30627       10.8685
   30628       11.1314
   30629       11.2202
   30630       11.4505
   30631       10.7023
   30632       10.3830
   30633       11.0979
   30634       10.9667
   30635       10.5280
   30636       10.7066
   30637       11.1727
   30638       10.9755
   30639       10.6157
   30640       10.6899
   30641       11.1200
   30642       10.6242
   30643       10.4544
   30644       10.7047
   30645       10.5537
   30646       10.2986
   30647       11.1141
   30648       10.6819
   30649       10.2593
   30650       10.4642
   30651       10.9296
   30652       10.9882
   30653       10.6230
   30654       10.5884
   30655       10.6880
   30656       10.1897
   30657       10.4663
   30658       10.6497
   30659       10.7830
   30660       10.8120
   30661       10.7551
   30662       10.7104
   30663       11.1623
   30664       10.8994
   30665       11.0369
   30666       10.7775
   30667       10.3798
   30668       10.2229
   30669       10.3351
   30670       10.5910
   30671       10.7164
   30672       10.8325
   30673       10.6314
   30674       10.8597
   30675       10.3074
   30676       11.0091
   30677       10.5581
   30678       10.4032
   30679       10.4131
   30680       10.4975
   30681       10.8689
   30682       10.2022
   30683       10.2942
   30684       10.5208
   30685       10.8180
   30686       10.9119
   30687       10.5148
   30688       11.1269
   30689       11.3201
   30690       10.6375
   30691       10.8281
   30692       10.2858
   30693       10.5627
   30694       11.6937
   30695       11.1055
   30696       10.7286
   30697       10.3906
   30698       10.2688
   30699       10.4719
   30700       11.0188
   30701       10.8679
   30702       10.2008
   30703       10.3448
   30704       10.2895
   30705       10.7323
   30706       10.6582
   30707       10.7972
   30708       10.3646
   30709       10.7621
   30710       10.4896
   30711       10.3530
   30712       10.2593
   30713       10.5236
   30714       10.7725
   30715       11.2079
   30716       10.8851
   30717       10.6308
   30718       10.2927
   30719       11.2367
   30720       11.4897
   30721       10.5407
   30722       10.7461
   30723       10.7244
   30724       10.5836
   30725       10.8864
   30726       10.4556
   30727       10.7298
   30728       11.0959
   30729       11.0941
   30730       10.7863
   30731       10.9130
   30732       10.7953
   30733       10.4561
   30734       10.4639
   30735       10.1101
   30736       10.7153
   30737       10.1569
   30738       10.8303
   30739       10.4112
   30740       10.2362
   30741       10.2396
   30742       10.8137
   30743       10.3340
   30744       10.6363
   30745       10.2935
   30746       10.5208
   30747        9.9269
   30748       10.6535
   30749       10.2563
   30750       10.4776
   30751       10.0685
   30752       10.6170
   30753       10.9025
   30754       10.1494
   30755       10.6308
   30756       10.6192
   30757       10.3346
   30758       11.0656
   30759       10.7526
   30760       10.2907
   30761       10.5621
   30762       10.2546
   30763       10.0327
   30764       10.5630
   30765       10.0764
   30766       10.7216
   30767       11.6848
   30768       11.0488
   30769       10.8599
   30770       10.4715
   30771       11.1450
   30772       10.5627
   30773       10.7435
   30774       10.6162
   30775       11.1683
   30776       11.0100
   30777       10.9840
   30778       11.2419
   30779       10.8316
   30780       10.4128
   30781       10.9415
   30782       10.8302
   30783       11.1158
   30784       11.3126
   30785       10.8905
   30786       11.1540
   30787       11.1320
   30788       11.0627
   30789       11.0312
   30790       10.6324
   30791       10.8001
   30792       10.9795
   30793       10.2890
   30794       10.6375
   30795       10.8052
   30796       11.0089
   30797       10.9278
   30798       10.5674
   30799       10.3504
   30800       10.6794
   30801       10.6390
   30802       10.8120
   30803       11.0064
   30804       10.8987
   30805       10.6985
   30806       11.5323
   30807       11.2978
   30808       10.6262
   30809       10.6835
   30810       11.2945
   30811       11.3484
   30812       10.7046
   30813       11.2594
   30814       10.3772
   30815       10.4942
   30816       10.3500
   30817       10.6824
   30818       11.2030
   30819       11.0307
   30820       10.9630
   30821       11.2227
   30822       10.6727
   30823       10.3460
   30824       10.8173
   30825       10.3030
   30826       10.1421
   30827       10.8791
   30828       10.4681
   30829       10.1500
   30830       10.7030
   30831       10.0244
   30832       10.4178
   30833       10.4264
   30834       10.9565
   30835       10.5294
   30836       10.3877
   30837       10.2423
   30838       11.0962
   30839       11.0694
   30840       10.6271
   30841       11.6873
   30842       10.5818
   30843       10.7301
   30844       11.2152
   30845       10.8522
   30846       10.6779
   30847       11.1641
   30848       10.6039
   30849       10.8647
   30850       10.5781
   30851       10.5742
   30852       10.6894
   30853       10.6406
   30854       10.7441
   30855       10.3057
   30856       10.4815
   30857       10.6649
   30858       10.3733
   30859       10.8155
   30860       10.7123
   30861       10.6598
   30862       10.7594
   30863       10.5064
   30864       10.4553
   30865       11.2794
   30866       10.9720
   30867       10.6706
   30868       10.3293
   30869       11.0285
   30870       10.9677
   30871       10.4421
   30872       10.8522
   30873       11.3344
   30874       11.0199
   30875       10.3428
   30876       10.3615
   30877       10.8823
   30878       11.2930
   30879       11.4167
   30880       11.1972
   30881       10.8528
   30882       10.9406
   30883       10.6705
   30884       10.6938
   30885       10.6274
   30886       10.9158
   30887       10.8353
   30888       10.7428
   30889       10.3323
   30890       10.8974
   30891       11.2816
   30892       10.6633
   30893       10.8689
   30894       10.8657
   30895       10.4622
   30896       10.9703
   30897       10.1901
   30898       10.6876
   30899       10.5156
   30900       10.5247
   30901       10.5519
   30902       10.5464
   30903       10.8582
   30904       10.3192
   30905       10.9312
   30906       10.8346
   30907       10.1524
   30908       10.5104
   30909       10.9573
   30910       10.7783
   30911       10.6995
   30912       10.8041
   30913       10.7013
   30914        9.9908
   30915       10.4480
   30916       11.3769
   30917       10.2004
   30918       10.4503
   30919       10.3175
   30920       10.2251
   30921       10.8052
   30922       10.7701
   30923       11.0058
   30924       11.2768
   30925       11.0579
   30926       10.6708
   30927       10.6816
   30928       10.5488
   30929       10.4767
   30930       10.9022
   30931       10.7563
   30932       10.8625
   30933       10.0786
   30934       10.0520
   30935       10.8377
   30936       10.7080
   30937       10.6475
   30938       10.4186
   30939       10.7172
   30940       10.3895
   30941       10.4468
   30942       10.9039
   30943       10.4015
   30944       11.1442
   30945       11.0169
   30946       11.0142
   30947       10.8424
   30948       10.6862
   30949       10.9515
   30950       10.9177
   30951       11.1175
   30952       10.9142
   30953       10.6335
   30954       10.7093
   30955       10.5101
   30956       10.7964
   30957       10.9070
   30958       10.6582
   30959       10.6440
   30960       10.6508
   30961       10.9088
   30962       11.0781
   30963       11.2378
   30964       10.3694
   30965       10.5197
   30966       10.6858
   30967       10.5728
   30968       10.6947
   30969       10.9877
   30970       10.9417
   30971       10.7641
   30972       10.8002
   30973       10.8278
   30974       10.6341
   30975       11.1631
   30976       11.0162
   30977       10.5474
   30978       11.6059
   30979       10.6247
   30980       10.9384
   30981       10.3949
   30982       10.9705
   30983       10.8682
   30984       10.9733
   30985       10.5892
   30986       10.9200
   30987       10.7872
   30988       10.5996
   30989       10.8627
   30990       11.0026
   30991       10.6756
   30992       10.9909
   30993       10.9128
   30994       11.3921
   30995       11.2561
   30996       10.2191
   30997       10.7556
   30998       10.4626
   30999       10.5665
   31000       10.4888
   31001       10.5759
   31002        9.8539
   31003       10.5957
   31004       10.2272
   31005       10.0282
   31006       10.5658
   31007       10.5156
   31008       10.3176
   31009       10.5160
   31010       11.1706
   31011       10.2175
   31012       10.7571
   31013       11.3414
   31014       10.5848
   31015       11.1386
   31016       10.7681
   31017       10.4938
   31018       10.3279
   31019       10.9247
   31020       10.6858
   31021        9.9484
   31022       10.6324
   31023       10.5365
   31024       10.2593
   31025       10.5673
   31026       10.5174
   31027       10.9477
   31028       11.0320
   31029       10.8881
   31030       10.8410
   31031       10.4749
   31032       10.7942
   31033       10.4860
   31034       10.8515
   31035       10.8440
   31036       10.6771
   31037       10.6590
   31038       10.7662
   31039       10.9254
   31040       11.0260
   31041       10.2344
   31042       10.9229
   31043       10.4595
   31044       11.0855
   31045       10.7834
   31046       11.2115
   31047       10.8211
   31048       11.2558
   31049       10.9721
   31050       10.9354
   31051       10.9967
   31052       10.4249
   31053       10.7570
   31054       10.7638
   31055       10.7703
   31056       10.5721
   31057       10.6451
   31058       10.4344
   31059       10.1464
   31060       10.4920
   31061       10.1391
   31062       10.5104
   31063       10.6402
   31064       11.2344
   31065       10.7541
   31066       10.9167
   31067       10.5587
   31068       10.6862
   31069       11.0110
   31070       10.8645
   31071       10.5134
   31072       10.9998
   31073       11.0234
   31074       11.1524
   31075       10.7119
   31076       10.5732
   31077       10.8567
   31078       11.0925
   31079       10.7800
   31080       11.3396
   31081       10.6273
   31082       10.6939
   31083       11.0254
   31084       10.5473
   31085       10.0398
   31086       10.7472
   31087       10.7991
   31088       10.0727
   31089       10.9935
   31090       10.6981
   31091       10.2728
   31092       10.8039
   31093       10.9756
   31094       10.6453
   31095       11.0901
   31096       10.7426
   31097       11.0187
   31098       10.4446
   31099       10.8723
   31100       10.4656
   31101       11.6322
   31102       10.7256
   31103       11.3829
   31104       10.7642
   31105       10.7371
   31106       11.0220
   31107       10.5878
   31108       10.7713
   31109       10.8211
   31110       11.1004
   31111       11.4481
   31112       10.9968
   31113       10.6500
   31114       10.9356
   31115       10.6405
   31116       11.1154
   31117       10.5953
   31118       10.2747
   31119       10.5358
   31120       10.5659
   31121       10.7369
   31122       11.4988
   31123       10.9784
   31124       11.1944
   31125       10.7626
   31126       10.6006
   31127       11.4603
   31128       10.4160
   31129       10.3987
   31130       10.8627
   31131       11.3327
   31132       10.8003
   31133       11.1141
   31134       10.4171
   31135       10.3772
   31136       11.3932
   31137       10.4893
   31138       11.2355
   31139       11.0887
   31140       11.2114
   31141       10.9674
   31142       10.4340
   31143       10.6407
   31144       10.8554
   31145       10.4209
   31146       10.6357
   31147       10.4816
   31148       11.0246
   31149       11.0748
   31150       10.6708
   31151       10.9478
   31152       10.7147
   31153       11.0609
   31154       10.6514
   31155       10.6012
   31156       10.9155
   31157       10.7063
   31158       10.3886
   31159       10.9999
   31160       10.1723
   31161       10.8747
   31162       10.2278
   31163       10.5367
   31164       10.7669
   31165       10.6901
   31166       10.4544
   31167       10.3848
   31168       10.3315
   31169       10.2501
   31170       10.3463
   31171       10.2719
   31172       10.6606
   31173       10.5332
   31174       10.7220
   31175       10.9944
   31176       11.2427
   31177       10.6530
   31178       10.9870
   31179       10.2059
   31180       10.3845
   31181       10.9364
   31182       10.4787
   31183       10.6866
   31184       10.9733
   31185       10.7800
   31186       11.0710
   31187       11.3067
   31188       10.9376
   31189       10.8447
   31190       10.9926
   31191       10.8712
   31192       10.3765
   31193       10.1283
   31194       10.7364
   31195       11.2233
   31196       10.8200
   31197       10.7134
   31198       10.6155
   31199       10.4283
   31200       10.9815
   31201       11.1235
   31202       11.1375
   31203       11.2443
   31204       11.0548
   31205       10.8961
   31206       11.1466
   31207       11.1059
   31208       10.7437
   31209       10.7409
   31210       10.7864
   31211       11.4105
   31212       10.3623
   31213       10.6933
   31214       10.5792
   31215       10.4449
   31216       10.8934
   31217       10.7987
   31218       10.6520
   31219       10.7330
   31220       10.7947
   31221       10.8208
   31222       10.6766
   31223       10.6212
   31224       10.4923
   31225       10.5496
   31226       11.2278
   31227       10.8184
   31228       10.3740
   31229       10.7267
   31230       10.9212
   31231       10.6087
   31232       10.6628
   31233       10.1655
   31234       11.1506
   31235       10.8813
   31236       10.3751
   31237       10.5506
   31238       10.5026
   31239       10.9648
   31240       11.6926
   31241       10.6500
   31242       10.4419
   31243       10.9798
   31244       10.4394
   31245       10.5058
   31246       10.9780
   31247       10.6794
   31248       11.1946
   31249       10.3631
   31250       10.4113
   31251       10.7270
   31252       10.4534
   31253       10.8673
   31254       10.5054
   31255       10.8681
   31256       10.6053
   31257       11.0860
   31258       11.1088
   31259       10.5189
   31260       11.3238
   31261       10.6506
   31262       11.1604
   31263       10.6885
   31264       10.9799
   31265       10.9665
   31266       11.4565
   31267       11.1481
   31268       10.6874
   31269       10.9454
   31270       11.2671
   31271       11.4704
   31272       11.1995
   31273       11.3575
   31274       11.8177
   31275       11.4524
   31276       11.0213
   31277       10.6796
   31278       11.1918
   31279       11.0659
   31280       11.1883
   31281       10.7608
   31282       10.5586
   31283       10.9975
   31284       10.7897
   31285       10.7625
   31286       10.9161
   31287       11.0575
   31288       10.9548
   31289       10.8541
   31290       10.8744
   31291       10.9570
   31292       10.8932
   31293       10.2610
   31294       10.1312
   31295       10.4966
   31296       10.6533
   31297       10.1343
   31298       10.7997
   31299       10.2441
   31300       10.7324
   31301       10.6442
   31302       10.7898
   31303       10.7146
   31304       10.5244
   31305       10.5570
   31306       10.5239
   31307       10.5885
   31308       10.2661
   31309       10.4071
   31310       10.7637
   31311       10.9125
   31312       10.6971
   31313       10.8911
   31314       10.1487
   31315       10.7547
   31316       10.6039
   31317       10.6276
   31318       11.1485
   31319       10.1565
   31320       10.6264
   31321       10.7599
   31322       10.8114
   31323       10.8990
   31324       10.9885
   31325       10.3355
   31326       10.4634
   31327       10.5475
   31328       10.8146
   31329       10.6631
   31330       10.9395
   31331       10.3881
   31332       11.2105
   31333       10.7185
   31334       11.6607
   31335       10.5627
   31336       11.1740
   31337       10.6295
   31338       11.0489
   31339       10.9492
   31340       11.4260
   31341       11.0581
   31342       10.7002
   31343       10.7742
   31344       10.9197
   31345       10.3990
   31346       10.6535
   31347       10.8003
   31348       10.9308
   31349       10.5101
   31350       10.5363
   31351       11.0805
   31352       10.8106
   31353       10.7879
   31354       10.4681
   31355       11.0730
   31356       11.3746
   31357       11.1549
   31358       10.6048
   31359       10.8893
   31360       10.9257
   31361       10.6570
   31362       11.0476
   31363       10.8962
   31364       10.9464
   31365       11.1569
   31366       10.9573
   31367       10.4633
   31368       10.8807
   31369       11.0564
   31370       11.4758
   31371       11.2915
   31372       11.0517
   31373       10.9341
   31374       10.9156
   31375       10.7489
   31376       10.4429
   31377       10.8321
   31378       11.5680
   31379       10.8213
   31380       10.8585
   31381       10.3399
   31382       11.0248
   31383       11.1808
   31384       10.5531
   31385       10.3630
   31386       10.8205
   31387       10.2594
   31388       10.8803
   31389       10.6002
   31390       10.5704
   31391       11.1420
   31392       10.5634
   31393       10.2936
   31394       11.3658
   31395       11.0406
   31396       10.7311
   31397       10.7665
   31398       11.2594
   31399       10.4228
   31400       10.8435
   31401       10.9064
   31402       11.3050
   31403       10.7323
   31404       11.0094
   31405       10.1919
   31406       10.5570
   31407       10.6634
   31408       10.3771
   31409        9.9873
   31410       10.0960
   31411       10.3314
   31412       10.2080
   31413       10.5946
   31414       10.5099
   31415       10.5516
   31416       10.5016
   31417       10.6464
   31418       10.4977
   31419       10.2907
   31420       10.4735
   31421       10.0435
   31422       10.2283
   31423       11.0686
   31424       10.5111
   31425       10.7410
   31426       10.9619
   31427       10.0103
   31428       11.0404
   31429       10.4540
   31430       10.8308
   31431       10.4279
   31432       10.6853
   31433       10.7457
   31434       10.6376
   31435       10.3344
   31436       10.3427
   31437       10.7144
   31438       10.2254
   31439       10.6875
   31440       10.7464
   31441       10.7961
   31442       10.6829
   31443       10.3400
   31444       10.2931
   31445       10.6513
   31446       10.4634
   31447       10.4812
   31448       10.4106
   31449       10.7333
   31450       10.5858
   31451       10.2100
   31452       10.4140
   31453        9.9383
   31454       10.8180
   31455       11.5237
   31456       10.7644
   31457       10.2557
   31458       10.4591
   31459       11.0908
   31460       10.6059
   31461       10.6913
   31462       10.7672
   31463       10.6969
   31464       10.5066
   31465       11.1027
   31466       10.5953
   31467       10.6255
   31468       10.5042
   31469       10.7643
   31470       10.3460
   31471       10.4782
   31472       10.2509
   31473       10.2364
   31474       10.3987
   31475       10.7204
   31476       10.7840
   31477       11.2430
   31478       10.4665
   31479       10.3832
   31480       10.5224
   31481       10.4562
   31482       11.1975
   31483       10.5129
   31484       10.4063
   31485       10.1092
   31486       10.8883
   31487       10.2759
   31488       10.6785
   31489       10.6125
   31490       10.3580
   31491       10.6495
   31492       10.0593
   31493       10.4298
   31494       10.3907
   31495       10.3512
   31496       10.6728
   31497        9.9653
   31498       10.2515
   31499       10.5216
   31500       10.1745
   31501       10.2536
   31502       10.8545
   31503       10.5576
   31504       10.0061
   31505       10.8787
   31506       10.8917
   31507       10.4110
   31508       10.3497
   31509       10.7491
   31510       10.8698
   31511       10.3570
   31512       10.5718
   31513       10.4710
   31514       10.2057
   31515       10.6894
   31516       10.9408
   31517       11.1589
   31518       10.5750
   31519       11.2122
   31520       10.9054
   31521       10.3211
   31522       10.6435
   31523       10.1542
   31524       10.1517
   31525       10.2622
   31526       10.5706
   31527       10.6748
   31528       10.8238
   31529       10.9295
   31530       11.4164
   31531       10.7900
   31532       11.0094
   31533       11.1146
   31534       11.1901
   31535       10.7446
   31536       10.7876
   31537       10.5702
   31538       11.0970
   31539       10.2030
   31540       10.3112
   31541       10.7302
   31542       10.4711
   31543       10.3085
   31544       10.5830
   31545       11.3191
   31546       11.2172
   31547       11.5670
   31548       11.3644
   31549       11.2118
   31550       11.1243
   31551       11.2081
   31552       10.7150
   31553       11.1969
   31554       11.0535
   31555       11.1053
   31556       11.0480
   31557       10.6354
   31558       10.6810
   31559       10.4340
   31560       10.3982
   31561       10.7856
   31562       11.0214
   31563       11.0011
   31564       10.1275
   31565       11.1324
   31566       10.7982
   31567       11.1224
   31568       10.5572
   31569       10.4988
   31570       10.5616
   31571       10.7899
   31572       10.7813
   31573       10.5698
   31574       10.4128
   31575       10.6777
   31576       10.6253
   31577       10.7642
   31578       11.0861
   31579       10.5244
   31580       10.7344
   31581       11.1907
   31582       10.6054
   31583       10.4731
   31584       10.4695
   31585       10.6863
   31586       10.6540
   31587       10.1549
   31588       10.1648
   31589       10.6096
   31590       10.4704
   31591       10.5375
   31592       10.9216
   31593       10.4809
   31594       10.5656
   31595       10.8366
   31596       10.2867
   31597        9.9391
   31598       10.4542
   31599       10.6143
   31600       10.6649
   31601       10.9855
   31602       10.9388
   31603       10.4979
   31604       10.7490
   31605       11.0035
   31606       10.6446
   31607       10.4383
   31608       10.2614
   31609       10.4673
   31610       10.6147
   31611       10.5847
   31612       10.7282
   31613       11.0973
   31614       10.1370
   31615       10.2659
   31616       10.9880
   31617       11.1255
   31618       10.2949
   31619       10.9182
   31620       11.0851
   31621       10.5072
   31622       10.4469
   31623       10.3564
   31624       10.2854
   31625       11.1030
   31626       10.7483
   31627       10.7454
   31628       10.9177
   31629       11.0929
   31630       10.6384
   31631       10.1565
   31632       10.3084
   31633       10.6507
   31634       10.3596
   31635       10.3319
   31636       10.6214
   31637       10.5187
   31638       10.3909
   31639       10.3007
   31640       10.3286
   31641       10.8888
   31642       10.1017
   31643       10.4144
   31644       10.4491
   31645       10.4081
   31646       10.0282
   31647       10.6348
   31648       10.6754
   31649       10.3926
   31650       10.3747
   31651       10.9909
   31652       11.3278
   31653       10.3483
   31654       10.4905
   31655       10.8598
   31656       10.5917
   31657       10.4415
   31658       10.5232
   31659       10.6201
   31660       10.4008
   31661       10.6715
   31662       10.9545
   31663       10.5977
   31664       11.2488
   31665       10.9642
   31666       10.4326
   31667       11.1716
   31668       10.5314
   31669       10.7443
   31670       10.9812
   31671       10.3802
   31672       10.6178
   31673       10.6979
   31674       10.5525
   31675       10.6291
   31676       10.5425
   31677       10.5027
   31678       10.5973
   31679       10.3815
   31680       10.3450
   31681       10.6823
   31682       10.7250
   31683       10.6043
   31684       11.1814
   31685       11.1829
   31686       10.6230
   31687       11.1029
