#Frame     RMSD_00002
   28345       0.8235
   28346       0.8524
   28347       0.8616
   28348       0.8630
   28349       0.8877
   28350       0.8552
   28351       0.8864
   28352       0.8513
   28353       0.8789
   28354       0.9183
   28355       0.8831
   28356       0.8622
   28357       0.8935
   28358       0.8978
   28359       0.8405
   28360       0.8979
   28361       0.9077
   28362       0.9578
   28363       0.9303
   28364       0.9100
   28365       0.8751
   28366       0.9426
   28367       0.9053
   28368       0.8751
   28369       0.8606
   28370       0.8234
   28371       0.8558
   28372       0.8765
   28373       0.8572
   28374       0.8501
   28375       0.8864
   28376       0.8806
   28377       0.8447
   28378       0.8128
   28379       0.8500
   28380       0.8505
   28381       0.8911
   28382       0.8073
   28383       0.8102
   28384       0.8236
   28385       0.8220
   28386       0.8132
   28387       0.8585
   28388       0.8741
   28389       0.8900
   28390       0.8911
   28391       0.8256
   28392       0.8846
   28393       0.8917
   28394       0.8547
   28395       0.7941
   28396       0.8694
   28397       0.8579
   28398       0.8689
   28399       0.8495
   28400       0.8796
   28401       0.8569
   28402       0.9046
   28403       0.8707
   28404       0.9092
   28405       0.8723
   28406       0.8209
   28407       0.8297
   28408       0.8054
   28409       0.8540
   28410       0.7997
   28411       0.7582
   28412       0.8076
   28413       0.8122
   28414       0.8296
   28415       0.8114
   28416       0.8321
   28417       0.8686
   28418       0.7869
   28419       0.7912
   28420       0.7755
   28421       0.8007
   28422       0.8065
   28423       0.7488
   28424       0.8039
   28425       0.8433
   28426       0.8615
   28427       0.8475
   28428       0.7588
   28429       0.8114
   28430       0.7893
   28431       0.8279
   28432       0.8268
   28433       0.8354
   28434       0.8274
   28435       0.8893
   28436       0.8572
   28437       0.8068
   28438       0.7952
   28439       0.8353
   28440       0.8380
   28441       0.8858
   28442       0.8781
   28443       0.8460
   28444       0.8662
   28445       0.8423
   28446       0.8210
   28447       0.8089
   28448       0.8121
   28449       0.8223
   28450       0.8196
   28451       0.8888
   28452       0.8498
   28453       0.8388
   28454       0.8557
   28455       0.8670
   28456       0.8820
   28457       0.9028
   28458       0.8695
   28459       0.8924
   28460       0.8764
   28461       0.8570
   28462       0.9036
   28463       0.8487
   28464       0.8096
   28465       0.7979
   28466       0.7844
   28467       0.7912
   28468       0.8130
   28469       0.7955
   28470       0.7779
   28471       0.8033
   28472       0.8492
   28473       0.8222
   28474       0.7915
   28475       0.7816
   28476       0.7918
   28477       0.8278
   28478       0.8045
   28479       0.8642
   28480       0.8584
   28481       0.8499
   28482       0.8127
   28483       0.8183
   28484       0.7951
   28485       0.8130
   28486       0.7817
   28487       0.7665
   28488       0.7466
   28489       0.7344
   28490       0.7610
   28491       0.7776
   28492       0.7955
   28493       0.7687
   28494       0.8074
   28495       0.7955
   28496       0.7720
   28497       0.7718
   28498       0.7510
   28499       0.7528
   28500       0.7455
   28501       0.7513
   28502       0.7207
   28503       0.7086
   28504       0.7370
   28505       0.7632
   28506       0.8381
   28507       0.7371
   28508       0.7717
   28509       0.8093
   28510       0.7325
   28511       0.7753
   28512       0.7672
   28513       0.7760
   28514       0.8056
   28515       0.8095
   28516       0.8683
   28517       0.8500
   28518       0.7720
   28519       0.7947
   28520       0.7980
   28521       0.7983
   28522       0.8218
   28523       0.8470
   28524       0.8778
   28525       0.8919
   28526       0.8042
   28527       0.8455
   28528       0.8331
   28529       0.8320
   28530       0.8694
   28531       0.8336
   28532       0.8342
   28533       0.8670
   28534       0.8991
   28535       0.8182
   28536       0.8116
   28537       0.7927
   28538       0.7944
   28539       0.8600
   28540       0.7977
   28541       0.9022
   28542       0.8359
   28543       0.8502
   28544       0.8261
   28545       0.7980
   28546       0.8132
   28547       0.8518
   28548       0.7849
   28549       0.7448
   28550       0.7966
   28551       0.7811
   28552       0.8108
   28553       0.7950
   28554       0.8308
   28555       0.8784
   28556       0.8517
   28557       0.8464
   28558       0.8114
   28559       0.8547
   28560       0.8024
   28561       0.7900
   28562       0.8403
   28563       0.8648
   28564       0.8221
   28565       0.8361
   28566       0.8565
   28567       0.8447
   28568       0.8281
   28569       0.8807
   28570       0.8352
   28571       0.8287
   28572       0.8264
   28573       0.7999
   28574       0.7794
   28575       0.8107
   28576       0.8017
   28577       0.8140
   28578       0.8345
   28579       0.8331
   28580       0.8582
   28581       0.7815
   28582       0.8055
   28583       0.8076
   28584       0.8441
   28585       0.8350
   28586       0.8550
   28587       0.8892
   28588       0.8207
   28589       0.8470
   28590       0.8046
   28591       0.8036
   28592       0.8266
   28593       0.7759
   28594       0.7563
   28595       0.7492
   28596       0.7803
   28597       0.7603
   28598       0.7804
   28599       0.7582
   28600       0.7700
   28601       0.7505
   28602       0.7716
   28603       0.7737
   28604       0.8038
   28605       0.7271
   28606       0.7616
   28607       0.7982
   28608       0.8220
   28609       0.8640
   28610       0.8605
   28611       0.8483
   28612       0.8026
   28613       0.7846
   28614       0.8143
   28615       0.8314
   28616       0.8215
   28617       0.8455
   28618       0.8299
   28619       0.8538
   28620       0.8715
   28621       0.8218
   28622       0.8398
   28623       0.8756
   28624       0.8366
   28625       0.8375
   28626       0.8542
   28627       0.8494
   28628       0.7987
   28629       0.8481
   28630       0.8640
   28631       0.8522
   28632       0.8459
   28633       0.7518
   28634       0.8096
   28635       0.8009
   28636       0.8302
   28637       0.8501
   28638       0.8268
   28639       0.8108
   28640       0.8527
   28641       0.8984
   28642       0.8313
   28643       0.8331
   28644       0.8573
   28645       0.8577
   28646       0.8013
   28647       0.7851
   28648       0.8122
   28649       0.8319
   28650       0.8503
   28651       0.8333
   28652       0.8564
   28653       0.8352
   28654       0.7724
   28655       0.7882
   28656       0.7807
   28657       0.7202
   28658       0.7688
   28659       0.7894
   28660       0.8342
   28661       0.8372
   28662       0.7830
   28663       0.8270
   28664       0.7711
   28665       0.8260
   28666       0.8638
   28667       0.8548
   28668       0.8453
   28669       0.8197
   28670       0.8660
   28671       0.7815
   28672       0.8119
   28673       0.8238
   28674       0.8252
   28675       0.8130
   28676       0.8033
   28677       0.7556
   28678       0.8150
   28679       0.7602
   28680       0.7647
   28681       0.7810
   28682       0.7627
   28683       0.7699
   28684       0.7695
   28685       0.7664
   28686       0.7987
   28687       0.7380
   28688       0.7534
   28689       0.7427
   28690       0.7616
   28691       0.7199
   28692       0.7548
   28693       0.7341
   28694       0.7502
   28695       0.7916
   28696       0.7473
   28697       0.7460
   28698       0.7318
   28699       0.7795
   28700       0.7705
   28701       0.7673
   28702       0.7785
   28703       0.8461
   28704       0.7768
   28705       0.7976
   28706       0.7853
   28707       0.8221
   28708       0.8263
   28709       0.7875
   28710       0.7923
   28711       0.8671
   28712       0.8283
   28713       0.8397
   28714       0.8360
   28715       0.7890
   28716       0.8247
   28717       0.7930
   28718       0.8158
   28719       0.8125
   28720       0.8500
   28721       0.7464
   28722       0.7705
   28723       0.7732
   28724       0.8128
   28725       0.7796
   28726       0.8115
   28727       0.8456
   28728       0.8336
   28729       0.7985
   28730       0.7868
   28731       0.8051
   28732       0.8394
   28733       0.8176
   28734       0.8395
   28735       0.8086
   28736       0.8705
   28737       0.8075
   28738       0.8039
   28739       0.8067
   28740       0.7833
   28741       0.8356
   28742       0.8070
   28743       0.8321
   28744       0.8182
   28745       0.8188
   28746       0.8216
   28747       0.8390
   28748       0.8727
   28749       0.8413
   28750       0.8477
   28751       0.8002
   28752       0.8610
   28753       0.8414
   28754       0.8660
   28755       0.8633
   28756       0.7860
   28757       0.8158
   28758       0.8690
   28759       0.8240
   28760       0.8375
   28761       0.8784
   28762       0.9124
   28763       0.8644
   28764       0.8504
   28765       0.8582
   28766       0.8260
   28767       0.8905
   28768       0.8250
   28769       0.8858
   28770       0.9122
   28771       0.8871
   28772       0.8694
   28773       0.8737
   28774       0.8896
   28775       0.8899
   28776       0.8940
   28777       0.8195
   28778       0.9103
   28779       0.8879
   28780       0.9068
   28781       0.8265
   28782       0.8962
   28783       0.9119
   28784       0.8615
   28785       0.8490
   28786       0.9276
   28787       0.9061
   28788       0.8443
   28789       0.9046
   28790       0.8200
   28791       0.8507
   28792       0.8454
   28793       0.8752
   28794       0.8427
   28795       0.8475
   28796       0.8872
   28797       0.8632
   28798       0.8901
   28799       0.9270
   28800       0.8690
   28801       0.8489
   28802       0.8058
   28803       0.8283
   28804       0.8422
   28805       0.8513
   28806       0.8504
   28807       0.8999
   28808       0.8681
   28809       0.8642
   28810       0.8760
   28811       0.9135
   28812       0.9231
   28813       0.8745
   28814       0.8905
   28815       0.8578
   28816       0.9164
   28817       0.9174
   28818       0.8959
   28819       0.9293
   28820       0.9014
   28821       0.9204
   28822       0.8764
   28823       0.8387
   28824       0.7993
   28825       0.8775
   28826       0.8704
   28827       0.8828
   28828       0.8612
   28829       0.8502
   28830       0.8364
   28831       0.8451
   28832       0.8056
   28833       0.8486
   28834       0.8807
   28835       0.8429
   28836       0.8841
   28837       0.9135
   28838       0.8697
   28839       0.8941
   28840       0.8118
   28841       0.8737
   28842       0.9069
   28843       0.8869
   28844       0.8271
   28845       0.8313
   28846       0.8866
   28847       0.8879
   28848       0.8526
   28849       0.8280
   28850       0.8486
   28851       0.8798
   28852       0.9315
   28853       0.8614
   28854       0.8880
   28855       0.9488
   28856       0.9113
   28857       0.8533
   28858       0.8405
   28859       0.8438
   28860       0.8499
   28861       0.8647
   28862       0.8958
   28863       0.8424
   28864       0.8634
   28865       0.8693
   28866       0.8922
   28867       0.9106
   28868       0.8618
   28869       0.8385
   28870       0.8400
   28871       0.9095
   28872       0.8670
   28873       0.8589
   28874       0.8666
   28875       0.8653
   28876       0.8253
   28877       0.8415
   28878       0.7909
   28879       0.8217
   28880       0.8127
   28881       0.7978
   28882       0.8514
   28883       0.7827
   28884       0.7970
   28885       0.8153
   28886       0.8187
   28887       0.7958
   28888       0.8255
   28889       0.8532
   28890       0.8746
   28891       0.8634
   28892       0.8663
   28893       0.8265
   28894       0.8373
   28895       0.8670
   28896       0.8694
   28897       0.8705
   28898       0.8453
   28899       0.8548
   28900       0.8788
   28901       0.9000
   28902       0.8716
   28903       0.8856
   28904       0.8749
   28905       0.8860
   28906       0.8474
   28907       0.9164
   28908       0.8640
   28909       0.8563
   28910       0.8602
   28911       0.8725
   28912       0.8459
   28913       0.8472
   28914       0.8734
   28915       0.8687
   28916       0.8717
   28917       0.8932
   28918       0.8943
   28919       0.8867
   28920       0.8614
   28921       0.8705
   28922       0.8952
   28923       0.8491
   28924       0.7940
   28925       0.8415
   28926       0.8319
   28927       0.8646
   28928       0.8642
   28929       0.9088
   28930       0.8363
   28931       0.8257
   28932       0.8545
   28933       0.8829
   28934       0.8707
   28935       0.8290
   28936       0.8607
   28937       0.8609
   28938       0.8740
   28939       0.8826
   28940       0.8703
   28941       0.8797
   28942       0.8650
   28943       0.8733
   28944       0.8364
   28945       0.8825
   28946       0.8720
   28947       0.8560
   28948       0.8485
   28949       0.8869
   28950       0.8740
   28951       0.8766
   28952       0.8715
   28953       0.8367
   28954       0.8640
   28955       0.8503
   28956       0.8917
   28957       0.8914
   28958       0.8517
   28959       0.8645
   28960       0.8051
   28961       0.7929
   28962       0.8868
   28963       0.8626
   28964       0.8763
   28965       0.8537
   28966       0.8543
   28967       0.8368
   28968       0.7900
   28969       0.8171
   28970       0.8612
   28971       0.8178
   28972       0.8036
   28973       0.8121
   28974       0.8116
   28975       0.8356
   28976       0.7917
   28977       0.8021
   28978       0.8204
   28979       0.7729
   28980       0.8067
   28981       0.7932
   28982       0.8168
   28983       0.8266
   28984       0.9049
   28985       0.9012
   28986       0.8609
   28987       0.8602
   28988       0.8355
   28989       0.8055
   28990       0.7980
   28991       0.7911
   28992       0.8057
   28993       0.8401
   28994       0.8337
   28995       0.8579
   28996       0.9098
   28997       0.8453
   28998       0.8516
   28999       0.8149
   29000       0.8506
   29001       0.8126
   29002       0.8569
   29003       0.8137
   29004       0.8015
   29005       0.8139
   29006       0.8043
   29007       0.8300
   29008       0.7992
   29009       0.8660
   29010       0.8177
   29011       0.8045
   29012       0.8618
   29013       0.8497
   29014       0.8352
   29015       0.8481
   29016       0.8074
   29017       0.7926
   29018       0.7511
   29019       0.8113
   29020       0.7704
   29021       0.7985
   29022       0.8153
   29023       0.8265
   29024       0.7968
   29025       0.7827
   29026       0.8279
   29027       0.8590
   29028       0.8764
   29029       0.8317
   29030       0.8593
   29031       0.8408
   29032       0.8048
   29033       0.7651
   29034       0.7589
   29035       0.7416
   29036       0.7221
   29037       0.7415
   29038       0.7313
   29039       0.7652
   29040       0.7410
   29041       0.7378
   29042       0.7451
   29043       0.7931
   29044       0.8388
   29045       0.7626
   29046       0.7530
   29047       0.7942
   29048       0.8122
   29049       0.8036
   29050       0.8371
   29051       0.8593
   29052       0.8251
   29053       0.8597
   29054       0.8232
   29055       0.7971
   29056       0.8181
   29057       0.8062
   29058       0.8562
   29059       0.8444
   29060       0.8616
   29061       0.8384
   29062       0.8843
   29063       0.8335
   29064       0.7882
   29065       0.7787
   29066       0.8198
   29067       0.8219
   29068       0.8167
   29069       0.8026
   29070       0.7726
   29071       0.8149
   29072       0.7991
   29073       0.7950
   29074       0.8063
   29075       0.7830
   29076       0.7680
   29077       0.8319
   29078       0.8090
   29079       0.8237
   29080       0.7497
   29081       0.7756
   29082       0.7904
   29083       0.8199
   29084       0.7685
   29085       0.7512
   29086       0.7827
   29087       0.7576
   29088       0.8088
   29089       0.8364
   29090       0.8341
   29091       0.7819
   29092       0.7939
   29093       0.8341
   29094       0.8116
   29095       0.7779
   29096       0.7835
   29097       0.7776
   29098       0.8067
   29099       0.7600
   29100       0.7868
   29101       0.7908
   29102       0.8090
   29103       0.7764
   29104       0.8048
   29105       0.7935
   29106       0.7864
   29107       0.8374
   29108       0.8292
   29109       0.8298
   29110       0.8344
   29111       0.7787
   29112       0.8102
   29113       0.8157
   29114       0.8855
   29115       0.8855
   29116       0.8303
   29117       0.8388
   29118       0.8231
   29119       0.8326
   29120       0.8326
   29121       0.8602
   29122       0.8842
   29123       0.8221
   29124       0.7824
   29125       0.8588
   29126       0.7505
   29127       0.8057
   29128       0.8183
   29129       0.8159
   29130       0.8037
   29131       0.8176
   29132       0.8007
   29133       0.8367
   29134       0.8390
   29135       0.8704
   29136       0.8425
   29137       0.8247
   29138       0.8634
   29139       0.8503
   29140       0.7965
   29141       0.8391
   29142       0.7820
   29143       0.7784
   29144       0.7867
   29145       0.8105
   29146       0.7970
   29147       0.7964
   29148       0.7817
   29149       0.7770
   29150       0.7629
   29151       0.7619
   29152       0.8092
   29153       0.8047
   29154       0.8014
   29155       0.8007
   29156       0.8371
   29157       0.8157
   29158       0.7612
   29159       0.8213
   29160       0.8003
   29161       0.7756
   29162       0.7822
   29163       0.7945
   29164       0.7724
   29165       0.7941
   29166       0.8274
   29167       0.7787
   29168       0.8272
   29169       0.7865
   29170       0.8126
   29171       0.7871
   29172       0.7570
   29173       0.7315
   29174       0.7294
   29175       0.7139
   29176       0.7844
   29177       0.7622
   29178       0.7631
   29179       0.8344
   29180       0.7397
   29181       0.7445
   29182       0.7563
   29183       0.7280
   29184       0.7596
   29185       0.7015
   29186       0.7262
   29187       0.7378
   29188       0.7654
   29189       0.8086
   29190       0.7916
   29191       0.7976
   29192       0.8568
   29193       0.8426
   29194       0.8384
   29195       0.8543
   29196       0.8017
   29197       0.8428
   29198       0.8254
   29199       0.8450
   29200       0.7893
   29201       0.7644
   29202       0.7440
   29203       0.7571
   29204       0.7428
   29205       0.7833
   29206       0.7627
   29207       0.7651
   29208       0.7843
   29209       0.7987
   29210       0.7706
   29211       0.8306
   29212       0.8245
   29213       0.8183
   29214       0.8424
   29215       0.8593
   29216       0.8255
   29217       0.7985
   29218       0.7998
   29219       0.8186
   29220       0.7991
   29221       0.8266
   29222       0.8745
   29223       0.8899
   29224       0.8625
   29225       0.8416
   29226       0.8488
   29227       0.8411
   29228       0.8326
   29229       0.8397
   29230       0.8107
   29231       0.7959
   29232       0.7704
   29233       0.7735
   29234       0.7657
   29235       0.8022
   29236       0.8285
   29237       0.7972
   29238       0.7903
   29239       0.8234
   29240       0.8620
   29241       0.7740
   29242       0.8219
   29243       0.8315
   29244       0.7730
   29245       0.7452
   29246       0.7712
   29247       0.7870
   29248       0.8334
   29249       0.8146
   29250       0.8361
   29251       0.7936
   29252       0.8245
   29253       0.8333
   29254       0.8206
   29255       0.8505
   29256       0.8116
   29257       0.7991
   29258       0.8384
   29259       0.8050
   29260       0.8794
   29261       0.8029
   29262       0.8360
   29263       0.7659
   29264       0.8288
   29265       0.8841
   29266       0.8443
   29267       0.8487
   29268       0.8475
   29269       0.8049
   29270       0.9006
   29271       0.8648
   29272       0.8639
   29273       0.8314
   29274       0.7948
   29275       0.8450
   29276       0.7936
   29277       0.7905
   29278       0.7961
   29279       0.8047
   29280       0.8105
   29281       0.8572
   29282       0.8475
   29283       0.8433
   29284       0.8314
   29285       0.8967
   29286       0.8423
   29287       0.8491
   29288       0.8626
   29289       0.8423
   29290       0.8375
   29291       0.8128
   29292       0.8647
   29293       0.8953
   29294       0.8831
   29295       0.8017
   29296       0.8282
   29297       0.8345
   29298       0.7988
   29299       0.7991
   29300       0.8229
   29301       0.7834
   29302       0.8447
   29303       0.8513
   29304       0.7950
   29305       0.8168
   29306       0.8035
   29307       0.8348
   29308       0.7816
   29309       0.7581
   29310       0.7891
   29311       0.8117
   29312       0.7913
   29313       0.7555
   29314       0.7459
   29315       0.7901
   29316       0.7307
   29317       0.6934
   29318       0.7256
   29319       0.7071
   29320       0.7987
   29321       0.7613
   29322       0.7227
   29323       0.7255
   29324       0.7468
   29325       0.7292
   29326       0.7192
   29327       0.7484
   29328       0.7372
   29329       0.7387
   29330       0.7463
   29331       0.7434
   29332       0.7810
   29333       0.7301
   29334       0.7554
   29335       0.7676
   29336       0.7700
   29337       0.8222
   29338       0.7787
   29339       0.8153
   29340       0.7973
   29341       0.7304
   29342       0.7726
   29343       0.7633
   29344       0.7954
   29345       0.8070
   29346       0.8019
   29347       0.8046
   29348       0.8124
   29349       0.8262
   29350       0.7903
   29351       0.8225
   29352       0.8501
   29353       0.8308
   29354       0.8626
   29355       0.8639
   29356       0.8453
   29357       0.8524
   29358       0.7967
   29359       0.8590
   29360       0.8310
   29361       0.8178
   29362       0.8145
   29363       0.8564
   29364       0.8508
   29365       0.8609
   29366       0.8582
   29367       0.7801
   29368       0.8336
   29369       0.8151
   29370       0.8053
   29371       0.8184
   29372       0.8054
   29373       0.8116
   29374       0.8212
   29375       0.8417
   29376       0.8782
   29377       0.8126
   29378       0.8263
   29379       0.8191
   29380       0.8302
   29381       0.8087
   29382       0.8338
   29383       0.8431
   29384       0.8175
   29385       0.7531
   29386       0.7939
   29387       0.8136
   29388       0.8054
   29389       0.8147
   29390       0.8166
   29391       0.8281
   29392       0.8214
   29393       0.8438
   29394       0.8554
   29395       0.8190
   29396       0.8500
   29397       0.8088
   29398       0.8906
   29399       0.9342
   29400       0.9179
   29401       0.9105
   29402       0.8108
   29403       0.8915
   29404       0.9628
   29405       0.9700
   29406       0.9336
   29407       0.8806
   29408       0.8710
   29409       0.8924
   29410       0.8818
   29411       0.8533
   29412       0.8595
   29413       0.8002
   29414       0.8286
   29415       0.7899
   29416       0.8099
   29417       0.8282
   29418       0.8113
   29419       0.8304
   29420       0.8376
   29421       0.8444
   29422       0.8115
   29423       0.8832
   29424       0.8637
   29425       0.8762
   29426       0.8709
   29427       0.8311
   29428       0.8320
   29429       0.8670
   29430       0.8253
   29431       0.8512
   29432       0.8681
   29433       0.8597
   29434       0.8558
   29435       0.8173
   29436       0.8663
   29437       0.8844
   29438       0.8923
   29439       0.9035
   29440       0.8799
   29441       0.8767
   29442       0.8905
   29443       0.8746
   29444       0.8632
   29445       0.8556
   29446       0.8370
   29447       0.8716
   29448       0.8849
   29449       0.8526
   29450       0.8502
   29451       0.8841
   29452       0.8352
   29453       0.8337
   29454       0.8174
   29455       0.8276
   29456       0.8370
   29457       0.8158
   29458       0.7828
   29459       0.8504
   29460       0.8353
   29461       0.8401
   29462       0.8380
   29463       0.8597
   29464       0.8226
   29465       0.8125
   29466       0.8269
   29467       0.8600
   29468       0.8414
   29469       0.8283
   29470       0.8727
   29471       0.8460
   29472       0.8047
   29473       0.7923
   29474       0.8145
   29475       0.8033
   29476       0.7943
   29477       0.7802
   29478       0.8214
   29479       0.7679
   29480       0.7924
   29481       0.8351
   29482       0.8093
   29483       0.8392
   29484       0.7892
   29485       0.8317
   29486       0.7866
   29487       0.7434
   29488       0.8191
   29489       0.8330
   29490       0.7807
   29491       0.8456
   29492       0.8406
   29493       0.8228
   29494       0.8731
   29495       0.8992
   29496       0.8680
   29497       0.8407
   29498       0.7995
   29499       0.8339
   29500       0.8401
   29501       0.8422
   29502       0.8612
   29503       0.8309
   29504       0.8575
   29505       0.8424
   29506       0.8439
   29507       0.8114
   29508       0.7758
   29509       0.8203
   29510       0.8026
   29511       0.8173
   29512       0.8188
   29513       0.7954
   29514       0.8396
   29515       0.8153
   29516       0.8258
   29517       0.8281
   29518       0.8645
   29519       0.8558
   29520       0.9022
   29521       0.8379
   29522       0.8831
   29523       0.8390
   29524       0.8897
   29525       0.9409
   29526       0.9089
   29527       0.8795
   29528       0.8542
   29529       0.8877
   29530       0.8532
   29531       0.7927
   29532       0.8082
   29533       0.8528
   29534       0.8054
   29535       0.8332
   29536       0.8307
   29537       0.8381
   29538       0.7986
   29539       0.8468
   29540       0.8684
   29541       0.8456
   29542       0.8280
   29543       0.8363
   29544       0.8453
   29545       0.8574
   29546       0.8255
   29547       0.8050
   29548       0.8136
   29549       0.8286
   29550       0.8298
   29551       0.7864
   29552       0.8041
   29553       0.8324
   29554       0.7999
   29555       0.8475
   29556       0.8231
   29557       0.7920
   29558       0.8249
   29559       0.7942
   29560       0.7875
   29561       0.7880
   29562       0.8079
   29563       0.8237
   29564       0.8205
   29565       0.7408
   29566       0.7774
   29567       0.7974
   29568       0.7605
   29569       0.7574
   29570       0.7922
   29571       0.7774
   29572       0.7828
   29573       0.8204
   29574       0.8545
   29575       0.7698
   29576       0.8102
   29577       0.7842
   29578       0.7936
   29579       0.8040
   29580       0.8407
   29581       0.7943
   29582       0.8316
   29583       0.8302
   29584       0.7732
   29585       0.8214
   29586       0.7798
   29587       0.7835
   29588       0.8489
   29589       0.8009
   29590       0.7547
   29591       0.7269
   29592       0.7693
   29593       0.7796
   29594       0.7676
   29595       0.8257
   29596       0.8870
   29597       0.8258
   29598       0.8154
   29599       0.8428
   29600       0.8014
   29601       0.8262
   29602       0.8302
   29603       0.8227
   29604       0.8383
   29605       0.8490
   29606       0.8012
   29607       0.8123
   29608       0.7869
   29609       0.8187
   29610       0.8154
   29611       0.7993
   29612       0.8286
   29613       0.8618
   29614       0.8769
   29615       0.8355
   29616       0.8508
   29617       0.8049
   29618       0.8512
   29619       0.8605
   29620       0.8442
   29621       0.8226
   29622       0.8227
   29623       0.8583
   29624       0.8440
   29625       0.8472
   29626       0.8540
   29627       0.8499
   29628       0.8536
   29629       0.8357
   29630       0.8536
   29631       0.8647
   29632       0.8833
   29633       0.8548
   29634       0.8451
   29635       0.8401
   29636       0.8379
   29637       0.8364
   29638       0.8231
   29639       0.8469
   29640       0.8601
   29641       0.8495
   29642       0.8545
   29643       0.8157
   29644       0.8285
   29645       0.8259
   29646       0.7720
   29647       0.8383
   29648       0.8336
   29649       0.8521
   29650       0.8070
   29651       0.8252
   29652       0.7996
   29653       0.8257
   29654       0.7850
   29655       0.7825
   29656       0.7957
   29657       0.7857
   29658       0.8272
   29659       0.8133
   29660       0.8186
   29661       0.8185
   29662       0.8100
   29663       0.7996
   29664       0.7901
   29665       0.7647
   29666       0.7703
   29667       0.8373
   29668       0.7870
   29669       0.7957
   29670       0.8066
   29671       0.8180
   29672       0.8693
   29673       0.8401
   29674       0.8668
   29675       0.7842
   29676       0.8141
   29677       0.8252
   29678       0.8030
   29679       0.7977
   29680       0.7614
   29681       0.8342
   29682       0.8587
   29683       0.8106
   29684       0.8213
   29685       0.8089
   29686       0.8141
   29687       0.8305
   29688       0.8345
   29689       0.8025
   29690       0.7899
   29691       0.8014
   29692       0.7902
   29693       0.7957
   29694       0.8314
   29695       0.8014
   29696       0.8396
   29697       0.8363
   29698       0.8154
   29699       0.8699
   29700       0.8063
   29701       0.7899
   29702       0.7941
   29703       0.8428
   29704       0.8436
   29705       0.8449
   29706       0.8674
   29707       0.8655
   29708       0.8188
   29709       0.8122
   29710       0.7926
   29711       0.8348
   29712       0.8473
   29713       0.7968
   29714       0.7940
   29715       0.8152
   29716       0.7790
   29717       0.8512
   29718       0.8104
   29719       0.8396
   29720       0.8524
   29721       0.8373
   29722       0.8525
   29723       0.8745
   29724       0.8663
   29725       0.7946
   29726       0.8136
   29727       0.8183
   29728       0.8449
   29729       0.8578
   29730       0.8869
   29731       0.8280
   29732       0.8298
   29733       0.8749
   29734       0.8669
   29735       0.8339
   29736       0.8551
   29737       0.8858
   29738       0.8600
   29739       0.8823
   29740       0.8452
   29741       0.8217
   29742       0.8060
   29743       0.7729
   29744       0.7543
   29745       0.7784
   29746       0.7993
   29747       0.8363
   29748       0.7951
   29749       0.7950
   29750       0.7942
   29751       0.7834
   29752       0.7600
   29753       0.8140
   29754       0.7734
   29755       0.7723
   29756       0.7791
   29757       0.8037
   29758       0.8689
   29759       0.8691
   29760       0.8263
   29761       0.8304
   29762       0.7946
   29763       0.7524
   29764       0.7904
   29765       0.7949
   29766       0.8039
   29767       0.8069
   29768       0.8487
   29769       0.8393
   29770       0.8307
   29771       0.8186
   29772       0.8176
   29773       0.8609
   29774       0.8171
   29775       0.7740
   29776       0.7933
   29777       0.7755
   29778       0.7461
   29779       0.7629
   29780       0.7598
   29781       0.7843
   29782       0.7985
   29783       0.7690
   29784       0.8277
   29785       0.8103
   29786       0.8003
   29787       0.7892
   29788       0.8107
   29789       0.8333
   29790       0.8230
   29791       0.8013
   29792       0.7860
   29793       0.8338
   29794       0.8244
   29795       0.8239
   29796       0.7931
   29797       0.7747
   29798       0.7676
   29799       0.7850
   29800       0.7826
   29801       0.7776
   29802       0.8069
   29803       0.7958
   29804       0.8029
   29805       0.7766
   29806       0.7571
   29807       0.7748
   29808       0.7995
   29809       0.8114
   29810       0.8012
   29811       0.8581
   29812       0.8261
   29813       0.8395
   29814       0.8043
   29815       0.7985
   29816       0.7797
   29817       0.8005
   29818       0.8686
   29819       0.8263
   29820       0.7920
   29821       0.8345
   29822       0.7781
   29823       0.7984
   29824       0.8012
   29825       0.7863
   29826       0.7974
   29827       0.7759
   29828       0.7379
   29829       0.7905
   29830       0.7956
   29831       0.7755
   29832       0.7959
   29833       0.8065
   29834       0.8022
   29835       0.8074
   29836       0.7757
   29837       0.7675
   29838       0.8019
   29839       0.7763
   29840       0.7929
   29841       0.8239
   29842       0.7773
   29843       0.7636
   29844       0.7815
   29845       0.7430
   29846       0.7411
   29847       0.7656
   29848       0.7915
   29849       0.8053
   29850       0.7774
   29851       0.8186
   29852       0.8267
   29853       0.8108
   29854       0.8368
   29855       0.8581
   29856       0.8635
   29857       0.8368
   29858       0.8283
   29859       0.7587
   29860       0.7690
   29861       0.7903
   29862       0.8572
   29863       0.7618
   29864       0.8175
   29865       0.7986
   29866       0.7600
   29867       0.7654
   29868       0.7358
   29869       0.7837
   29870       0.8265
   29871       0.7883
   29872       0.8212
   29873       0.8132
   29874       0.8250
   29875       0.8006
   29876       0.8294
   29877       0.8220
   29878       0.8003
   29879       0.7578
   29880       0.7996
   29881       0.8172
   29882       0.7982
   29883       0.8690
   29884       0.8642
   29885       0.8670
   29886       0.8805
   29887       0.8245
   29888       0.8466
   29889       0.8294
   29890       0.8564
   29891       0.7958
   29892       0.8206
   29893       0.7936
   29894       0.7950
   29895       0.8228
   29896       0.8338
   29897       0.8122
   29898       0.8310
