#Frame     RMSD_00002
   21296       0.8122
   21297       0.7917
   21298       0.7747
   21299       0.8087
   21300       0.8279
   21301       0.7879
   21302       0.9080
   21303       0.7948
   21304       0.9121
   21305       0.8764
   21306       0.8952
   21307       0.8783
   21308       0.8819
   21309       0.9113
   21310       0.9124
   21311       0.8780
   21312       0.9097
   21313       0.9110
   21314       0.8948
   21315       0.8581
   21316       0.8055
   21317       0.8439
   21318       0.8091
   21319       0.8407
   21320       0.8588
   21321       0.8766
   21322       0.8168
   21323       0.8473
   21324       0.8217
   21325       0.7747
   21326       0.8006
   21327       0.8180
   21328       0.8711
   21329       0.8280
   21330       0.8213
   21331       0.8085
   21332       0.8412
   21333       0.8238
   21334       0.7978
   21335       0.8398
   21336       0.8346
   21337       0.7659
   21338       0.8208
   21339       0.7791
   21340       0.8263
   21341       0.8331
   21342       0.8275
   21343       0.8916
   21344       0.8609
   21345       0.8411
   21346       0.7951
   21347       0.8150
   21348       0.8121
   21349       0.8403
   21350       0.7884
   21351       0.8036
   21352       0.8057
   21353       0.7575
   21354       0.7990
   21355       0.7988
   21356       0.8286
   21357       0.8407
   21358       0.8246
   21359       0.7790
   21360       0.8072
   21361       0.8107
   21362       0.8260
   21363       0.8451
   21364       0.8320
   21365       0.8792
   21366       0.8513
   21367       0.8277
   21368       0.8063
   21369       0.8357
   21370       0.8504
   21371       0.8263
   21372       0.8094
   21373       0.8239
   21374       0.7999
   21375       0.8228
   21376       0.8309
   21377       0.8234
   21378       0.8835
   21379       0.8434
   21380       0.8293
   21381       0.8069
   21382       0.8293
   21383       0.8774
   21384       0.8511
   21385       0.8667
   21386       0.8585
   21387       0.8304
   21388       0.7969
   21389       0.8135
   21390       0.8218
   21391       0.8141
   21392       0.7639
   21393       0.7860
   21394       0.7913
   21395       0.8272
   21396       0.8059
   21397       0.8150
   21398       0.7874
   21399       0.8241
   21400       0.8207
   21401       0.8748
   21402       0.8793
   21403       0.8434
   21404       0.8434
   21405       0.8395
   21406       0.8322
   21407       0.8721
   21408       0.8123
   21409       0.8120
   21410       0.8124
   21411       0.8085
   21412       0.8096
   21413       0.7685
   21414       0.7951
   21415       0.8570
   21416       0.8242
   21417       0.8441
   21418       0.7919
   21419       0.8080
   21420       0.8567
   21421       0.8858
   21422       0.8034
   21423       0.8315
   21424       0.8774
   21425       0.8734
   21426       0.8660
   21427       0.8693
   21428       0.8663
   21429       0.8715
   21430       0.8892
   21431       0.8594
   21432       0.8902
   21433       0.9342
   21434       0.8903
   21435       0.8509
   21436       0.8513
   21437       0.8411
   21438       0.8469
   21439       0.8205
   21440       0.8811
   21441       0.8711
   21442       0.8278
   21443       0.8529
   21444       0.8272
   21445       0.8187
   21446       0.8134
   21447       0.7883
   21448       0.8092
   21449       0.8020
   21450       0.8159
   21451       0.7907
   21452       0.7958
   21453       0.7981
   21454       0.8546
   21455       0.8445
   21456       0.8545
   21457       0.8170
   21458       0.8255
   21459       0.8048
   21460       0.8179
   21461       0.8245
   21462       0.7697
   21463       0.7752
   21464       0.7899
   21465       0.8323
   21466       0.8480
   21467       0.8356
   21468       0.8701
   21469       0.8456
   21470       0.8348
   21471       0.8577
   21472       0.8482
   21473       0.8748
   21474       0.8613
   21475       0.9163
   21476       0.9379
   21477       0.9158
   21478       0.8995
   21479       0.9267
   21480       0.8379
   21481       0.9023
   21482       0.9045
   21483       0.8846
   21484       0.8870
   21485       0.8638
   21486       0.8617
   21487       0.8135
   21488       0.7931
   21489       0.7913
   21490       0.8096
   21491       0.7779
   21492       0.7916
   21493       0.8287
   21494       0.8073
   21495       0.7944
   21496       0.7699
   21497       0.8068
   21498       0.8529
   21499       0.8350
   21500       0.8340
   21501       0.8087
   21502       0.8159
   21503       0.8642
   21504       0.7592
   21505       0.8307
   21506       0.8509
   21507       0.7900
   21508       0.8050
   21509       0.8465
   21510       0.8393
   21511       0.8114
   21512       0.8113
   21513       0.7986
   21514       0.8085
   21515       0.8057
   21516       0.8294
   21517       0.7989
   21518       0.7784
   21519       0.7928
   21520       0.8102
   21521       0.8651
   21522       0.8390
   21523       0.8529
   21524       0.8667
   21525       0.8632
   21526       0.8335
   21527       0.8245
   21528       0.8154
   21529       0.8246
   21530       0.7912
   21531       0.8291
   21532       0.7965
   21533       0.8691
   21534       0.7700
   21535       0.7330
   21536       0.7978
   21537       0.7868
   21538       0.7892
   21539       0.8158
   21540       0.7800
   21541       0.8023
   21542       0.8088
   21543       0.7705
   21544       0.7385
   21545       0.7850
   21546       0.8048
   21547       0.7730
   21548       0.7539
   21549       0.7695
   21550       0.7796
   21551       0.8359
   21552       0.8108
   21553       0.8009
   21554       0.8142
   21555       0.8063
   21556       0.8018
   21557       0.8248
   21558       0.7776
   21559       0.8320
   21560       0.7964
   21561       0.8244
   21562       0.7938
   21563       0.7860
   21564       0.8012
   21565       0.7991
   21566       0.7603
   21567       0.7944
   21568       0.7887
   21569       0.8005
   21570       0.8527
   21571       0.7960
   21572       0.7738
   21573       0.7816
   21574       0.8255
   21575       0.7844
   21576       0.8176
   21577       0.8148
   21578       0.8493
   21579       0.8331
   21580       0.8626
   21581       0.9035
   21582       0.9103
   21583       0.8333
   21584       0.9032
   21585       0.9103
   21586       0.8427
   21587       0.8295
   21588       0.8426
   21589       0.8641
   21590       0.8395
   21591       0.8425
   21592       0.8857
   21593       0.8311
   21594       0.7808
   21595       0.8061
   21596       0.8420
   21597       0.8433
   21598       0.8763
   21599       0.8542
   21600       0.8545
   21601       0.8959
   21602       0.9073
   21603       0.9123
   21604       0.8315
   21605       0.8371
   21606       0.8397
   21607       0.8601
   21608       0.8742
   21609       0.8544
   21610       0.8406
   21611       0.8567
   21612       0.8628
   21613       0.8943
   21614       0.9201
   21615       0.8138
   21616       0.7787
   21617       0.8096
   21618       0.8204
   21619       0.8005
   21620       0.8151
   21621       0.8197
   21622       0.8175
   21623       0.8060
   21624       0.8292
   21625       0.7805
   21626       0.7898
   21627       0.7928
   21628       0.7658
   21629       0.8058
   21630       0.7097
   21631       0.7511
   21632       0.7477
   21633       0.7683
   21634       0.7568
   21635       0.7684
   21636       0.7596
   21637       0.7116
   21638       0.7532
   21639       0.8240
   21640       0.7883
   21641       0.7875
   21642       0.7578
   21643       0.7508
   21644       0.7266
   21645       0.7912
   21646       0.7797
   21647       0.7640
   21648       0.7743
   21649       0.7864
   21650       0.7354
   21651       0.7293
   21652       0.8040
   21653       0.7375
   21654       0.7559
   21655       0.8138
   21656       0.7639
   21657       0.7563
   21658       0.7666
   21659       0.7649
   21660       0.7578
   21661       0.7461
   21662       0.7792
   21663       0.7422
   21664       0.7510
   21665       0.7844
   21666       0.7917
   21667       0.7973
   21668       0.7878
   21669       0.7364
   21670       0.7602
   21671       0.7672
   21672       0.7964
   21673       0.7836
   21674       0.8257
   21675       0.8155
   21676       0.8298
   21677       0.8332
   21678       0.7965
   21679       0.8270
   21680       0.7659
   21681       0.8080
   21682       0.7871
   21683       0.8287
   21684       0.7936
   21685       0.7770
   21686       0.7970
   21687       0.8002
   21688       0.8127
   21689       0.7704
   21690       0.7759
   21691       0.7956
   21692       0.7956
   21693       0.8011
   21694       0.7261
   21695       0.7635
   21696       0.7625
   21697       0.7889
   21698       0.8188
   21699       0.8157
   21700       0.7710
   21701       0.8128
   21702       0.7637
   21703       0.7656
   21704       0.8315
   21705       0.7881
   21706       0.7810
   21707       0.7825
   21708       0.7647
   21709       0.8072
   21710       0.8604
   21711       0.8180
   21712       0.8386
   21713       0.8211
   21714       0.8203
   21715       0.8303
   21716       0.8140
   21717       0.7719
   21718       0.7842
   21719       0.8358
   21720       0.7817
   21721       0.7779
   21722       0.7945
   21723       0.8268
   21724       0.7970
   21725       0.7456
   21726       0.8238
   21727       0.8325
   21728       0.8326
   21729       0.8378
   21730       0.8059
   21731       0.7962
   21732       0.7921
   21733       0.7823
   21734       0.7663
   21735       0.7900
   21736       0.7863
   21737       0.7559
   21738       0.7448
   21739       0.7528
   21740       0.7781
   21741       0.8198
   21742       0.7812
   21743       0.7583
   21744       0.7954
   21745       0.7323
   21746       0.7893
   21747       0.7637
   21748       0.7702
   21749       0.7927
   21750       0.7901
   21751       0.7842
   21752       0.7778
   21753       0.7598
   21754       0.7754
   21755       0.7665
   21756       0.7997
   21757       0.8368
   21758       0.8519
   21759       0.8357
   21760       0.8157
   21761       0.8563
   21762       0.8802
   21763       0.8484
   21764       0.8145
   21765       0.8557
   21766       0.8166
   21767       0.8574
   21768       0.8768
   21769       0.9351
   21770       0.9222
   21771       0.8883
   21772       0.8368
   21773       0.8907
   21774       0.8500
   21775       0.8078
   21776       0.8774
   21777       0.8333
   21778       0.8190
   21779       0.8168
   21780       0.8406
   21781       0.8435
   21782       0.8347
   21783       0.8099
   21784       0.8341
   21785       0.8730
   21786       0.8352
   21787       0.8328
   21788       0.8685
   21789       0.8785
   21790       0.8169
   21791       0.8298
   21792       0.8406
   21793       0.8463
   21794       0.8075
   21795       0.8057
   21796       0.8076
   21797       0.8426
   21798       0.8459
   21799       0.8386
   21800       0.8282
   21801       0.8365
   21802       0.9039
   21803       0.9056
   21804       0.8724
   21805       0.8670
   21806       0.8342
   21807       0.8756
   21808       0.8079
   21809       0.8484
   21810       0.8376
   21811       0.8549
   21812       0.8585
   21813       0.8886
   21814       0.9193
   21815       0.8771
   21816       0.9507
   21817       0.8961
   21818       0.9430
   21819       0.9482
   21820       0.9701
   21821       0.9271
   21822       0.8709
   21823       0.8485
   21824       0.8824
   21825       0.8831
   21826       0.9352
   21827       0.9505
   21828       0.9377
   21829       0.8953
   21830       0.8671
   21831       0.8634
   21832       0.8703
   21833       0.8573
   21834       0.8871
   21835       0.9053
   21836       0.8674
   21837       0.8302
   21838       0.8396
   21839       0.8529
   21840       0.8378
   21841       0.8346
   21842       0.8277
   21843       0.8534
   21844       0.7829
   21845       0.8041
   21846       0.7991
   21847       0.7955
   21848       0.7707
   21849       0.7732
   21850       0.7367
   21851       0.7956
   21852       0.7689
   21853       0.7935
   21854       0.8018
   21855       0.7700
   21856       0.7683
   21857       0.7941
   21858       0.7953
   21859       0.8270
   21860       0.7640
   21861       0.7545
   21862       0.8292
   21863       0.7363
   21864       0.7424
   21865       0.7885
   21866       0.7703
   21867       0.7764
   21868       0.7764
   21869       0.7456
   21870       0.8127
   21871       0.8168
   21872       0.8271
   21873       0.8054
   21874       0.7968
   21875       0.8012
   21876       0.7705
   21877       0.7630
   21878       0.7833
   21879       0.8162
   21880       0.8053
   21881       0.7939
   21882       0.7540
   21883       0.7979
   21884       0.8263
   21885       0.8118
   21886       0.7895
   21887       0.8233
   21888       0.8253
   21889       0.7799
   21890       0.8622
   21891       0.8282
   21892       0.8782
   21893       0.8162
   21894       0.8336
   21895       0.7543
   21896       0.7757
   21897       0.8032
   21898       0.7611
   21899       0.7736
   21900       0.7759
   21901       0.7607
   21902       0.7513
   21903       0.7738
   21904       0.7979
   21905       0.7625
   21906       0.7580
   21907       0.7183
   21908       0.7460
   21909       0.7836
   21910       0.8101
   21911       0.7990
   21912       0.8390
   21913       0.8101
   21914       0.8149
   21915       0.7817
   21916       0.7821
   21917       0.7631
   21918       0.7491
   21919       0.7867
   21920       0.7611
   21921       0.7595
   21922       0.7794
   21923       0.7241
   21924       0.7764
   21925       0.7547
   21926       0.7492
   21927       0.7630
   21928       0.7384
   21929       0.7675
   21930       0.7732
   21931       0.7852
   21932       0.8068
   21933       0.8580
   21934       0.8403
   21935       0.8884
   21936       0.8819
   21937       0.8428
   21938       0.8351
   21939       0.8651
   21940       0.8568
   21941       0.8848
   21942       0.8633
   21943       0.8694
   21944       0.9519
   21945       0.9168
   21946       0.8818
   21947       0.8452
   21948       0.8368
   21949       0.8051
   21950       0.8363
   21951       0.8545
   21952       0.8341
   21953       0.8458
   21954       0.8467
   21955       0.8094
   21956       0.7872
   21957       0.8046
   21958       0.8365
   21959       0.8202
   21960       0.8405
   21961       0.7891
   21962       0.7883
   21963       0.7381
   21964       0.7197
   21965       0.8150
   21966       0.8140
   21967       0.8189
   21968       0.7297
   21969       0.8239
   21970       0.7717
   21971       0.7659
   21972       0.8001
   21973       0.8320
   21974       0.8182
   21975       0.8238
   21976       0.8111
   21977       0.8780
   21978       0.8984
   21979       0.8597
   21980       0.7881
   21981       0.7894
   21982       0.8021
   21983       0.8019
   21984       0.7805
   21985       0.8043
   21986       0.8494
   21987       0.7885
   21988       0.7745
   21989       0.7960
   21990       0.7669
   21991       0.7357
   21992       0.7408
   21993       0.7281
   21994       0.6922
   21995       0.7109
   21996       0.7269
   21997       0.7655
   21998       0.7969
   21999       0.7707
   22000       0.7570
   22001       0.7516
   22002       0.7913
   22003       0.7918
   22004       0.7725
   22005       0.8153
   22006       0.7376
   22007       0.7952
   22008       0.7881
   22009       0.8059
   22010       0.8262
   22011       0.7878
   22012       0.7839
   22013       0.7675
   22014       0.7283
   22015       0.7928
   22016       0.7645
   22017       0.7575
   22018       0.7765
   22019       0.7726
   22020       0.7809
   22021       0.7732
   22022       0.7989
   22023       0.7515
   22024       0.7556
   22025       0.7455
   22026       0.7706
   22027       0.7496
   22028       0.7544
   22029       0.8629
   22030       0.7931
   22031       0.7491
   22032       0.7659
   22033       0.7947
   22034       0.8356
   22035       0.8812
   22036       0.8134
   22037       0.8206
   22038       0.8067
   22039       0.7946
   22040       0.7781
   22041       0.8033
   22042       0.7516
   22043       0.7878
   22044       0.7907
   22045       0.7790
   22046       0.8008
   22047       0.7823
   22048       0.8147
   22049       0.8348
   22050       0.8113
   22051       0.7724
   22052       0.7366
   22053       0.7846
   22054       0.7331
   22055       0.7579
   22056       0.8273
   22057       0.8130
   22058       0.7371
   22059       0.8273
   22060       0.7958
   22061       0.8060
   22062       0.8100
   22063       0.7717
   22064       0.7693
   22065       0.8083
   22066       0.7706
   22067       0.7852
   22068       0.7811
   22069       0.7995
   22070       0.7987
   22071       0.7725
   22072       0.8003
   22073       0.7761
   22074       0.8120
   22075       0.8407
   22076       0.7827
   22077       0.8688
   22078       0.8276
   22079       0.8165
   22080       0.8562
   22081       0.8123
   22082       0.8417
   22083       0.8426
   22084       0.8361
   22085       0.8416
   22086       0.7852
   22087       0.7863
   22088       0.7686
   22089       0.7748
   22090       0.8295
   22091       0.7690
   22092       0.8254
   22093       0.7848
   22094       0.8347
   22095       0.8124
   22096       0.8069
   22097       0.8482
   22098       0.8088
   22099       0.7913
   22100       0.7849
   22101       0.8290
   22102       0.8069
   22103       0.7717
   22104       0.8218
   22105       0.8065
   22106       0.8123
   22107       0.7938
   22108       0.8414
   22109       0.8494
   22110       0.8595
   22111       0.8506
   22112       0.8848
   22113       0.8725
   22114       0.8058
   22115       0.8996
   22116       0.8799
   22117       0.8772
   22118       0.8449
   22119       0.8581
   22120       0.8511
   22121       0.8251
   22122       0.8166
   22123       0.8534
   22124       0.8264
   22125       0.7803
   22126       0.8053
   22127       0.7968
   22128       0.7980
   22129       0.8127
   22130       0.7985
   22131       0.8221
   22132       0.7777
   22133       0.7588
   22134       0.7504
   22135       0.7725
   22136       0.8118
   22137       0.8136
   22138       0.8493
   22139       0.8148
   22140       0.8672
   22141       0.8524
   22142       0.8638
   22143       0.8347
   22144       0.8412
   22145       0.8307
   22146       0.8292
   22147       0.8437
   22148       0.8026
   22149       0.7658
   22150       0.8106
   22151       0.8015
   22152       0.7722
   22153       0.8030
   22154       0.7597
   22155       0.8298
   22156       0.7904
   22157       0.8021
   22158       0.8504
   22159       0.8050
   22160       0.7790
   22161       0.7953
   22162       0.8017
   22163       0.7789
   22164       0.7997
   22165       0.8288
   22166       0.7994
   22167       0.8112
   22168       0.8435
   22169       0.8113
   22170       0.8501
   22171       0.7864
   22172       0.7377
   22173       0.7574
   22174       0.7817
   22175       0.7782
   22176       0.7782
   22177       0.8578
   22178       0.8176
   22179       0.7445
   22180       0.7439
   22181       0.8224
   22182       0.8064
   22183       0.8437
   22184       0.7711
   22185       0.8304
   22186       0.8166
   22187       0.8347
   22188       0.7897
   22189       0.8063
   22190       0.8330
   22191       0.7952
   22192       0.8215
   22193       0.8085
   22194       0.8192
   22195       0.8374
   22196       0.8518
   22197       0.8603
   22198       0.8079
   22199       0.8325
   22200       0.8206
   22201       0.8347
   22202       0.7864
   22203       0.7627
   22204       0.8120
   22205       0.8496
   22206       0.8894
   22207       0.8696
   22208       0.8543
   22209       0.8080
   22210       0.8274
   22211       0.7705
   22212       0.8400
   22213       0.8204
   22214       0.8069
   22215       0.8363
   22216       0.7595
   22217       0.7582
   22218       0.7854
   22219       0.7804
   22220       0.7834
   22221       0.7642
   22222       0.7310
   22223       0.7389
   22224       0.7727
   22225       0.8218
   22226       0.7832
   22227       0.8432
   22228       0.7782
   22229       0.7847
   22230       0.7437
   22231       0.8084
   22232       0.7745
   22233       0.7667
   22234       0.8144
   22235       0.7789
   22236       0.7910
   22237       0.8106
   22238       0.8160
   22239       0.7710
   22240       0.8178
   22241       0.7825
   22242       0.8114
   22243       0.8168
   22244       0.7851
   22245       0.8245
   22246       0.8597
   22247       0.8315
   22248       0.7588
   22249       0.8421
   22250       0.8749
   22251       0.8038
   22252       0.8105
   22253       0.7846
   22254       0.7832
   22255       0.7989
   22256       0.8724
   22257       0.7692
   22258       0.7944
   22259       0.7731
   22260       0.8133
   22261       0.7912
   22262       0.7597
   22263       0.7972
   22264       0.8289
   22265       0.7521
   22266       0.7961
   22267       0.7939
   22268       0.8152
   22269       0.8037
   22270       0.8051
   22271       0.8096
   22272       0.8166
   22273       0.8071
   22274       0.8109
   22275       0.8178
   22276       0.8260
   22277       0.8334
   22278       0.8274
   22279       0.8379
   22280       0.8393
   22281       0.7753
   22282       0.7782
   22283       0.7774
   22284       0.8037
   22285       0.8067
   22286       0.8117
   22287       0.7862
   22288       0.7585
   22289       0.8107
   22290       0.7712
   22291       0.7053
   22292       0.7703
   22293       0.7468
   22294       0.7454
   22295       0.7828
   22296       0.8095
   22297       0.8024
   22298       0.7837
   22299       0.8050
   22300       0.8008
   22301       0.7987
   22302       0.7710
   22303       0.7553
   22304       0.7417
   22305       0.7597
   22306       0.7137
   22307       0.7490
   22308       0.7138
   22309       0.7700
   22310       0.7530
   22311       0.7778
   22312       0.7744
   22313       0.7679
   22314       0.8141
   22315       0.7704
   22316       0.7623
   22317       0.7440
   22318       0.7469
   22319       0.7572
   22320       0.7511
   22321       0.7409
   22322       0.7226
   22323       0.7433
   22324       0.7338
   22325       0.7178
   22326       0.7376
   22327       0.7242
   22328       0.6967
   22329       0.7358
   22330       0.7173
   22331       0.7146
   22332       0.6918
   22333       0.6900
   22334       0.7267
   22335       0.7392
   22336       0.6762
   22337       0.7418
   22338       0.7443
   22339       0.7652
   22340       0.7468
   22341       0.7597
   22342       0.7648
   22343       0.7924
   22344       0.7577
   22345       0.8041
   22346       0.8560
   22347       0.8133
   22348       0.7946
   22349       0.7884
   22350       0.8052
   22351       0.7805
   22352       0.7921
   22353       0.7513
   22354       0.7568
   22355       0.8042
   22356       0.8094
   22357       0.7798
   22358       0.7794
   22359       0.7881
   22360       0.7398
   22361       0.7334
   22362       0.7400
   22363       0.7282
   22364       0.7289
   22365       0.7713
   22366       0.7467
   22367       0.7624
   22368       0.7579
   22369       0.7859
   22370       0.7630
   22371       0.7424
   22372       0.6969
   22373       0.6998
   22374       0.7032
   22375       0.7760
   22376       0.7362
   22377       0.7913
   22378       0.7891
   22379       0.8018
   22380       0.7620
   22381       0.7992
   22382       0.7263
   22383       0.7719
   22384       0.8450
   22385       0.8368
   22386       0.8129
   22387       0.7846
   22388       0.8211
   22389       0.8051
   22390       0.7909
   22391       0.8197
   22392       0.7997
   22393       0.8118
   22394       0.8192
   22395       0.7920
   22396       0.7691
   22397       0.7941
   22398       0.7665
   22399       0.7580
   22400       0.7582
   22401       0.7861
   22402       0.7849
   22403       0.7993
   22404       0.8194
   22405       0.7901
   22406       0.8050
   22407       0.7537
   22408       0.7447
   22409       0.8146
   22410       0.8191
   22411       0.7345
   22412       0.6961
   22413       0.6849
   22414       0.7776
   22415       0.6690
   22416       0.7100
   22417       0.7522
   22418       0.7511
   22419       0.8131
   22420       0.7093
   22421       0.8000
   22422       0.7312
   22423       0.7224
   22424       0.7442
   22425       0.7363
   22426       0.7247
   22427       0.7646
   22428       0.7871
   22429       0.7461
   22430       0.7665
   22431       0.8299
   22432       0.8176
   22433       0.8352
   22434       0.7709
   22435       0.8479
   22436       0.8048
   22437       0.8394
   22438       0.7984
   22439       0.7822
   22440       0.8009
   22441       0.7753
   22442       0.8238
   22443       0.7809
   22444       0.7795
   22445       0.8083
   22446       0.8442
   22447       0.8112
   22448       0.8281
   22449       0.8494
   22450       0.7796
   22451       0.8281
   22452       0.8425
   22453       0.8349
   22454       0.8297
   22455       0.8587
   22456       0.7884
   22457       0.7504
   22458       0.7865
   22459       0.8395
   22460       0.8007
   22461       0.7504
   22462       0.7579
   22463       0.7843
   22464       0.7711
   22465       0.8219
   22466       0.7778
   22467       0.7992
   22468       0.7661
   22469       0.7896
   22470       0.8128
   22471       0.7922
   22472       0.7727
   22473       0.7453
   22474       0.7424
   22475       0.7349
   22476       0.7513
   22477       0.7465
   22478       0.7017
   22479       0.7475
   22480       0.7675
   22481       0.7467
   22482       0.7896
   22483       0.8228
   22484       0.7756
   22485       0.7599
   22486       0.7833
   22487       0.7268
   22488       0.7322
   22489       0.7439
   22490       0.7191
   22491       0.7147
   22492       0.7100
   22493       0.7291
   22494       0.7415
   22495       0.7494
   22496       0.7888
   22497       0.7261
   22498       0.7613
   22499       0.7716
   22500       0.6981
   22501       0.7327
   22502       0.7554
   22503       0.7392
   22504       0.7488
   22505       0.7148
   22506       0.6923
   22507       0.6983
   22508       0.7418
   22509       0.7361
   22510       0.7963
   22511       0.7255
   22512       0.7319
   22513       0.7501
   22514       0.7599
   22515       0.7657
   22516       0.7274
   22517       0.7209
   22518       0.7820
   22519       0.7489
   22520       0.7463
   22521       0.7299
   22522       0.7355
   22523       0.7029
   22524       0.7217
   22525       0.7924
   22526       0.6817
   22527       0.7577
   22528       0.7405
   22529       0.7798
   22530       0.7325
   22531       0.7170
   22532       0.7435
   22533       0.7374
   22534       0.6927
   22535       0.7088
   22536       0.7410
   22537       0.7352
   22538       0.6918
   22539       0.7174
   22540       0.7171
   22541       0.7267
   22542       0.7274
   22543       0.7255
   22544       0.7688
   22545       0.7178
   22546       0.6858
   22547       0.7371
   22548       0.7312
   22549       0.7425
   22550       0.7030
   22551       0.7489
   22552       0.7745
   22553       0.7444
   22554       0.7394
   22555       0.7689
   22556       0.7432
   22557       0.7150
   22558       0.7374
   22559       0.7610
   22560       0.7120
   22561       0.7171
   22562       0.7054
   22563       0.7719
   22564       0.7481
   22565       0.7731
   22566       0.8143
   22567       0.7546
   22568       0.7572
   22569       0.7782
   22570       0.7262
   22571       0.7474
   22572       0.8208
   22573       0.7801
   22574       0.8093
   22575       0.7912
   22576       0.7759
   22577       0.7111
   22578       0.7729
   22579       0.8155
   22580       0.7778
   22581       0.7654
   22582       0.7529
   22583       0.7827
   22584       0.8033
   22585       0.7387
   22586       0.7651
   22587       0.7727
   22588       0.7563
   22589       0.7661
   22590       0.7764
   22591       0.7661
   22592       0.7395
   22593       0.7702
   22594       0.7773
   22595       0.7782
   22596       0.7534
   22597       0.7668
   22598       0.7811
   22599       0.7250
   22600       0.7761
   22601       0.7989
   22602       0.7879
   22603       0.8189
   22604       0.7979
   22605       0.8303
   22606       0.8130
   22607       0.7877
   22608       0.7486
   22609       0.7873
   22610       0.7870
   22611       0.7872
   22612       0.7803
   22613       0.7650
   22614       0.7932
   22615       0.7946
   22616       0.8097
   22617       0.7949
   22618       0.8373
   22619       0.8345
   22620       0.7779
   22621       0.7802
   22622       0.7851
   22623       0.7641
   22624       0.7845
   22625       0.7738
   22626       0.7384
   22627       0.8106
   22628       0.7696
   22629       0.7553
   22630       0.7302
   22631       0.7420
   22632       0.7967
   22633       0.7693
   22634       0.7810
   22635       0.7455
   22636       0.7605
   22637       0.7544
   22638       0.7165
   22639       0.7220
   22640       0.7315
   22641       0.7385
   22642       0.7356
   22643       0.7549
   22644       0.7343
   22645       0.7451
   22646       0.7374
   22647       0.7497
   22648       0.7601
   22649       0.8044
   22650       0.7845
   22651       0.7932
   22652       0.7440
   22653       0.7633
   22654       0.7485
   22655       0.7353
   22656       0.7884
   22657       0.7472
   22658       0.7693
   22659       0.7607
   22660       0.7573
   22661       0.7375
   22662       0.7398
   22663       0.7276
   22664       0.7173
   22665       0.7141
   22666       0.7479
   22667       0.7202
   22668       0.6783
   22669       0.7525
   22670       0.7047
   22671       0.7230
   22672       0.7389
   22673       0.7511
   22674       0.7798
   22675       0.7253
   22676       0.7845
   22677       0.7604
   22678       0.7234
   22679       0.7493
   22680       0.6789
   22681       0.7108
   22682       0.7518
   22683       0.7498
   22684       0.7743
   22685       0.7506
   22686       0.7586
   22687       0.7737
   22688       0.7537
   22689       0.7520
   22690       0.7330
   22691       0.7226
   22692       0.7649
   22693       0.7556
   22694       0.7449
   22695       0.7435
   22696       0.7937
   22697       0.7796
   22698       0.7804
   22699       0.7539
   22700       0.7575
   22701       0.7702
   22702       0.8302
   22703       0.8404
   22704       0.8086
   22705       0.7892
   22706       0.7625
   22707       0.7869
   22708       0.7869
   22709       0.7899
   22710       0.7783
   22711       0.7469
   22712       0.7783
   22713       0.7975
   22714       0.8195
   22715       0.8321
   22716       0.9284
   22717       0.8441
   22718       0.8697
   22719       0.8184
   22720       0.8068
   22721       0.8279
   22722       0.7397
   22723       0.7711
   22724       0.7840
   22725       0.7290
   22726       0.7426
   22727       0.7987
   22728       0.7816
   22729       0.8013
   22730       0.7601
   22731       0.7537
   22732       0.7600
   22733       0.7660
   22734       0.7664
   22735       0.7798
   22736       0.7641
   22737       0.7840
   22738       0.7418
   22739       0.7665
   22740       0.7277
   22741       0.7477
   22742       0.7434
   22743       0.7528
   22744       0.7449
   22745       0.7702
   22746       0.8180
   22747       0.8171
   22748       0.8306
   22749       0.8265
   22750       0.8390
   22751       0.8351
   22752       0.8530
   22753       0.7923
   22754       0.7992
   22755       0.8439
   22756       0.8330
   22757       0.7483
   22758       0.8052
   22759       0.7974
   22760       0.8425
   22761       0.7464
   22762       0.7606
   22763       0.7873
   22764       0.8142
   22765       0.7826
   22766       0.7545
   22767       0.7387
   22768       0.7850
   22769       0.7872
   22770       0.7711
   22771       0.7705
   22772       0.7384
   22773       0.7496
   22774       0.7554
   22775       0.7977
   22776       0.7930
   22777       0.7408
   22778       0.7399
   22779       0.7760
   22780       0.7635
   22781       0.7888
   22782       0.7623
   22783       0.7916
   22784       0.7639
   22785       0.7546
   22786       0.7375
   22787       0.7461
   22788       0.6991
   22789       0.7829
   22790       0.8391
   22791       0.8118
   22792       0.7570
   22793       0.7476
   22794       0.8571
   22795       0.8387
   22796       0.7832
   22797       0.8197
   22798       0.8332
   22799       0.7530
   22800       0.7739
   22801       0.7661
   22802       0.8128
   22803       0.7848
   22804       0.8013
   22805       0.7784
   22806       0.7261
   22807       0.7645
   22808       0.7308
   22809       0.7597
   22810       0.7694
   22811       0.7492
   22812       0.7725
   22813       0.7498
   22814       0.7238
   22815       0.7743
   22816       0.7505
   22817       0.7851
   22818       0.7768
   22819       0.7548
   22820       0.8016
   22821       0.7987
   22822       0.7430
   22823       0.7671
   22824       0.7834
   22825       0.7865
   22826       0.8076
   22827       0.7827
   22828       0.8024
   22829       0.7778
   22830       0.7693
   22831       0.7950
   22832       0.7794
   22833       0.7768
   22834       0.7791
   22835       0.8035
   22836       0.7823
   22837       0.7660
   22838       0.7932
   22839       0.8336
   22840       0.7977
   22841       0.8209
   22842       0.7769
   22843       0.8483
   22844       0.8714
   22845       0.8870
   22846       0.8611
   22847       0.8446
   22848       0.8545
   22849       0.8640
